owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
J.O. Goode,1951,2,0,0,1,2,0.0,2,0.0,,10.0,0.0,0
J.P. Robertson,1951,1,0,0,0,0,0.0,1,0.0,43.0,43.0,0.0,0
Jack Gaynor,1951,12,1,3,4,8,0.08333,13,0.07692,8.71,16.38,18.38,239
Jack Holloway,1951,3,0,0,0,3,0.0,3,0.0,34.0,14.67,0.0,0
Jack Smith,1951,3,0,2,2,2,0.0,3,0.0,7.5,9.0,0.33,1
James Hinnant,1951,1,0,0,0,0,0.0,1,0.0,40.0,58.0,0.0,0
Jerry Wimbish,1951,2,0,0,1,2,0.0,2,0.0,9.0,14.5,0.0,0
Jesse James Taylor,1951,10,0,1,3,6,0.0,10,0.0,3.83,18.1,11.0,110
Jim Fiebelkorn,1951,17,0,1,4,12,0.0,17,0.0,31.5,17.59,0.0,0
Jim Rathmann,1951,1,0,0,0,0,0.0,1,0.0,9.0,52.0,0.0,0
Jim Reed,1951,4,0,1,1,4,0.0,4,0.0,6.0,12.75,14.5,58
Jim White,1951,3,0,0,0,1,0.0,3,0.0,56.0,24.67,0.0,0
Jimmy Ayers,1951,7,0,0,4,5,0.0,7,0.0,33.25,20.86,0.0,0
Jimmy Florian,1951,6,0,1,3,5,0.0,6,0.0,,13.33,0.0,0
Jimmy Longo,1951,2,0,0,0,0,0.0,2,0.0,,30.0,0.0,0
Joe Beccue,1951,8,0,1,2,4,0.0,8,0.0,17.25,20.0,0.0,0
Joe Jernigan,1951,2,0,0,0,0,0.0,2,0.0,19.5,33.5,0.0,0
Joe Mangini,1951,3,0,2,2,3,0.0,3,0.0,7.0,9.33,0.0,0
Joe Merola,1951,4,0,0,1,3,0.0,4,0.0,44.5,22.25,0.0,0
Joe Winter,1951,4,0,1,1,2,0.0,4,0.0,11.5,24.75,0.0,0
John DuBoise,1951,2,0,1,1,2,0.0,2,0.0,12.0,9.5,0.0,0
John Eanes,1951,8,2,2,3,6,0.25,8,0.25,13.67,17.88,51.13,409
John Golabek,1951,5,1,3,3,4,0.2,5,0.2,5.0,10.0,9.0,45
John Marcum,1951,2,0,0,1,2,0.0,2,0.0,,13.0,0.0,0
Johnny Grubb,1951,1,0,0,0,1,0.0,1,0.0,26.0,16.0,0.0,0
Johnny Mantz,1951,8,0,2,5,6,0.0,8,0.0,14.5,18.25,3.5,28
Johnny Wohlfiel,1951,1,0,0,0,0,0.0,1,0.0,36.0,56.0,0.0,0
Julian Buesink,1951,32,0,8,20,39,0.0,60,0.0,17.06,17.47,0.55,33
Julian Petty,1951,2,0,0,1,2,0.0,2,0.0,55.0,11.5,0.0,0
Ken Swihart,1951,5,0,0,1,3,0.0,5,0.0,43.0,21.8,0.0,0
Larry Bettinger,1951,3,1,2,3,3,0.33333,3,0.33333,10.0,4.0,6.33,19
Lee Connell,1951,1,0,0,0,0,0.0,1,0.0,42.0,80.0,0.0,0
Lee Coonis,1951,1,0,0,0,1,0.0,1,0.0,23.0,13.0,0.0,0
Leland Colvin,1951,11,0,0,2,6,0.0,14,0.0,23.4,28.57,0.0,0
Len Brown,1951,1,0,0,0,0,0.0,1,0.0,,44.0,0.0,0
Len Fanelli,1951,1,0,0,0,1,0.0,1,0.0,28.0,19.0,0.0,0
Leo Sigman,1951,4,0,0,0,0,0.0,6,0.0,56.0,33.17,0.0,0
Leonard Tippett,1951,9,0,1,2,6,0.0,9,0.0,7.8,15.89,2.11,19
Les Bomar,1951,4,0,0,0,4,0.0,4,0.0,18.5,16.0,0.0,0
Les Snow,1951,2,0,0,1,1,0.0,2,0.0,22.0,13.5,0.0,0
Lloyd Dane,1951,7,0,2,3,5,0.0,7,0.0,16.0,19.0,0.0,0
Lloyd Dennis,1951,5,0,0,0,1,0.0,5,0.0,28.75,25.6,0.0,0
Lou Mangini,1951,3,0,1,1,3,0.0,3,0.0,16.0,13.67,8.0,24
Louise Smith,1951,1,0,0,0,0,0.0,1,0.0,41.0,30.0,0.0,0
Marshall Teague,1951,17,6,8,10,11,0.35294,17,0.35294,6.69,13.12,49.41,840
Marvin Panch,1951,3,0,2,3,4,0.0,6,0.0,19.0,12.5,0.0,0
Mike Klapak,1951,2,0,0,0,0,0.0,2,0.0,19.0,25.0,0.0,0
Murrace Walker,1951,1,0,0,0,0,0.0,1,0.0,36.0,74.0,0.0,0
Nash Motor Co.,1951,4,1,1,2,3,0.25,5,0.2,14.75,19.8,20.8,104
Otis Martin,1951,1,0,0,0,1,0.0,1,0.0,10.0,16.0,0.0,0
P.V. McDonald,1951,1,0,0,0,1,0.0,1,0.0,,19.0,0.0,0
Pappy Hough,1951,10,0,1,4,7,0.0,10,0.0,24.6,16.5,0.0,0
Paul Newkirk,1951,1,0,1,1,1,0.0,1,0.0,38.0,5.0,0.0,0
Pepper Cunningham,1951,5,0,0,0,1,0.0,5,0.0,5.0,27.4,0.0,0
Perkins Motors,1951,1,0,0,0,0,0.0,1,0.0,,24.0,0.0,0
Perry Smith,1951,28,2,9,12,16,0.07143,28,0.07143,5.81,18.46,11.82,331
Petty Enterprises,1951,32,1,11,19,26,0.03125,32,0.03125,18.54,10.94,3.09,99
Phil Oates,1951,12,0,3,3,7,0.0,12,0.0,22.25,21.75,0.58,7
Preston Jones,1951,2,0,0,0,1,0.0,2,0.0,65.0,25.5,0.0,0
Pug Blalock,1951,2,0,0,1,1,0.0,2,0.0,,16.5,0.0,0
R.G. Shelton,1951,5,0,1,1,5,0.0,5,0.0,5.0,13.6,4.6,23
R.H. Yandell,1951,7,0,1,7,7,0.0,7,0.0,15.0,7.14,0.0,0
Ralph Chaney,1951,5,0,0,0,2,0.0,5,0.0,26.25,22.2,0.0,0
Ray Duhigg,1951,7,0,0,0,2,0.0,7,0.0,46.0,27.43,0.0,0
Ray Pruitt,1951,2,0,0,0,0,0.0,2,0.0,32.0,28.0,0.0,0
Reino Tulonen,1951,4,0,1,1,1,0.0,4,0.0,42.5,26.5,0.0,0
Rudy Hires,1951,1,0,0,0,0,0.0,1,0.0,56.0,77.0,0.0,0
Russ Loh,1951,5,0,1,1,1,0.0,5,0.0,28.0,20.2,0.0,0
Sam Clark,1951,1,0,0,0,0,0.0,1,0.0,58.0,40.0,0.0,0
Sam Knox,1951,13,0,4,7,10,0.0,15,0.0,6.46,17.67,6.13,92
Sam Rice,1951,6,0,0,2,4,0.0,7,0.0,11.57,20.43,0.0,0
Sandy Lynch,1951,2,0,0,0,1,0.0,2,0.0,32.0,41.0,0.0,0
Smith & Jones,1951,3,0,0,1,2,0.0,3,0.0,15.0,19.0,0.0,0
Sonny Black,1951,4,0,0,2,3,0.0,4,0.0,33.0,28.5,0.0,0
Stan Noble,1951,6,0,0,0,2,0.0,6,0.0,22.67,24.5,0.0,0
Stanley Moore,1951,3,0,0,0,1,0.0,3,0.0,19.0,46.0,0.0,0
Stephens Motors,1951,1,0,0,0,1,0.0,1,0.0,,14.0,0.0,0
T.L. King,1951,1,0,0,0,1,0.0,1,0.0,28.0,19.0,0.0,0
Teaugemobile,1951,1,0,0,0,0,0.0,1,0.0,1.0,28.0,34.0,34
Ted Chamberlain,1951,2,0,0,1,2,0.0,2,0.0,,10.5,0.0,0
Ted Chester,1951,31,10,24,31,42,0.32258,48,0.20833,5.97,9.54,28.58,1372
The Wilkes Boys,1951,2,0,0,0,0,0.0,2,0.0,34.0,38.5,0.0,0
Tip R. Key,1951,1,0,0,0,0,0.0,1,0.0,35.0,40.0,0.0,0
Tom Suligoy,1951,1,0,0,0,0,0.0,1,0.0,11.0,39.0,0.0,0
Tommy Moon,1951,1,0,0,1,1,0.0,1,0.0,,6.0,0.0,0
Tommy Thompson,1951,4,1,1,2,4,0.25,4,0.25,11.33,7.75,14.5,58
Tony Sampo,1951,5,1,2,2,4,0.2,5,0.2,14.33,13.4,25.2,126
Truthful Kelley,1951,1,0,0,0,0,0.0,1,0.0,,29.0,0.0,0
Upshaw's Garage,1951,1,0,0,0,0,0.0,1,0.0,,32.0,0.0,0
Vaughn Motors Yuma,1951,1,0,0,0,1,0.0,1,0.0,,15.0,0.0,0
Wade Fields,1951,1,0,0,0,1,0.0,1,0.0,,11.0,0.0,0
Wally Marks,1951,7,0,0,0,2,0.0,7,0.0,9.0,27.43,0.0,0
Walt Chapman,1951,15,0,6,8,12,0.0,20,0.0,21.6,18.25,1.5,30
Walt Davis,1951,2,0,0,2,2,0.0,2,0.0,29.0,10.0,0.0,0
Walt Jarrod,1951,1,0,0,0,0,0.0,1,0.0,81.0,72.0,0.0,0
Warren Fraser,1951,3,0,0,2,3,0.0,3,0.0,5.5,11.0,0.0,0
Wesley McBell,1951,2,0,0,0,0,0.0,2,0.0,28.0,32.0,0.0,0
William Gundaker,1951,5,0,1,2,4,0.0,5,0.0,29.0,12.6,0.0,0
Wiss Brothers,1951,2,0,0,1,2,0.0,2,0.0,,10.0,0.0,0
"",1952,28,0,4,24,98,0.0,152,0.0,19.89,19.16,0.0,0
A.J. Lorenzo,1952,7,0,0,3,5,0.0,7,0.0,19.43,16.86,0.0,0
Al Wheatley,1952,1,0,0,1,1,0.0,1,0.0,5.0,9.0,0.0,0
Allan Clarke,1952,1,0,0,0,1,0.0,1,0.0,22.0,11.0,0.0,0
B.A. Pless,1952,17,2,5,8,15,0.11765,17,0.11765,10.12,11.65,12.0,204
B.J. Dantone,1952,4,0,0,0,2,0.0,4,0.0,27.33,26.25,0.0,0
Barney Smith,1952,3,0,0,2,3,0.0,3,0.0,10.67,9.33,0.0,0
Beryl Jackson,1952,2,0,0,1,2,0.0,2,0.0,26.0,11.0,0.0,0
Bill Caltrider,1952,6,0,0,2,4,0.0,6,0.0,30.83,20.83,0.0,0
Bill Snowden,1952,7,0,1,2,7,0.0,8,0.0,22.38,14.75,0.0,0
Bishop Brothers,1952,4,0,0,0,4,0.0,4,0.0,9.67,14.5,0.0,0
Blackbunt Service,1952,1,0,0,0,0,0.0,1,0.0,15.0,23.0,0.0,0
Bob Apperson,1952,1,0,0,0,0,0.0,1,0.0,61.0,36.0,0.0,0
Bob Griffin,1952,1,0,0,0,0,0.0,1,0.0,20.0,28.0,0.0,0
Bob Moore,1952,5,0,1,3,4,0.0,5,0.0,16.25,16.2,0.0,0
Bob Osiecki,1952,1,0,0,0,0,0.0,1,0.0,22.0,23.0,0.0,0
Bob Pronger,1952,1,0,0,0,0,0.0,1,0.0,15.0,54.0,0.0,0
Bobby Courtwright,1952,4,0,1,1,4,0.0,4,0.0,19.5,11.0,0.0,0
Boyce Gillette,1952,1,0,0,1,1,0.0,1,0.0,26.0,10.0,0.0,0
Bruce Atchley,1952,7,0,0,0,3,0.0,7,0.0,17.33,20.14,0.0,0
Bruce Root,1952,1,0,0,0,1,0.0,1,0.0,18.0,19.0,0.0,0
Bub King,1952,10,0,2,5,8,0.0,10,0.0,13.8,12.3,0.0,0
Buck Baker,1952,2,0,0,0,0,0.0,2,0.0,8.5,32.5,0.0,0
Buck McCardell,1952,2,0,0,0,1,0.0,2,0.0,16.5,26.5,0.0,0
Buckshot Morris,1952,5,0,1,1,4,0.0,5,0.0,18.0,20.0,0.0,0
Bud Barry,1952,2,0,0,0,2,0.0,2,0.0,32.0,17.0,0.0,0
Buddy Shuman,1952,9,0,1,4,7,0.0,9,0.0,17.5,15.33,0.0,0
C.D. Wilson,1952,6,0,2,3,3,0.0,6,0.0,16.17,16.83,0.0,0
C.H. Dingler,1952,1,0,0,0,1,0.0,1,0.0,10.0,20.0,0.0,0
Carl Mays,1952,4,0,1,2,3,0.0,4,0.0,9.5,13.0,0.0,0
Charles Gattalia,1952,8,0,0,3,8,0.0,8,0.0,11.67,12.63,0.0,0
Charlie Hill,1952,1,0,0,0,1,0.0,1,0.0,7.0,15.0,0.0,0
Clark-Warwick,1952,6,0,3,4,6,0.0,6,0.0,13.0,8.17,0.0,0
Claude Alexander,1952,8,0,2,4,5,0.0,8,0.0,12.67,14.38,0.0,0
Clyde Minter,1952,1,0,0,1,1,0.0,1,0.0,21.0,7.0,0.0,0
Clyde Pittinger,1952,1,0,0,0,1,0.0,1,0.0,21.0,17.0,0.0,0
Coleman Lawrence,1952,8,0,0,3,7,0.0,8,0.0,28.25,15.25,0.0,0
Dave Kennedy,1952,1,0,0,0,0,0.0,2,0.0,7.0,31.5,0.0,0
Dave Terrell,1952,5,0,1,3,4,0.0,5,0.0,19.0,11.6,0.0,0
David Ezell,1952,1,0,1,1,1,0.0,1,0.0,6.0,3.0,0.0,0
Detroit Kaiser Dealers.,1952,1,0,0,0,0,0.0,1,0.0,12.0,28.0,0.0,0
Dick Eagan,1952,2,0,0,1,2,0.0,2,0.0,17.0,13.5,0.0,0
Dick Meyer,1952,1,0,0,0,1,0.0,1,0.0,16.0,17.0,0.0,0
Doug Meeks,1952,12,0,2,8,11,0.0,12,0.0,15.22,10.58,0.0,0
Doug Yates,1952,1,0,0,0,0,0.0,1,0.0,10.0,38.0,0.0,0
Dub Livingston,1952,1,0,0,0,1,0.0,1,0.0,11.0,14.0,0.0,0
Ed Benedict,1952,10,0,1,4,8,0.0,11,0.0,13.0,18.36,0.0,0
Ed Huegele,1952,1,0,0,1,1,0.0,1,0.0,14.0,7.0,0.0,0
Ed Saverance,1952,6,0,0,1,2,0.0,6,0.0,16.0,28.33,2.5,15
Elmer Pooler,1952,6,0,0,3,3,0.0,6,0.0,26.83,22.83,0.0,0
Elton Hildreth,1952,6,0,0,1,4,0.0,6,0.0,21.67,17.5,0.0,0
Erwin Blatt,1952,2,0,0,0,1,0.0,2,0.0,8.5,21.5,0.0,0
Ewell Weddle,1952,3,0,0,0,3,0.0,3,0.0,21.0,13.33,0.0,0
Felix Wilkes,1952,1,0,0,0,0,0.0,1,0.0,20.0,33.0,0.0,0
Frank Arford,1952,6,0,1,3,4,0.0,6,0.0,13.5,13.17,0.0,0
Frank Christian,1952,29,2,15,20,31,0.06897,37,0.05405,6.17,12.3,30.78,1139
Fred Bethune,1952,2,0,0,1,2,0.0,2,0.0,8.0,13.5,0.0,0
Fred Dove,1952,5,0,0,2,4,0.0,5,0.0,19.2,13.2,0.0,0
Gene Comstock,1952,8,0,1,3,7,0.0,8,0.0,22.75,12.63,0.0,0
Gene Darragh,1952,3,0,0,0,1,0.0,3,0.0,37.0,37.33,0.0,0
George Gallup,1952,4,0,0,1,2,0.0,4,0.0,19.25,25.5,3.25,13
George Hutchens,1952,21,1,11,14,19,0.04762,25,0.04,13.88,14.48,4.8,120
Gober Sosebee,1952,3,0,2,2,2,0.0,3,0.0,13.5,12.67,0.0,0
Gordon Bishop,1952,2,0,0,0,1,0.0,2,0.0,60.0,35.5,0.0,0
Grady Quinn,1952,1,0,0,0,0,0.0,1,0.0,25.0,51.0,0.0,0
H.B. Ranier,1952,4,0,2,2,4,0.0,4,0.0,17.0,9.0,0.0,0
H.R. Robertson,1952,1,0,0,0,0,0.0,1,0.0,5.0,37.0,0.0,0
Hank Salat,1952,4,0,0,2,3,0.0,5,0.0,16.8,18.8,0.0,0
Hans Winter,1952,2,0,0,0,0,0.0,2,0.0,27.5,40.5,0.0,0
Harold Mays,1952,4,0,0,1,1,0.0,4,0.0,36.5,22.0,0.0,0
Harvey Henderson,1952,1,0,0,0,1,0.0,1,0.0,20.0,13.0,0.0,0
Herb Fry,1952,1,0,0,0,0,0.0,1,0.0,59.0,23.0,0.0,0
Herb Thomas,1952,30,9,20,23,30,0.3,35,0.25714,4.94,8.66,29.09,1018
Herschel Buchanan,1952,4,0,3,4,4,0.0,4,0.0,8.5,5.25,0.0,0
Hubert Hamilton,1952,1,0,0,0,0,0.0,1,0.0,23.0,23.0,0.0,0
Iggy Katona,1952,2,0,0,1,2,0.0,2,0.0,15.5,13.5,0.0,0
Irving Frye,1952,1,0,0,1,1,0.0,1,0.0,10.0,7.0,0.0,0
Irvington Willys Co.,1952,1,0,0,0,0,0.0,1,0.0,47.0,35.0,0.0,0
J.E. Hardie,1952,2,0,0,0,1,0.0,2,0.0,24.0,29.5,0.0,0
J.E. Peters,1952,2,0,0,0,1,0.0,2,0.0,30.0,26.0,0.0,0
J.O. Goode,1952,16,0,1,5,10,0.0,16,0.0,21.33,15.94,0.0,0
Jack Fisher,1952,2,0,0,0,0,0.0,3,0.0,35.67,25.33,0.0,0
Jack Goodwin,1952,1,0,0,0,0,0.0,1,0.0,33.0,33.0,0.0,0
Jack Holloway,1952,1,0,0,0,0,0.0,1,0.0,27.0,29.0,0.0,0
Jack Smith,1952,1,0,0,0,1,0.0,1,0.0,2.0,20.0,0.0,0
James Barnes,1952,1,0,0,0,0,0.0,1,0.0,14.0,24.0,0.0,0
Jerry Wimbish,1952,4,0,1,1,2,0.0,4,0.0,10.75,17.5,0.0,0
Jim B. Copperheat,1952,1,0,0,0,0,0.0,1,0.0,46.0,36.0,0.0,0
Jim Reed,1952,7,0,1,3,4,0.0,7,0.0,21.33,20.29,0.0,0
Jimmy Ayers,1952,3,0,0,0,1,0.0,3,0.0,34.0,26.33,0.0,0
Jimmy Florian,1952,6,0,0,2,4,0.0,6,0.0,28.75,18.0,0.0,0
Joe Hawkins,1952,2,0,0,0,2,0.0,2,0.0,38.0,15.5,0.0,0
Joe Mangini,1952,1,0,0,1,1,0.0,1,0.0,16.0,8.0,0.0,0
John Eanes,1952,11,0,1,3,7,0.0,11,0.0,14.6,24.09,1.09,12
John Golabek,1952,6,0,1,5,5,0.0,6,0.0,14.5,9.17,0.0,0
Johnny Bridgers,1952,1,0,0,0,0,0.0,1,0.0,28.0,42.0,0.0,0
Johnny Gouveia,1952,1,0,0,0,0,0.0,1,0.0,26.0,59.0,0.0,0
Julian Buesink,1952,15,0,2,9,14,0.0,16,0.0,14.69,12.38,0.0,0
Julian Petty,1952,12,0,3,9,12,0.0,13,0.0,14.15,9.77,0.0,0
Junie Donlavey,1952,1,0,0,0,1,0.0,1,0.0,38.0,16.0,0.0,0
Ken Swihart,1952,4,0,1,1,3,0.0,4,0.0,11.0,14.75,0.0,0
Ken Whitney,1952,1,0,0,0,0,0.0,1,0.0,23.0,42.0,0.0,0
L.W. Tickle,1952,1,0,0,0,0,0.0,1,0.0,9.0,32.0,0.0,0
Larry Mann,1952,6,0,0,0,2,0.0,6,0.0,28.5,26.67,0.0,0
Larry Shurter,1952,5,0,0,0,2,0.0,5,0.0,27.25,23.0,0.0,0
Leo Richards,1952,1,0,0,0,1,0.0,1,0.0,15.0,15.0,0.0,0
Leonard Tippett,1952,5,0,0,0,4,0.0,5,0.0,13.67,16.0,0.0,0
Lloyd Schoenheit,1952,1,0,0,0,0,0.0,1,0.0,12.0,34.0,0.0,0
Lou Tanner,1952,1,0,0,0,1,0.0,1,0.0,11.0,16.0,0.0,0
Louise Smith,1952,13,0,0,1,7,0.0,17,0.0,21.38,21.82,0.0,0
Marshall Teague,1952,4,2,4,4,5,0.5,8,0.25,6.67,14.63,29.63,237
Nash Dealers of Greater Detroit,1952,1,0,0,0,0,0.0,1,0.0,4.0,39.0,0.0,0
Neil Cole,1952,5,0,0,2,5,0.0,5,0.0,13.75,11.6,0.0,0
Norman Lynch,1952,1,0,0,0,0,0.0,1,0.0,10.0,29.0,0.0,0
O.C. Francis,1952,3,0,0,0,2,0.0,3,0.0,16.0,16.33,0.0,0
Oda Greene,1952,1,0,0,0,1,0.0,1,0.0,13.0,15.0,0.0,0
Otis Martin,1952,4,0,0,1,4,0.0,4,0.0,24.75,13.75,0.0,0
Pancho Alvarez,1952,1,0,0,0,0,0.0,1,0.0,9.0,24.0,0.0,0
Pappy Hough,1952,4,0,0,1,4,0.0,4,0.0,17.25,13.25,0.0,0
Pat Kirkwood,1952,4,0,2,2,4,0.0,4,0.0,13.0,11.75,0.0,0
Paul Newkirk,1952,1,0,0,0,0,0.0,1,0.0,27.0,43.0,0.0,0
Paul Nunn,1952,4,0,0,1,2,0.0,4,0.0,12.0,30.5,0.0,0
Paul Pettit,1952,3,0,0,0,1,0.0,3,0.0,22.33,22.67,0.0,0
Perry Smith,1952,4,0,0,0,4,0.0,4,0.0,21.5,17.5,46.5,186
Pete Kelly,1952,2,0,0,0,0,0.0,2,0.0,20.0,36.5,0.0,0
Petty Enterprises,1952,32,3,21,27,29,0.09375,32,0.09375,11.62,6.56,6.03,193
Phil Oates,1952,18,0,4,9,15,0.0,18,0.0,10.88,12.22,0.0,0
R.G. Shelton,1952,24,0,2,7,19,0.0,26,0.0,11.75,18.23,0.0,0
Ralph Liguori,1952,8,0,1,4,5,0.0,8,0.0,14.63,16.25,0.0,0
Ray Janelle,1952,1,0,0,0,0,0.0,1,0.0,58.0,21.0,0.0,0
Red Harrelson,1952,1,0,0,0,0,0.0,1,0.0,24.0,41.0,0.0,0
Robbie Robinson,1952,4,0,0,0,1,0.0,4,0.0,22.0,26.25,0.0,0
Robert McGrath,1952,1,0,0,0,0,0.0,1,0.0,36.0,30.0,0.0,0
Roger Attard,1952,1,0,0,0,0,0.0,1,0.0,22.0,44.0,0.0,0
Rollin Smith,1952,1,0,0,0,1,0.0,1,0.0,35.0,12.0,0.0,0
Ronnie Kohler,1952,2,0,1,1,1,0.0,2,0.0,15.5,13.5,0.0,0
Rudy Hires,1952,1,0,0,0,0,0.0,1,0.0,45.0,39.0,0.0,0
Sally Guide,1952,2,0,0,0,0,0.0,2,0.0,36.0,52.0,0.0,0
Sam Knox,1952,6,1,2,3,6,0.16667,6,0.16667,16.17,9.0,29.33,176
Sam Nunn,1952,2,0,0,1,2,0.0,2,0.0,16.5,12.5,0.0,0
Shorty Gibbs,1952,2,0,0,0,1,0.0,2,0.0,16.0,17.5,0.0,0
Smokey Purser,1952,1,0,0,0,0,0.0,1,0.0,54.0,61.0,0.0,0
Stan Parnell,1952,1,0,0,0,0,0.0,1,0.0,58.0,47.0,0.0,0
Stewart Joyce,1952,1,0,0,1,1,0.0,2,0.0,29.0,22.5,0.0,0
Ted Chamberlain,1952,16,0,0,5,13,0.0,16,0.0,19.56,14.5,0.0,0
Ted Chester,1952,33,9,23,28,36,0.27273,43,0.2093,9.78,9.7,33.14,1425
The Wilkes Boys,1952,1,0,0,0,0,0.0,1,0.0,60.0,58.0,0.0,0
Thomas Lechlider,1952,1,0,0,0,0,0.0,1,0.0,37.0,32.0,0.0,0
Tom Gifford,1952,3,0,0,0,0,0.0,3,0.0,28.0,31.33,0.0,0
Tom Lucas,1952,1,0,0,0,0,0.0,1,0.0,47.0,50.0,0.0,0
Tommy Thompson,1952,4,0,0,1,2,0.0,4,0.0,9.5,26.25,5.0,20
Tony Bonadies,1952,1,0,0,0,0,0.0,1,0.0,11.0,27.0,0.0,0
W.A. Smith,1952,1,0,0,0,0,0.0,1,0.0,51.0,45.0,0.0,0
W.E. Baker,1952,1,0,0,0,0,0.0,1,0.0,57.0,22.0,0.0,0
Walt Chapman,1952,25,5,14,15,21,0.2,26,0.19231,9.13,11.88,26.96,701
Walt Regan,1952,1,0,0,0,1,0.0,1,0.0,36.0,17.0,0.0,0
Walter Martinson,1952,1,0,0,0,0,0.0,1,0.0,38.0,26.0,0.0,0
Weldon Adams,1952,6,0,0,2,5,0.0,6,0.0,22.33,18.83,0.0,0
William Gundaker,1952,6,0,0,2,4,0.0,6,0.0,18.5,15.67,0.0,0
Wiss Brothers,1952,5,0,1,2,2,0.0,5,0.0,18.0,19.0,0.0,0
"",1953,32,0,3,34,124,0.0,173,0.0,25.31,17.86,0.0,0
Al Wheatley,1953,9,0,2,3,7,0.0,9,0.0,10.33,18.33,0.0,0
Andy Winfree,1953,7,0,0,3,6,0.0,7,0.0,27.0,14.57,0.0,0
B.A. Pless,1953,2,0,0,0,1,0.0,2,0.0,8.0,23.0,0.0,0
Bill Adams,1953,4,0,0,3,4,0.0,4,0.0,6.5,9.5,0.0,0
Bill Blair,1953,21,1,6,8,15,0.04762,21,0.04762,18.86,15.48,2.43,51
Bill Harrison,1953,3,0,0,4,4,0.0,4,0.0,,6.75,0.0,0
Bill House,1953,4,0,1,2,4,0.0,4,0.0,18.0,11.25,0.0,0
Bob Griffin,1953,30,4,16,23,29,0.13333,31,0.12903,7.29,8.71,18.87,585
Bob Pronger,1953,2,0,0,1,1,0.0,2,0.0,10.0,29.0,0.0,0
Bob Walden,1953,4,0,0,2,4,0.0,4,0.0,,11.25,0.0,0
Bob Weatherly,1953,1,0,0,0,0,0.0,1,0.0,39.0,24.0,0.0,0
Bub King,1953,14,0,0,5,10,0.0,14,0.0,24.8,16.21,0.0,0
Buckshot Morris,1953,6,2,5,6,6,0.33333,6,0.33333,7.33,2.5,16.5,99
Buddy Shuman,1953,2,0,0,0,0,0.0,2,0.0,7.0,27.0,0.0,0
C.D. Wilson,1953,1,0,0,0,0,0.0,1,0.0,21.0,52.0,0.0,0
C.H. Dingler,1953,5,0,0,3,5,0.0,5,0.0,,10.8,0.0,0
Charles Weidler,1953,2,0,0,0,0,0.0,2,0.0,48.0,38.5,0.0,0
Charlie Causey,1953,4,0,0,0,2,0.0,4,0.0,40.0,18.75,0.0,0
Chet Williams,1953,2,0,0,0,1,0.0,2,0.0,33.5,22.0,0.0,0
Chuck Housley,1953,1,0,0,0,1,0.0,1,0.0,,12.0,0.0,0
Clyde Minter,1953,4,0,0,1,2,0.0,4,0.0,53.0,22.75,0.0,0
Coleman Lawrence,1953,8,0,0,3,10,0.0,12,0.0,31.0,16.75,0.0,0
Cotton Priddy,1953,2,0,0,0,1,0.0,2,0.0,36.0,25.5,0.0,0
Dave Quate,1953,9,0,2,2,5,0.0,9,0.0,18.0,18.44,0.0,0
Dick Curry,1953,1,0,0,0,0,0.0,1,0.0,31.0,44.0,0.0,0
Dick Meyer,1953,1,0,1,1,1,0.0,1,0.0,13.0,4.0,0.0,0
Dick Passwater,1953,1,0,0,1,1,0.0,1,0.0,22.0,9.0,0.0,0
Doug Meeks,1953,10,0,0,0,5,0.0,10,0.0,22.5,22.4,0.0,0
Duane Duvall,1953,1,0,0,0,1,0.0,1,0.0,20.0,14.0,0.0,0
Dub Livingston,1953,6,0,0,1,3,0.0,6,0.0,30.0,23.5,0.0,0
Earl Foushee,1953,1,0,0,0,0,0.0,1,0.0,,27.0,0.0,0
Ed Saverance,1953,1,0,0,0,0,0.0,1,0.0,,39.0,0.0,0
Edgar Clay,1953,1,0,0,0,1,0.0,1,0.0,,16.0,0.0,0
Edsel Massey,1953,1,0,0,0,1,0.0,1,0.0,,17.0,0.0,0
Elton Hildreth,1953,25,0,1,5,15,0.0,25,0.0,19.88,19.8,0.0,0
Ernest Woods,1953,3,0,0,1,2,0.0,3,0.0,19.0,23.33,0.0,0
Ernie Derr,1953,1,0,0,0,1,0.0,1,0.0,,11.0,0.0,0
Ewell Weddle,1953,4,0,0,1,4,0.0,4,0.0,28.0,13.75,0.0,0
Frank Arford,1953,14,1,6,10,15,0.07143,18,0.05556,11.44,13.78,0.17,3
Frank Bielarski,1953,1,0,0,1,1,0.0,1,0.0,,10.0,0.0,0
Frank Christian,1953,35,5,19,28,43,0.14286,56,0.08929,8.14,12.32,12.21,684
Frank Dodge,1953,5,0,0,1,4,0.0,5,0.0,,16.0,0.0,0
Fred Dove,1953,19,0,0,4,15,0.0,19,0.0,32.0,16.63,0.0,0
G.A. Faver,1953,2,0,0,0,1,0.0,2,0.0,,22.5,0.0,0
Gayle Warren,1953,2,0,0,0,0,0.0,2,0.0,27.0,39.0,0.0,0
Gene Comstock,1953,15,0,0,4,15,0.0,23,0.0,26.5,18.26,0.0,0
Gene Darragh,1953,1,0,0,0,0,0.0,1,0.0,,38.0,0.0,0
Gene Horne,1953,1,0,0,0,1,0.0,1,0.0,47.0,18.0,0.0,0
