season,driver,season_races,season_wins,season_win_pct,season_top_5,season_top_5_pct,season_top_10,season_top_10_pct,season_top_20,season_top_20_pct,season_avg_start,season_best_start,season_worst_start,season_avg_finish,season_best_finish,season_worst_finish,season_avg_laps_led,season_total_laps_led,season_most_laps_led,season_avg_points,season_avg_playoff_pts,season_total_money,season_avg_money,season_max_race_money,season_min_race_money
1950,Carl Wilkerson,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,25.0,25,25,0.0,0,0,,,0,,,
1950,Bob Greer,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,27.0,27,27,0.0,0,0,,,0,,,
1950,Joe Merola,3,0,0.0,0,0.0,0,0.0,0,0.0,,,,25.33,21,29,0.0,0,0,,,0,,,
1950,Art Lamey,4,0,0.0,2,0.5,3,0.75,3,0.75,,,,10.25,5,24,0.0,0,0,,,750,250,300,150
1950,Ken Warmington,3,0,0.0,0,0.0,0,0.0,2,0.66667,,,,17.33,13,23,0.0,0,0,,,50,50,50,50
1950,Harry Sents,2,0,0.0,0,0.0,0,0.0,2,1.0,,,,17.0,14,20,0.0,0,0,,,50,50,50,50
1950,Bill Bonner,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,15.0,15,15,0.0,0,0,,,50,50,50,50
1950,Gene Austin,2,0,0.0,0,0.0,1,0.5,2,1.0,,,,11.5,6,17,0.0,0,0,,,200,200,200,200
1950,Neil Cole,2,0,0.0,1,0.5,1,0.5,2,1.0,,,,11.5,5,18,0.0,0,0,,,300,300,300,300
1950,Art Hammond,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,19.0,19,19,0.0,0,0,,,0,,,
1950,Ann Chester,2,0,0.0,0,0.0,0,0.0,0,0.0,,,,21.5,21,22,0.0,0,0,,,0,,,
1950,Harland Holmes,3,0,0.0,0,0.0,0,0.0,2,0.66667,,,,17.67,15,23,0.0,0,0,,,100,50,50,50
1950,Buck Barr,2,0,0.0,1,0.5,2,1.0,2,1.0,,,,6.5,3,10,0.0,0,0,,,575,288,500,75
1950,Duane Carter,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,7.0,7,7,0.0,0,0,,,150,150,150,150
1950,George Hartley,8,0,0.0,0,0.0,2,0.25,7,0.875,22.5,19,26,13.63,6,29,0.0,0,0,,,875,146,450,50
1950,Ralph Dyer,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,13.0,13,13,0.0,0,0,,,50,50,50,50
1950,F.L. Denney,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,14.0,14,14,0.0,0,0,,,50,50,50,50
1950,Herb Craig,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,17.0,17,17,0.0,0,0,,,0,,,
1950,Nix Beard,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,18.0,18,18,0.0,0,0,,,0,,,
1950,Ralph Lyden,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,19.0,19,19,0.0,0,0,,,0,,,
1950,Bob Scott,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,20.0,20,20,0.0,0,0,,,0,,,
1950,Gayle Warren,10,0,0.0,1,0.1,2,0.2,5,0.5,25.67,13,50,23.1,5,68,1.0,10,10,,,650,163,300,50
1950,Ann Slaasted,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,22.0,22,22,0.0,0,0,,,0,,,
1950,Bill McGee,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,24.0,24,24,0.0,0,0,,,0,,,
1950,Dick Jerrett,3,0,0.0,0,0.0,2,0.66667,3,1.0,,,,10.67,9,13,0.0,0,0,,,225,75,100,50
1950,Don White,2,0,0.0,0,0.0,0,0.0,2,1.0,,,,13.0,11,15,0.0,0,0,,,100,50,50,50
1950,Kurt Voss,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,19.0,19,19,0.0,0,0,,,0,,,
1950,Irv Leitch,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,23.0,23,23,0.0,0,0,,,0,,,
1950,Ed Hamanard,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,24.0,24,24,0.0,0,0,,,0,,,
1950,Lee Hough,2,0,0.0,0,0.0,0,0.0,0,0.0,,,,26.5,25,28,0.0,0,0,,,0,,,
1950,Jimmie Lewallen,3,0,0.0,1,0.33333,1,0.33333,1,0.33333,24.0,24,24,22.67,4,43,0.0,0,0,,,400,400,400,400
1950,Paul Smith,3,0,0.0,0,0.0,1,0.33333,3,1.0,,,,15.0,10,20,0.0,0,0,,,125,63,75,50
1950,Bill Joslin,2,0,0.0,0,0.0,0,0.0,2,1.0,,,,17.5,17,18,0.0,0,0,,,0,,,
1950,Pee Wee Martin,2,0,0.0,0,0.0,0,0.0,1,0.5,30.0,30,30,21.0,12,30,6.0,12,12,,,150,75,100,50
1950,Pap White,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,16.0,16,16,0.0,0,0,,,0,,,
1950,Ray Duhigg,5,0,0.0,1,0.2,2,0.4,2,0.4,13.5,7,20,17.2,5,27,0.0,0,0,,,450,225,300,150
1950,Sterling Long,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,26.0,26,26,0.0,0,0,,,0,,,
1950,Red Harvey,1,0,0.0,1,1.0,1,1.0,1,1.0,,,,2.0,2,2,1.0,1,1,,,750,750,750,750
1950,Jack Kabat,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,7.0,7,7,0.0,0,0,,,150,150,150,150
1950,Joe Nagle,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,9.0,9,9,0.0,0,0,,,100,100,100,100
1950,Otis Martin,1,0,0.0,0,0.0,1,1.0,1,1.0,26.0,26,26,8.0,8,8,0.0,0,0,,,175,175,175,175
1950,Ed Jackson,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,15.0,15,15,0.0,0,0,,,50,50,50,50
1950,Jack Russell,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,16.0,16,16,0.0,0,0,,,0,,,
1950,Jim Wesley,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,17.0,17,17,0.0,0,0,,,0,,,
1950,Bob Moore,2,0,0.0,0,0.0,0,0.0,0,0.0,,,,27.5,26,29,0.0,0,0,,,0,,,
1950,Ted Chamberlain,5,0,0.0,0,0.0,2,0.4,4,0.8,18.0,12,24,16.8,8,34,0.0,0,0,,,250,83,125,50
1950,Frankie Schneider,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,11.0,11,11,0.0,0,0,,,50,50,50,50
1950,John Borden,2,0,0.0,0,0.0,0,0.0,2,1.0,,,,14.0,12,16,0.0,0,0,,,50,50,50,50
1950,Sara Christian,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,14.0,14,14,0.0,0,0,,,50,50,50,50
1950,F. Weichman,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,17.0,17,17,0.0,0,0,,,0,,,
1950,Red Ryder,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,18.0,18,18,0.0,0,0,,,0,,,
1950,Morris Lamb,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,20.0,20,20,0.0,0,0,,,0,,,
1950,Hershel McGriff,1,0,0.0,0,0.0,1,1.0,1,1.0,44.0,44,44,9.0,9,9,0.0,0,0,,,500,500,500,500
1950,Johnny Grubb,4,0,0.0,0,0.0,1,0.25,4,1.0,32.0,7,57,11.0,9,12,0.0,0,0,,,575,144,350,50
1950,John DuBoise,2,0,0.0,0,0.0,0,0.0,1,0.5,68.0,68,68,19.0,14,24,0.0,0,0,,,250,250,250,250
1950,Weldon Adams,4,0,0.0,2,0.5,3,0.75,4,1.0,35.33,16,72,7.25,3,15,0.0,0,0,,,1225,306,500,200
1950,Barney Smith,1,0,0.0,0,0.0,0,0.0,1,1.0,32.0,32,32,16.0,16,16,0.0,0,0,,,275,275,275,275
1950,Joe Eubanks,1,0,0.0,0,0.0,0,0.0,1,1.0,21.0,21,21,19.0,19,19,0.0,0,0,,,0,,,
1950,Shorty York,1,0,0.0,0,0.0,0,0.0,1,1.0,19.0,19,19,20.0,20,20,0.0,0,0,,,0,,,
1950,Walt Crawford,1,0,0.0,0,0.0,0,0.0,0,0.0,51.0,51,51,21.0,21,21,0.0,0,0,,,0,,,
1950,Murrace Walker,1,0,0.0,0,0.0,0,0.0,0,0.0,33.0,33,33,22.0,22,22,0.0,0,0,,,0,,,
1950,Gene Comstock,1,0,0.0,0,0.0,0,0.0,0,0.0,48.0,48,48,23.0,23,23,0.0,0,0,,,0,,,
1950,Byron Beatty,1,0,0.0,0,0.0,0,0.0,0,0.0,71.0,71,71,25.0,25,25,0.0,0,0,,,0,,,
1950,Bill Widenhouse,1,0,0.0,0,0.0,0,0.0,0,0.0,53.0,53,53,26.0,26,26,0.0,0,0,,,0,,,
1950,Lee Morgan,1,0,0.0,0,0.0,0,0.0,0,0.0,5.0,5,5,31.0,31,31,0.0,0,0,,,0,,,
1950,Hub McBride,1,0,0.0,0,0.0,0,0.0,0,0.0,8.0,8,8,32.0,32,32,0.0,0,0,,,0,,,
1950,Virgil Livengood,1,0,0.0,0,0.0,0,0.0,0,0.0,6.0,6,6,35.0,35,35,0.0,0,0,,,0,,,
1950,Jimmy Thompson,4,0,0.0,0,0.0,3,0.75,3,0.75,8.5,2,15,15.75,7,40,0.0,0,0,,,525,131,150,125
1950,Jesse James Taylor,1,0,0.0,0,0.0,0,0.0,0,0.0,75.0,75,75,44.0,44,44,0.0,0,0,,,0,,,
1950,Bub King,1,0,0.0,0,0.0,0,0.0,0,0.0,29.0,29,29,45.0,45,45,0.0,0,0,,,0,,,
1950,Gene Darragh,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,46.0,46,46,0.0,0,0,,,0,,,
1950,Roy Bentley,1,0,0.0,0,0.0,0,0.0,0,0.0,39.0,39,39,47.0,47,47,0.0,0,0,,,0,,,
1950,J.E. Hardie,1,0,0.0,0,0.0,0,0.0,0,0.0,42.0,42,42,48.0,48,48,0.0,0,0,,,0,,,
1950,Jerry Kempf,1,0,0.0,0,0.0,0,0.0,0,0.0,34.0,34,34,49.0,49,49,0.0,0,0,,,0,,,
1950,Bill Osborne,1,0,0.0,0,0.0,0,0.0,0,0.0,46.0,46,46,50.0,50,50,0.0,0,0,,,100,100,100,100
1950,Carson Dyer,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,51.0,51,51,0.0,0,0,,,0,,,
1950,Wally Campbell,2,0,0.0,0,0.0,0,0.0,0,0.0,30.5,1,60,36.5,21,52,0.0,0,0,,,175,88,100,75
1950,Charles Tidwell,2,0,0.0,0,0.0,0,0.0,0,0.0,45.0,45,45,40.0,26,54,0.0,0,0,,,100,100,100,100
1950,Dick Soper,1,0,0.0,0,0.0,0,0.0,0,0.0,50.0,50,50,57.0,57,57,0.0,0,0,,,0,,,
1950,Pete Keller,1,0,0.0,0,0.0,0,0.0,0,0.0,54.0,54,54,58.0,58,58,0.0,0,0,,,0,,,
1950,P.E. Godfrey,1,0,0.0,0,0.0,0,0.0,0,0.0,56.0,56,56,59.0,59,59,0.0,0,0,,,0,,,
1950,Tex Keene,2,0,0.0,0,0.0,0,0.0,0,0.0,44.0,18,70,45.0,26,64,0.0,0,0,,,0,,,
1950,Rollin Smith,1,0,0.0,0,0.0,0,0.0,0,0.0,74.0,74,74,66.0,66,66,0.0,0,0,,,0,,,
1950,Bill Henson,1,0,0.0,0,0.0,0,0.0,0,0.0,17.0,17,17,67.0,67,67,0.0,0,0,,,100,100,100,100
1950,Jack Yardley,1,0,0.0,0,0.0,0,0.0,0,0.0,69.0,69,69,73.0,73,73,0.0,0,0,,,0,,,
1950,Jack Carr,2,0,0.0,0,0.0,0,0.0,0,0.0,66.0,66,66,49.5,25,74,0.0,0,0,,,0,,,
1950,Tommy Coates,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,14.0,14,14,0.0,0,0,,,50,50,50,50
1950,Fred Dagavar,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,17.0,17,17,0.0,0,0,,,50,50,50,50
1950,Lewis Hawkins,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,18.0,18,18,0.0,0,0,,,50,50,50,50
1950,John Schelesky,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,22.0,22,22,0.0,0,0,,,25,25,25,25
1950,Bob Read,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,23.0,23,23,0.0,0,0,,,25,25,25,25
1950,George Masker,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,33.0,33,33,0.0,0,0,,,0,,,
1950,Eddie Adams,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,34.0,34,34,0.0,0,0,,,0,,,
1950,Buster Williams,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,37.0,37,37,0.0,0,0,,,0,,,
1950,Don Cecchini,1,0,0.0,0,0.0,0,0.0,0,0.0,5.0,5,5,38.0,38,38,0.0,0,0,,,0,,,
1950,Buck McCardell,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,39.0,39,39,0.0,0,0,,,0,,,
1950,Bob Burkhart,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,41.0,41,41,0.0,0,0,,,0,,,
1950,Richard Cummings,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,42.0,42,42,0.0,0,0,,,0,,,
1950,Dick Hallock,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,43.0,43,43,0.0,0,0,,,0,,,
1950,Ken Marriott,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,44.0,44,44,0.0,0,0,,,0,,,
1950,Roland Stone,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,45.0,45,45,0.0,0,0,,,0,,,
1950,John Meekins,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,47.0,47,47,0.0,0,0,,,0,,,
1950,Red Byron,4,0,0.0,3,0.75,3,0.75,4,1.0,11.0,1,34,7.0,2,19,21.25,85,42,,,3300,1100,2000,300
1950,Ewell Weddle,3,0,0.0,1,0.33333,1,0.33333,3,1.0,21.0,21,21,10.0,3,14,0.0,0,0,,,600,200,500,50
1950,Jerry Wimbish,1,0,0.0,0,0.0,1,1.0,1,1.0,6.0,6,6,8.0,8,8,0.0,0,0,,,125,125,125,125
1950,Herbert Burns,2,0,0.0,0,0.0,2,1.0,2,1.0,11.0,11,11,9.5,9,10,0.0,0,0,,,175,88,100,75
1950,Dick Shuebruk,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,21.0,21,21,0.0,0,0,,,0,,,
1950,Jim V. Cook,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,23.0,23,23,0.0,0,0,,,0,,,
1950,Ted Swaim,1,0,0.0,1,1.0,1,1.0,1,1.0,,,,2.0,2,2,0.0,0,0,,,750,750,750,750
1950,Jack Reynolds,2,0,0.0,1,0.5,1,0.5,1,0.5,17.0,17,17,14.5,5,24,0.0,0,0,,,300,300,300,300
1950,Robert Sprague,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,12.0,12,12,0.0,0,0,,,50,50,50,50
1950,Frank Keller,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,13.0,13,13,0.0,0,0,,,50,50,50,50
1950,Jim Delaney,2,0,0.0,0,0.0,1,0.5,2,1.0,12.0,12,12,11.0,8,14,0.0,0,0,,,175,88,125,50
1950,Ann Bunselmeyer,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,18.0,18,18,0.0,0,0,,,0,,,
1950,Bill Burton,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,19.0,19,19,0.0,0,0,,,0,,,
1950,Speedy Thompson,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,21.0,21,21,0.0,0,0,,,0,,,
1950,Paul Pettit,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,23.0,23,23,0.0,0,0,,,0,,,
1950,Augie Walackas,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,25.0,25,25,0.0,0,0,,,0,,,
1950,Dick Eagan,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,26.0,26,26,0.0,0,0,,,0,,,
1950,George Bagnell,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,28.0,28,28,0.0,0,0,,,0,,,
1950,Felix Wilkes,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,29.0,29,29,0.0,0,0,,,0,,,
1950,Jack Holloway,2,0,0.0,0,0.0,2,1.0,2,1.0,14.0,14,14,8.5,7,10,0.0,0,0,,,225,113,150,75
1950,John Manning,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,15.0,15,15,0.0,0,0,,,50,50,50,50
1950,Runt Harris,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,19.0,19,19,0.0,0,0,,,0,,,
1950,Bucky Sager,2,0,0.0,1,0.5,1,0.5,1,0.5,15.0,3,27,14.5,2,27,73.0,146,146,,,750,750,750,750
1950,Chuck James,1,0,0.0,1,1.0,1,1.0,1,1.0,,,,4.0,4,4,0.0,0,0,,,400,400,400,400
1950,Chuck Garrett,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,8.0,8,8,0.0,0,0,,,125,125,125,125
1950,Bud Boone,1,0,0.0,0,0.0,1,1.0,1,1.0,,,,9.0,9,9,0.0,0,0,,,100,100,100,100
1950,Leo Caldwell,1,0,0.0,0,0.0,0,0.0,1,1.0,,,,12.0,12,12,0.0,0,0,,,50,50,50,50
1950,Tommy Melvin,1,0,0.0,0,0.0,0,0.0,1,1.0,4.0,4,4,13.0,13,13,0.0,0,0,,,50,50,50,50
1950,Jimmy Ayers,1,0,0.0,0,0.0,0,0.0,0,0.0,22.0,22,22,22.0,22,22,0.0,0,0,,,0,,,
1950,Coleman Grant,1,0,0.0,0,0.0,0,0.0,0,0.0,23.0,23,23,23.0,23,23,0.0,0,0,,,0,,,
1950,Al Gross,3,0,0.0,1,0.33333,1,0.33333,2,0.66667,8.0,8,8,16.67,4,28,0.0,0,0,,,550,550,550,550
1950,J.C. Van Landingham,1,0,0.0,1,1.0,1,1.0,1,1.0,2.0,2,2,5.0,5,5,0.0,0,0,,,450,450,450,450
1950,Bob Flock,4,0,0.0,1,0.25,3,0.75,3,0.75,8.5,2,21,11.25,2,27,1.25,5,5,,,1100,367,750,100
1951,Fonty Flock,34,8,0.23529,20,0.58824,22,0.64706,29,0.85294,2.74,1,12,9.35,1,36,50.24,1708,200,,,14770,434,1250,10
1951,Tim Flock,30,7,0.23333,19,0.63333,21,0.7,27,0.9,5.17,1,45,7.73,1,37,28.03,841,200,,,14720,491,1000,10
1951,Herb Thomas,35,7,0.2,16,0.45714,18,0.51429,27,0.77143,7.74,1,28,11.94,1,57,33.89,1186,311,,,19450,572,8800,25
1951,Marshall Teague,15,5,0.33333,7,0.46667,9,0.6,9,0.6,7.64,1,47,13.53,1,33,42.73,641,200,,,7605,507,1500,10
1951,Curtis Turner,12,3,0.25,3,0.25,5,0.41667,9,0.75,14.1,6,30,16.25,1,57,42.75,513,177,,,3980,332,1000,25
1951,Frank Mundy,26,3,0.11538,9,0.34615,12,0.46154,15,0.57692,5.19,1,21,17.65,1,82,17.12,445,167,,,6470,270,1000,10
1951,Lou Figaro,14,1,0.07143,3,0.21429,4,0.28571,9,0.64286,6.29,1,14,16.36,1,36,17.07,239,200,,,2135,164,1000,10
1951,Bill Norton,3,1,0.33333,2,0.66667,3,1.0,3,1.0,10.0,10,10,4.0,1,8,6.33,19,19,,,1600,533,1000,150
1951,Marvin Burke,1,1,1.0,1,1.0,1,1.0,1,1.0,4.0,4,4,1.0,1,1,156.0,156,156,,,1875,1875,1875,1875
1951,Bob Flock,17,1,0.05882,4,0.23529,9,0.52941,14,0.82353,7.5,1,21,13.29,1,30,19.18,326,194,,,3375,199,1000,25
1951,Lee Petty,32,1,0.03125,11,0.34375,19,0.59375,26,0.8125,18.54,3,44,10.94,1,31,3.09,99,99,,,7250,227,1000,25
1951,Tommy Thompson,5,1,0.2,1,0.2,2,0.4,4,0.8,27.0,5,74,20.2,1,70,11.6,58,58,,,5225,1306,5000,25
1951,Neil Cole,5,1,0.2,3,0.6,3,0.6,4,0.8,5.0,1,9,10.0,1,25,9.0,45,45,,,2050,410,1000,25
1951,Danny Weinberg,6,1,0.16667,2,0.33333,3,0.5,6,1.0,5.75,2,11,11.33,1,19,21.0,126,126,,,2175,363,1700,25
1951,Paul Pettit,4,0,0.0,0,0.0,0,0.0,2,0.5,20.0,20,20,24.25,16,34,0.0,0,0,,,60,20,25,10
1951,Junior Pooler,1,0,0.0,0,0.0,0,0.0,0,0.0,9.0,9,9,24.0,24,24,0.0,0,0,,,0,,,
1951,Red Byron,5,0,0.0,1,0.2,2,0.4,3,0.6,24.0,4,54,15.2,4,30,0.0,0,0,,,925,185,600,25
1951,Bill Rexford,11,0,0.0,0,0.0,1,0.09091,7,0.63636,18.63,1,35,20.91,6,71,0.0,0,0,,,400,40,150,25
1951,Barney Smith,2,0,0.0,0,0.0,0,0.0,2,1.0,,,,13.0,12,14,0.0,0,0,,,75,38,50,25
1951,Don Eggert,7,0,0.0,0,0.0,2,0.28571,4,0.57143,12.5,10,15,17.29,9,31,0.0,0,0,,,260,37,75,10
1951,Speedy Thompson,3,0,0.0,1,0.33333,1,0.33333,2,0.66667,17.0,15,19,17.33,5,30,0.0,0,0,,,275,92,200,25
1951,Dick Linder,10,0,0.0,0,0.0,2,0.2,6,0.6,6.0,2,11,20.9,10,39,0.0,0,0,,,295,30,50,10
1951,Len Fanelli,1,0,0.0,0,0.0,0,0.0,1,1.0,28.0,28,28,19.0,19,19,0.0,0,0,,,50,50,50,50
1951,Eddie Sheeler,2,0,0.0,0,0.0,0,0.0,1,0.5,32.0,32,32,22.0,20,24,0.0,0,0,,,75,38,50,25
1951,Clyde Minter,6,0,0.0,0,0.0,1,0.16667,2,0.33333,18.0,8,23,21.5,10,37,0.0,0,0,,,160,27,50,10
1951,Weldon Adams,11,0,0.0,0,0.0,2,0.18182,6,0.54545,23.13,6,46,22.55,6,73,0.0,0,0,,,410,41,150,10
1951,Rocky DiNatale,1,0,0.0,0,0.0,0,0.0,0,0.0,20.0,20,20,23.0,23,23,0.0,0,0,,,25,25,25,25
1951,Billy Carden,11,0,0.0,2,0.18182,5,0.45455,8,0.72727,8.75,1,22,14.82,3,32,5.27,58,58,,,1485,135,450,10
1951,Bucky Sager,1,0,0.0,0,0.0,0,0.0,0,0.0,33.0,33,33,25.0,25,25,0.0,0,0,,,25,25,25,25
1951,Elmer Wilson,3,0,0.0,0,0.0,0,0.0,0,0.0,48.0,39,57,36.0,26,49,0.0,0,0,,,35,18,25,10
1951,Fred Thompson,1,0,0.0,0,0.0,0,0.0,0,0.0,26.0,26,26,27.0,27,27,0.0,0,0,,,25,25,25,25
1951,Don Oldenberg,3,0,0.0,1,0.33333,2,0.66667,2,0.66667,,,,14.33,5,28,0.0,0,0,,,275,92,200,25
1951,Jack Smith,7,0,0.0,2,0.28571,2,0.28571,3,0.42857,23.8,5,49,22.0,2,48,0.14,1,1,,,1275,213,700,25
1951,Buck Clardy,1,0,0.0,0,0.0,0,0.0,0,0.0,41.0,41,41,30.0,30,30,0.0,0,0,,,25,25,25,25
1951,Pappy Hough,9,0,0.0,1,0.11111,4,0.44444,6,0.66667,23.0,8,44,16.67,5,33,0.0,0,0,,,760,84,200,10
1951,Jim Fiebelkorn,17,0,0.0,1,0.05882,4,0.23529,12,0.70588,31.5,11,52,17.59,2,36,0.0,0,0,,,1385,81,700,10
1951,Carson Dyer,3,0,0.0,0,0.0,0,0.0,1,0.33333,11.0,11,11,25.67,11,34,0.0,0,0,,,60,20,25,10
1951,Ray Thompson,1,0,0.0,0,0.0,0,0.0,0,0.0,,,,35.0,35,35,0.0,0,0,,,25,25,25,25
1951,Joe Rogers,1,0,0.0,0,0.0,0,0.0,0,0.0,31.0,31,31,36.0,36,36,0.0,0,0,,,25,25,25,25
1951,Ed Rooney,1,0,0.0,0,0.0,0,0.0,0,0.0,42.0,42,42,37.0,37,37,0.0,0,0,,,25,25,25,25
1951,Alton Haddock,2,0,0.0,0,0.0,1,0.5,1,0.5,17.0,17,17,23.0,8,38,0.0,0,0,,,125,63,100,25
1951,Ben Lalomia,1,0,0.0,0,0.0,0,0.0,0,0.0,5.0,5,5,39.0,39,39,0.0,0,0,,,25,25,25,25
1951,Tip R. Key,1,0,0.0,0,0.0,0,0.0,0,0.0,35.0,35,35,40.0,40,40,0.0,0,0,,,25,25,25,25
1951,Jimmy Thompson,3,0,0.0,0,0.0,0,0.0,0,0.0,24.67,18,29,42.67,24,63,0.0,0,0,,,25,25,25,25
1951,Mike Klapak,6,0,0.0,0,0.0,1,0.16667,1,0.16667,19.0,10,28,28.0,8,42,0.0,0,0,,,175,44,100,25
1951,Gordon Harvey,1,0,0.0,0,0.0,0,0.0,0,0.0,43.0,43,43,43.0,43,43,0.0,0,0,,,0,,,
1951,Ed Samples,4,0,0.0,0,0.0,2,0.5,2,0.5,4.5,4,5,23.75,6,44,0.0,0,0,,,260,87,150,10
1951,Fireball Roberts,9,0,0.0,2,0.22222,3,0.33333,5,0.55556,9.88,3,23,20.78,2,45,0.0,0,0,,,1805,226,910,10
1951,Joe Jernigan,2,0,0.0,0,0.0,0,0.0,0,0.0,19.5,14,25,33.5,21,46,0.0,0,0,,,25,25,25,25
1951,Bill Holland,7,0,0.0,1,0.14286,2,0.28571,3,0.42857,17.4,9,40,26.0,4,48,0.0,0,0,,,535,107,350,10
1951,Earl Coleman,1,0,0.0,0,0.0,0,0.0,0,0.0,36.0,36,36,48.0,48,48,0.0,0,0,,,0,,,
1951,Herschel Buchanan,1,0,0.0,0,0.0,0,0.0,0,0.0,37.0,37,37,49.0,49,49,0.0,0,0,,,0,,,
1951,Dawson Lechlider,4,0,0.0,0,0.0,0,0.0,1,0.25,24.0,17,37,31.0,12,50,0.0,0,0,,,75,25,25,25
1951,Felix Wilkes,2,0,0.0,0,0.0,0,0.0,0,0.0,30.5,23,38,43.5,36,51,0.0,0,0,,,10,10,10,10
1951,Gober Sosebee,10,0,0.0,4,0.4,5,0.5,7,0.7,13.0,1,51,16.4,2,52,0.7,7,7,,,2725,341,700,25
1951,Frank Luptow,4,0,0.0,1,0.25,1,0.25,2,0.5,11.5,8,17,24.75,5,53,0.0,0,0,,,250,83,200,25
1951,Eddie Anderson,6,0,0.0,0,0.0,0,0.0,1,0.16667,23.75,8,40,30.5,11,54,0.0,0,0,,,85,21,25,10
1951,Ray Duhigg,7,0,0.0,0,0.0,0,0.0,2,0.28571,46.0,46,46,27.43,13,55,0.0,0,0,,,150,25,25,25
1951,Ewell Weddle,7,0,0.0,0,0.0,2,0.28571,4,0.57143,19.33,9,26,20.71,7,34,0.0,0,0,,,445,64,200,10
1951,Joe Merola,4,0,0.0,0,0.0,1,0.25,3,0.75,44.5,19,70,22.25,9,45,0.0,0,0,,,175,44,75,25
1951,Jimmie Lewallen,12,0,0.0,4,0.33333,8,0.66667,11,0.91667,27.2,14,62,9.17,3,28,0.0,0,0,,,1850,154,450,25
1951,Bill Harrison,1,0,0.0,0,0.0,0,0.0,1,1.0,22.0,22,22,12.0,12,12,0.0,0,0,,,25,25,25,25
1951,Buddy Helms,1,0,0.0,0,0.0,0,0.0,1,1.0,36.0,36,36,13.0,13,13,0.0,0,0,,,25,25,25,25
1951,John DuBoise,3,0,0.0,1,0.33333,1,0.33333,2,0.66667,12.0,12,12,15.67,4,28,0.0,0,0,,,400,133,350,25
1951,Slick Smith,4,0,0.0,0,0.0,0,0.0,3,0.75,21.5,16,27,15.5,12,22,0.0,0,0,,,315,79,240,25
1951,Ray Erickson,3,0,0.0,0,0.0,0,0.0,2,0.66667,19.5,8,31,22.67,17,32,0.0,0,0,,,70,23,25,20
