owner,season,owner_season_races,owner_season_wins,owner_season_top_5,owner_season_top_10,owner_season_top_20,owner_season_win_pct,owner_season_cars_raced,owner_season_car_win_pct,owner_season_avg_start,owner_season_avg_finish,owner_season_avg_laps_led,owner_season_laps_led
Frank Dickerson,1984,2,0,0,0,2,0.0,2,0.0,18.5,19.0,0.0,0
Frank Edwards,1984,1,0,0,0,1,0.0,1,0.0,30.0,13.0,0.0,0
Frank Plessinger,1984,2,1,1,1,1,0.5,3,0.33333,15.0,21.67,4.33,13
Freeman's Garage,1984,5,0,0,0,4,0.0,5,0.0,24.8,18.6,0.0,0
G & W Hauling & Rigging,1984,1,0,0,0,1,0.0,1,0.0,29.0,11.0,0.0,0
Hall Pontiac,1984,15,0,2,8,9,0.0,15,0.0,13.4,14.67,10.47,157
Harris Buick,1984,1,0,0,0,1,0.0,1,0.0,26.0,16.0,0.0,0
Harry Lee Hill,1984,7,0,0,1,3,0.0,8,0.0,29.75,23.25,0.0,0
Henderson Drywall,1984,8,0,0,0,2,0.0,8,0.0,21.75,23.25,0.0,0
Hill Racing,1984,1,0,0,0,1,0.0,1,0.0,31.0,20.0,0.0,0
Hodgdon,1984,1,0,0,0,0,0.0,1,0.0,11.0,22.0,4.0,4
Hogan Racing,1984,2,0,0,0,1,0.0,2,0.0,23.5,18.5,0.0,0
Hoopaugh Grading,1984,3,0,0,1,1,0.0,3,0.0,12.67,23.0,0.0,0
Horace Isenhower,1984,29,0,9,19,27,0.0,29,0.0,6.55,9.72,2.0,58
Howard Thomas,1984,28,8,24,26,27,0.28571,28,0.28571,3.07,4.18,76.82,2151
Hubert Hensley,1984,6,0,0,1,5,0.0,6,0.0,13.17,14.33,0.0,0
Hylton Racing,1984,2,0,0,0,1,0.0,2,0.0,17.0,19.5,0.0,0
J.D. McDuffie,1984,2,0,0,0,0,0.0,2,0.0,22.0,32.0,0.0,0
Jack Beebe,1984,7,2,4,4,4,0.28571,7,0.28571,6.86,11.86,34.71,243
Jack Ingram,1984,27,7,16,18,22,0.25926,27,0.25926,6.85,9.7,21.26,574
JeNet's Hair Boutique,1984,1,0,0,0,0,0.0,1,0.0,32.0,36.0,0.0,0
Jennette Boutique,1984,1,0,0,0,1,0.0,1,0.0,20.0,17.0,0.0,0
Jerry's Used Cars,1984,1,0,0,0,0,0.0,1,0.0,38.0,26.0,0.0,0
Joe Kelly,1984,6,0,1,2,5,0.0,6,0.0,14.67,14.17,0.0,0
Joe Thurman,1984,18,0,1,5,12,0.0,18,0.0,19.94,15.06,0.0,0
John Linville,1984,20,0,0,0,11,0.0,20,0.0,21.0,19.25,0.0,0
Johnny Davis,1984,1,0,0,0,1,0.0,1,0.0,42.0,18.0,0.0,0
Johnny Hayes,1984,5,0,2,3,4,0.0,5,0.0,5.4,13.6,6.0,30
Jones Texaco,1984,5,0,0,1,3,0.0,5,0.0,21.4,19.0,0.0,0
Kopy King,1984,16,0,0,3,12,0.0,17,0.0,14.0,17.47,0.0,0
Lake Speed,1984,5,0,2,2,2,0.0,5,0.0,7.4,17.0,6.2,31
Larry Walker,1984,4,0,0,0,2,0.0,4,0.0,32.0,23.75,0.0,0
Lawson-Fitzgerald Garage,1984,1,0,0,0,1,0.0,1,0.0,15.0,12.0,0.0,0
Len Boehler,1984,3,0,0,0,2,0.0,3,0.0,23.0,23.0,0.0,0
Lindy White,1984,14,3,4,5,7,0.21429,14,0.21429,8.29,16.5,27.07,379
Linville Construction,1984,1,0,0,0,1,0.0,1,0.0,21.0,18.0,0.0,0
Lombard Body & Paint,1984,1,0,0,0,1,0.0,1,0.0,18.0,16.0,0.0,0
Longwood Restaurant,1984,1,0,1,1,1,0.0,1,0.0,11.0,4.0,0.0,0
Loven Racing,1984,1,0,0,0,1,0.0,1,0.0,9.0,18.0,0.0,0
Lowe Smith,1984,3,0,0,0,2,0.0,3,0.0,21.33,19.33,0.0,0
Lowe's,1984,2,0,0,0,1,0.0,2,0.0,23.0,25.0,0.0,0
Lowe's / Colonial Tire,1984,2,0,1,1,1,0.0,2,0.0,17.0,15.0,0.0,0
M.J. Sullivan,1984,3,0,0,0,1,0.0,3,0.0,28.0,24.67,0.0,0
Marilyn Smith,1984,11,1,3,4,7,0.09091,11,0.09091,5.73,14.36,47.09,518
Marion Cox,1984,5,0,0,1,1,0.0,5,0.0,23.0,24.6,0.2,1
Mark Gibson,1984,2,0,0,0,0,0.0,2,0.0,35.5,30.0,0.0,0
Marvin Thackston,1984,24,0,0,3,14,0.0,24,0.0,16.0,19.38,0.0,0
Max Berrier,1984,18,0,0,3,12,0.0,18,0.0,20.5,18.06,0.0,0
Maxie's Vending,1984,1,0,0,0,0,0.0,1,0.0,18.0,23.0,0.0,0
Meadow Gold,1984,2,0,0,0,2,0.0,2,0.0,24.0,17.0,0.0,0
Merv Treichler,1984,1,0,0,0,1,0.0,1,0.0,9.0,14.0,0.0,0
Michael Marden,1984,1,0,0,0,0,0.0,1,0.0,26.0,22.0,0.0,0
Mike Alexander,1984,1,0,0,0,0,0.0,1,0.0,18.0,39.0,0.0,0
Mike Day,1984,29,2,15,22,25,0.06897,29,0.06897,7.03,9.79,14.62,424
Mitton Electric,1984,1,0,0,0,0,0.0,1,0.0,28.0,25.0,0.0,0
Model City Auto Parts,1984,3,0,0,1,3,0.0,3,0.0,27.67,13.0,0.0,0
Moore Motors / Green Auto,1984,1,0,0,0,0,0.0,1,0.0,39.0,24.0,0.0,0
Moore Motors / Green's Amoco,1984,1,0,0,0,1,0.0,1,0.0,21.0,18.0,0.0,0
Moore Racing,1984,1,0,0,0,1,0.0,1,0.0,36.0,11.0,0.0,0
Myers Racing,1984,1,0,0,0,1,0.0,1,0.0,21.0,19.0,0.0,0
Nelson Building Supply,1984,1,0,0,0,0,0.0,1,0.0,30.0,23.0,0.0,0
Nissen Racing,1984,9,0,1,3,6,0.0,9,0.0,9.89,14.33,0.0,0
Oakwood Mobile Homes,1984,1,0,0,0,0,0.0,1,0.0,35.0,21.0,0.0,0
Patterson Racing,1984,1,0,0,0,1,0.0,1,0.0,15.0,19.0,0.0,0
Precision Eng. Service,1984,1,0,0,0,0,0.0,1,0.0,29.0,23.0,0.0,0
RC Cola,1984,8,0,0,3,6,0.0,8,0.0,15.88,14.88,0.0,0
Raleing Racing,1984,1,0,0,0,0,0.0,1,0.0,9.0,28.0,0.0,0
Randa / Reah,1984,1,0,0,1,1,0.0,1,0.0,20.0,7.0,0.0,0
Raymond Beadle,1984,2,0,0,0,1,0.0,2,0.0,26.5,21.0,0.0,0
Rick Hendrick,1984,16,1,11,12,12,0.0625,17,0.05882,4.29,10.59,28.71,488
Robbie Lewis,1984,4,0,0,1,2,0.0,4,0.0,27.75,16.0,0.0,0
Ronnie Silver,1984,26,1,8,14,23,0.03846,26,0.03846,14.88,12.0,5.0,130
Royal Cleaners,1984,1,0,0,0,1,0.0,1,0.0,33.0,20.0,0.0,0
Ryder's Floor Store,1984,1,0,0,1,1,0.0,1,0.0,16.0,6.0,0.0,0
S & S Racing,1984,1,0,0,0,0,0.0,1,0.0,34.0,36.0,0.0,0
SSI Racing,1984,1,0,0,0,0,0.0,1,0.0,8.0,24.0,0.0,0
Sears / Ashworth,1984,1,0,0,0,1,0.0,1,0.0,26.0,16.0,0.0,0
Sears Racing,1984,1,0,0,0,0,0.0,1,0.0,22.0,22.0,0.0,0
Service Specialties,1984,4,0,0,2,4,0.0,4,0.0,11.75,13.0,0.0,0
Setzer,1984,1,0,0,0,0,0.0,1,0.0,32.0,34.0,0.0,0
Sims Brothers,1984,4,0,0,1,4,0.0,4,0.0,27.0,11.75,0.0,0
Smith Racing,1984,1,0,0,0,0,0.0,1,0.0,34.0,28.0,0.0,0
Smith-Davis Tires,1984,1,0,0,1,1,0.0,1,0.0,10.0,10.0,0.0,0
Southeastern Transmissions,1984,1,0,0,0,0,0.0,1,0.0,5.0,23.0,0.0,0
Sprinkle Racing,1984,1,0,0,0,1,0.0,1,0.0,23.0,13.0,0.0,0
Stallard Racing,1984,1,0,0,1,1,0.0,1,0.0,21.0,9.0,0.0,0
Steve's Radiator Service,1984,1,0,0,0,0,0.0,1,0.0,21.0,31.0,0.0,0
Stroh's,1984,1,0,0,0,0,0.0,1,0.0,23.0,24.0,0.0,0
Taylor Togs,1984,2,0,0,0,0,0.0,2,0.0,33.0,30.5,0.0,0
Taylor Togs / Maxie's Vending,1984,2,0,0,1,1,0.0,2,0.0,24.0,17.5,0.0,0
Thalia Auto Parts,1984,1,0,0,0,1,0.0,1,0.0,14.0,19.0,0.0,0
Thomas Brothers Country Ham,1984,3,0,0,1,1,0.0,3,0.0,27.0,22.67,0.33,1
Tom's Mini-Mart,1984,1,0,0,0,1,0.0,1,0.0,18.0,18.0,0.0,0
Tommy Hilbert,1984,2,0,0,0,1,0.0,2,0.0,29.0,28.5,0.0,0
Vanadore Rentals,1984,3,0,0,0,3,0.0,3,0.0,34.67,16.0,0.0,0
W.O. Applegate,1984,3,0,0,0,1,0.0,3,0.0,22.67,21.67,0.0,0
Walker Upholstery,1984,1,0,0,0,0,0.0,1,0.0,26.0,25.0,0.0,0
Warren Racing,1984,1,0,0,0,0,0.0,1,0.0,18.0,24.0,0.0,0
Weese Racing,1984,1,0,0,0,0,0.0,1,0.0,36.0,36.0,0.0,0
Wendy's,1984,1,0,0,0,1,0.0,1,0.0,34.0,18.0,0.0,0
Wendy's Hamburgers,1984,1,0,0,1,1,0.0,1,0.0,7.0,7.0,0.0,0
West Hartford Tool & Die,1984,1,0,0,0,0,0.0,1,0.0,39.0,29.0,0.0,0
Williford Prod. Builders,1984,2,0,0,0,2,0.0,2,0.0,28.5,14.0,0.0,0
AAA Radiators,1985,1,0,0,0,0,0.0,1,0.0,26.0,31.0,0.0,0
Action Tire,1985,1,0,0,0,0,0.0,1,0.0,20.0,25.0,0.0,0
Advance Auto Parts,1985,2,0,0,0,1,0.0,2,0.0,17.0,24.5,25.0,50
"Alan Dillard, Jr.",1985,27,0,6,17,26,0.0,34,0.0,12.94,13.62,0.59,20
Allan Powell,1985,2,0,0,0,0,0.0,2,0.0,21.0,23.0,0.0,0
Anderson / Webb,1985,24,0,2,13,21,0.0,24,0.0,15.29,10.83,1.54,37
Anderson Racing,1985,1,0,0,0,0,0.0,1,0.0,29.0,42.0,0.0,0
Baugess Racing,1985,1,0,0,0,0,0.0,1,0.0,30.0,28.0,0.0,0
Beauregard Racing / CHC,1985,1,0,0,0,1,0.0,1,0.0,29.0,17.0,0.0,0
Beauregard's Deli,1985,3,0,0,0,0,0.0,3,0.0,33.0,22.0,0.0,0
Big Orange Market,1985,3,0,0,2,3,0.0,3,0.0,22.0,9.67,0.0,0
Bill Collins,1985,1,0,0,0,1,0.0,1,0.0,20.0,16.0,0.0,0
Bill Gatton,1985,1,0,0,0,0,0.0,1,0.0,23.0,24.0,0.0,0
Bill Goudie,1985,1,0,0,0,1,0.0,1,0.0,21.0,17.0,0.0,0
Bill Lewis,1985,6,0,1,3,4,0.0,6,0.0,15.17,15.17,0.0,0
Bob Banning,1985,19,0,1,2,13,0.0,19,0.0,18.58,19.0,0.0,0
Bob Labonte,1985,2,0,0,0,1,0.0,2,0.0,26.0,23.5,0.0,0
Bob Shreeves,1985,9,0,0,0,7,0.0,9,0.0,17.44,17.78,0.0,0
Bobby Allison,1985,4,0,0,1,1,0.0,4,0.0,16.25,26.75,0.0,0
Bryant Racing,1985,1,0,0,0,1,0.0,1,0.0,40.0,16.0,0.0,0
Bull Frog Knits,1985,2,0,0,0,1,0.0,2,0.0,21.0,20.5,0.0,0
Burks Hauling,1985,1,0,0,0,0,0.0,1,0.0,9.0,33.0,0.0,0
C.B. Gwyn,1985,27,0,6,19,26,0.0,27,0.0,11.04,9.52,2.0,54
Capel Rugs,1985,3,0,0,1,1,0.0,3,0.0,29.33,20.33,0.0,0
Cathy Venturini,1985,1,0,0,0,0,0.0,1,0.0,28.0,21.0,0.0,0
Charlie Henderson,1985,24,0,2,7,15,0.0,24,0.0,8.71,16.42,5.38,129
Charlie Luck,1985,17,0,1,4,9,0.0,17,0.0,16.88,17.06,0.12,2
Chubby Arrington,1985,2,0,0,0,0,0.0,2,0.0,27.0,24.5,0.0,0
Clark Racing,1985,1,0,0,0,0,0.0,1,0.0,27.0,29.0,0.0,0
Clarke,1985,1,0,0,0,0,0.0,1,0.0,28.0,30.0,0.0,0
"Dale Earnhardt, Inc.",1985,7,1,2,2,2,0.14286,7,0.14286,5.43,20.14,19.71,138
Darrell Bryant,1985,1,0,0,0,0,0.0,1,0.0,29.0,29.0,0.0,0
Darrell Waltrip,1985,10,4,8,8,10,0.4,10,0.4,9.7,4.6,35.6,356
David Pearson,1985,26,2,15,19,25,0.07692,26,0.07692,10.85,7.62,9.23,240
Davidson Racing,1985,1,0,0,0,1,0.0,1,0.0,24.0,19.0,0.0,0
Davis Racing,1985,4,0,0,1,3,0.0,4,0.0,20.75,16.0,0.0,0
Deeth Chassis,1985,2,0,0,0,1,0.0,2,0.0,21.0,20.0,0.0,0
Dickie Linville,1985,2,0,0,0,1,0.0,2,0.0,21.5,20.5,0.0,0
Ed Whitaker,1985,11,0,1,2,5,0.0,12,0.0,10.08,22.58,6.08,73
Eddie Falk,1985,26,0,0,4,19,0.0,26,0.0,14.69,16.35,0.0,0
Edgar Ryder,1985,16,0,2,3,8,0.0,16,0.0,22.63,17.81,0.0,0
Elliott Racing,1985,3,0,0,1,3,0.0,3,0.0,25.0,12.67,0.0,0
Elmer Simko,1985,1,0,0,0,0,0.0,1,0.0,27.0,24.0,0.0,0
Enterprise,1985,1,0,0,0,0,0.0,1,0.0,42.0,22.0,0.0,0
Expresso / Graham Piping,1985,1,0,0,0,1,0.0,1,0.0,36.0,17.0,0.0,0
Flow Dynamics,1985,1,0,0,0,1,0.0,1,0.0,22.0,20.0,0.0,0
Flute's Sheetmetal,1985,23,0,0,3,16,0.0,23,0.0,18.22,17.04,0.0,0
Forrest Morgan,1985,1,0,0,0,0,0.0,1,0.0,30.0,31.0,0.0,0
Frank Cicci,1985,1,0,0,0,1,0.0,1,0.0,30.0,19.0,0.0,0
Freedlander,1985,15,5,7,9,10,0.33333,15,0.33333,7.4,11.27,62.33,935
George Smith,1985,1,0,0,0,0,0.0,1,0.0,18.0,41.0,0.0,0
Graham Racing,1985,1,0,0,0,0,0.0,1,0.0,34.0,36.0,0.0,0
Green Hill Sausage,1985,5,0,0,1,4,0.0,5,0.0,23.4,16.6,0.0,0
H & J Racing,1985,1,0,0,0,0,0.0,1,0.0,38.0,32.0,0.0,0
Hall Pontiac,1985,19,0,0,7,13,0.0,19,0.0,18.95,16.53,4.11,78
Henderson Drywall,1985,10,0,0,2,6,0.0,10,0.0,18.1,17.1,0.0,0
Hesco Exhaust,1985,1,0,0,0,0,0.0,1,0.0,32.0,32.0,0.0,0
Hill Enterprises,1985,1,0,0,0,0,0.0,1,0.0,42.0,29.0,0.0,0
Horace Isenhower,1985,27,0,9,17,26,0.0,27,0.0,7.78,9.19,11.33,306
Howard Thomas,1985,27,3,15,23,27,0.11111,27,0.11111,5.52,6.44,7.33,198
Hubert Hensley,1985,2,0,0,0,1,0.0,2,0.0,25.0,21.5,0.0,0
Hunt Tire,1985,1,0,0,0,0,0.0,1,0.0,28.0,24.0,0.0,0
J.R. Enterprises,1985,1,0,0,0,0,0.0,1,0.0,35.0,34.0,0.0,0
Jack Beebe,1985,7,0,0,0,1,0.0,7,0.0,13.43,25.71,7.71,54
Jack Ingram,1985,27,5,17,22,24,0.18519,27,0.18519,8.48,6.74,25.59,691
JeNet's Hair Boutique,1985,1,0,0,0,0,0.0,1,0.0,28.0,30.0,0.0,0
Jerry's Used Cars,1985,1,0,0,0,0,0.0,1,0.0,39.0,26.0,0.0,0
Jim Coyle,1985,1,0,0,0,0,0.0,1,0.0,17.0,28.0,0.0,0
Joe Kelly,1985,17,0,0,2,11,0.0,17,0.0,18.76,18.88,0.0,0
Joe Thurman,1985,6,0,0,0,2,0.0,6,0.0,16.5,22.17,0.0,0
John Jackson,1985,9,0,0,0,4,0.0,9,0.0,23.0,25.0,0.0,0
John Linville,1985,15,0,0,1,13,0.0,15,0.0,20.53,16.73,0.0,0
Johnny Davis,1985,22,0,0,4,16,0.0,25,0.0,18.08,18.08,0.0,0
Johnny Hayes,1985,2,0,0,0,0,0.0,2,0.0,10.5,33.5,0.0,0
Johnny Talley,1985,5,0,0,0,0,0.0,5,0.0,35.0,29.8,0.0,0
Jones Texaco,1985,8,0,0,0,5,0.0,8,0.0,17.75,20.38,0.0,0
Kangaroos,1985,1,0,0,0,0,0.0,1,0.0,38.0,24.0,0.0,0
Keith Simmons,1985,1,0,0,0,1,0.0,1,0.0,30.0,19.0,0.0,0
Lacks Auto Service,1985,2,0,0,0,1,0.0,2,0.0,25.0,21.5,0.0,0
Lady & Son Auction,1985,1,0,0,0,0,0.0,1,0.0,29.0,29.0,0.0,0
Larry Walker,1985,10,0,0,0,5,0.0,10,0.0,27.5,22.6,0.0,0
Lawson-Fitzgerald Garage,1985,14,0,0,2,11,0.0,14,0.0,15.5,15.07,0.0,0
Len Boehler,1985,2,0,0,0,1,0.0,2,0.0,17.0,22.0,0.5,1
Leroy Throop,1985,3,0,1,1,2,0.0,3,0.0,9.67,13.67,3.67,11
Lindy White,1985,6,0,1,2,2,0.0,6,0.0,14.67,21.17,1.67,10
Longwood Restaurant,1985,1,0,0,0,1,0.0,1,0.0,29.0,18.0,0.0,0
M.J. Sullivan,1985,6,0,0,3,5,0.0,6,0.0,22.5,14.67,0.33,2
MSW / Fredrickson,1985,1,0,0,0,1,0.0,1,0.0,26.0,11.0,0.0,0
Marion Cox,1985,1,0,0,0,1,0.0,1,0.0,13.0,14.0,0.0,0
Marvin Thackston,1985,11,0,0,1,6,0.0,11,0.0,22.73,21.91,0.0,0
Matten Computers,1985,2,0,0,0,0,0.0,2,0.0,31.5,28.0,0.0,0
Max Berrier,1985,12,0,0,0,5,0.0,12,0.0,23.0,24.75,0.0,0
Maxie's Vending,1985,1,0,0,0,0,0.0,1,0.0,33.0,23.0,0.0,0
McCabe Bait,1985,1,0,0,0,1,0.0,1,0.0,32.0,12.0,0.0,0
Mike Alexander,1985,1,0,0,0,0,0.0,1,0.0,17.0,33.0,0.0,0
Mike Day,1985,27,1,17,21,24,0.03704,27,0.03704,7.19,7.89,21.52,581
Motorsports Designs,1985,3,0,0,0,1,0.0,3,0.0,24.67,24.33,0.0,0
Neal's Enterprises,1985,1,0,0,0,1,0.0,1,0.0,19.0,13.0,0.0,0
Nelson Building Supply,1985,7,0,0,1,4,0.0,7,0.0,16.29,18.86,0.0,0
Oldtown Auto Parts,1985,1,0,0,0,1,0.0,1,0.0,23.0,14.0,0.0,0
Orvil Reedy,1985,1,0,0,0,1,0.0,1,0.0,20.0,14.0,0.0,0
Pete Silva,1985,4,0,1,3,4,0.0,4,0.0,6.0,9.5,0.0,0
Purnell & Jarvis,1985,1,0,0,1,1,0.0,1,0.0,26.0,10.0,0.0,0
Purnell-Jarvis Dyson,1985,1,0,0,0,0,0.0,1,0.0,32.0,36.0,0.0,0
"Purnell-Jarvis, Ltd.",1985,1,0,0,0,0,0.0,1,0.0,23.0,29.0,0.0,0
Quality Plumbing,1985,1,0,0,0,0,0.0,1,0.0,35.0,36.0,0.0,0
RC Cola,1985,3,0,2,2,2,0.0,3,0.0,6.67,11.67,0.0,0
Raider Engineering,1985,1,0,0,0,1,0.0,1,0.0,28.0,19.0,0.0,0
Raleing Racing,1985,1,0,0,0,1,0.0,1,0.0,20.0,14.0,0.0,0
Raymond Beadle,1985,3,0,0,0,1,0.0,3,0.0,21.67,30.33,0.0,0
Reco Trucking,1985,1,0,0,0,1,0.0,1,0.0,17.0,19.0,0.0,0
Rick Hendrick,1985,16,5,11,14,16,0.3125,20,0.25,3.0,9.2,48.65,973
Rick Wilson,1985,3,0,0,0,0,0.0,3,0.0,27.0,32.67,0.0,0
Rodney Foushee,1985,4,0,0,0,2,0.0,4,0.0,31.5,23.5,0.0,0
Ron Smith,1985,1,0,1,1,1,0.0,1,0.0,4.0,5.0,1.0,1
Ronnie Silver,1985,27,1,3,13,24,0.03704,27,0.03704,17.41,13.0,3.41,92
Rusty Wallace,1985,4,0,3,3,3,0.0,4,0.0,11.0,11.25,10.5,42
Spectrum Furniture,1985,2,0,0,0,0,0.0,2,0.0,29.5,30.5,0.0,0
Sullivan Motor,1985,1,0,0,0,0,0.0,1,0.0,34.0,21.0,0.0,0
Superior Piping,1985,1,0,0,0,0,0.0,1,0.0,29.0,26.0,0.0,0
Tempo-Glo,1985,1,0,0,0,0,0.0,1,0.0,39.0,28.0,0.0,0
Thomas Brothers Country Hams,1985,2,0,0,0,2,0.0,2,0.0,14.5,17.5,0.0,0
Tom's Mini-Mart,1985,4,0,0,0,3,0.0,4,0.0,24.0,17.5,0.0,0
Vinton Foodette,1985,1,0,0,0,0,0.0,1,0.0,30.0,31.0,0.0,0
Virginia-Carolina Paving,1985,8,0,0,0,5,0.0,8,0.0,21.38,20.0,0.0,0
"W.O. Grubb, Inc.",1985,2,0,0,0,1,0.0,2,0.0,21.5,19.0,0.0,0
Watts Racing,1985,1,0,0,0,0,0.0,1,0.0,36.0,34.0,0.0,0
Wendy's,1985,7,0,0,2,4,0.0,7,0.0,9.14,17.57,0.14,1
AC Delco Magneto,1986,1,0,0,0,1,0.0,1,0.0,6.0,11.0,0.0,0
Action Tire,1986,2,0,0,0,0,0.0,2,0.0,24.5,25.5,0.0,0
Adventure Land Video,1986,10,0,1,3,6,0.0,10,0.0,15.9,17.5,0.0,0
"Alan Dillard, Jr.",1986,31,0,2,13,21,0.0,31,0.0,11.45,15.55,0.94,29
Allen Avery,1986,1,0,0,1,1,0.0,1,0.0,10.0,6.0,0.0,0
Allen Lumber / L&W,1986,1,0,1,1,1,0.0,1,0.0,16.0,2.0,60.0,60
American Uniflex,1986,10,0,0,1,3,0.0,10,0.0,27.9,24.1,0.0,0
BBC Racing,1986,1,0,0,0,0,0.0,1,0.0,16.0,22.0,0.0,0
Banning Pontiac,1986,7,0,0,0,4,0.0,7,0.0,28.14,22.57,0.0,0
Beard Motorsports,1986,1,0,0,0,0,0.0,1,0.0,23.0,26.0,0.0,0
Beauregard's Deli,1986,1,0,0,0,0,0.0,1,0.0,32.0,39.0,0.0,0
Bill Elliott,1986,1,0,0,0,1,0.0,1,0.0,2.0,11.0,0.0,0
Bill Lewis,1986,24,0,3,12,20,0.0,24,0.0,17.38,12.79,0.58,14
Billy Hagan,1986,1,0,0,0,0,0.0,1,0.0,29.0,29.0,6.0,6
Billy Standridge,1986,1,0,0,0,1,0.0,1,0.0,19.0,14.0,0.0,0
Bob Labonte,1986,2,0,1,1,1,0.0,2,0.0,20.0,21.5,11.0,22
Bob Ramseur,1986,1,0,0,0,0,0.0,1,0.0,30.0,29.0,0.0,0
Bob Shreeves,1986,7,0,0,1,3,0.0,7,0.0,12.29,18.86,0.0,0
Bobby Allison,1986,7,0,0,2,3,0.0,7,0.0,20.14,21.43,0.0,0
Bonicelli Racing,1986,1,0,0,0,0,0.0,1,0.0,24.0,38.0,0.0,0
Born to Race,1986,1,0,0,0,0,0.0,1,0.0,35.0,24.0,0.0,0
Bruce Haley,1986,1,0,0,0,1,0.0,1,0.0,8.0,12.0,0.0,0
Buddy Baker,1986,1,0,0,0,0,0.0,1,0.0,22.0,40.0,0.0,0
Butner Racing,1986,1,0,0,0,1,0.0,1,0.0,25.0,17.0,0.0,0
Carl Merrill,1986,1,0,0,0,1,0.0,1,0.0,41.0,15.0,0.0,0
Carrier / Building Unlimited / AEU,1986,1,0,0,0,1,0.0,1,0.0,19.0,14.0,0.0,0
Charlie Henderson,1986,20,0,1,10,17,0.0,20,0.0,10.65,12.1,2.6,52
Charlie Luck,1986,29,0,1,14,26,0.0,29,0.0,18.07,13.24,0.1,3
Chubby Arrington,1986,1,0,0,0,0,0.0,1,0.0,27.0,27.0,0.0,0
Church Construction / Curtis Company,1986,1,0,0,0,0,0.0,1,0.0,5.0,29.0,42.0,42
Clark Racing,1986,1,0,0,0,0,0.0,1,0.0,26.0,25.0,0.0,0
Clarke Racing,1986,1,0,0,0,0,0.0,1,0.0,38.0,37.0,0.0,0
Cliff Barcomb,1986,1,0,0,0,1,0.0,1,0.0,36.0,17.0,0.0,0
D & D Dismantling,1986,3,0,0,0,2,0.0,3,0.0,15.67,18.67,0.0,0
D & R Truck Parts,1986,1,0,0,0,0,0.0,1,0.0,37.0,23.0,0.0,0
"Dale Earnhardt, Inc.",1986,11,5,9,9,10,0.45455,11,0.45455,5.55,4.91,59.45,654
Danny MacDonald,1986,1,0,0,0,0,0.0,1,0.0,42.0,23.0,0.0,0
Darrell Waltrip,1986,11,4,6,8,8,0.36364,11,0.36364,6.73,9.91,44.0,484
Dave Dion,1986,1,0,1,1,1,0.0,1,0.0,18.0,3.0,45.0,45
Davey Allison,1986,2,0,1,2,2,0.0,2,0.0,4.5,5.5,16.0,32
David Pearson,1986,31,1,17,24,29,0.03226,31,0.03226,7.65,8.06,6.45,200
Davis Racing,1986,2,0,0,0,1,0.0,2,0.0,22.0,18.5,0.0,0
Denco,1986,1,0,0,0,0,0.0,1,0.0,29.0,22.0,0.0,0
Dennis Reno,1986,2,0,0,0,1,0.0,2,0.0,17.5,20.5,0.0,0
Diet Pepsi,1986,1,0,0,1,1,0.0,1,0.0,11.0,9.0,0.0,0
Dunn's Auto Supply,1986,1,0,0,0,1,0.0,1,0.0,23.0,20.0,0.0,0
Duraliner,1986,1,0,0,0,1,0.0,1,0.0,22.0,14.0,0.0,0
Dwight Huffman,1986,11,0,0,1,6,0.0,12,0.0,19.58,19.75,0.0,0
Dyson Racing,1986,3,0,0,0,1,0.0,3,0.0,20.67,21.0,0.0,0
East End Auto,1986,1,0,0,0,0,0.0,1,0.0,29.0,22.0,0.0,0
Ed Whitaker,1986,17,4,6,7,8,0.23529,18,0.22222,9.89,18.78,23.94,431
Eddie Falk,1986,8,0,0,1,4,0.0,8,0.0,14.88,23.38,0.0,0
Edgar Ryder,1986,27,0,0,5,23,0.0,27,0.0,20.04,16.15,0.0,0
Elliott Racing,1986,3,0,0,0,1,0.0,3,0.0,25.0,21.0,0.0,0
Expert Aluminum,1986,1,0,0,0,1,0.0,1,0.0,28.0,19.0,0.0,0
Fisher Racing,1986,1,0,0,0,1,0.0,1,0.0,32.0,20.0,0.0,0
Food Country USA,1986,1,0,0,0,1,0.0,1,0.0,15.0,19.0,0.0,0
Fred & Jack's Salvage,1986,1,0,0,0,0,0.0,1,0.0,17.0,28.0,0.0,0
Freedlander,1986,2,0,0,0,0,0.0,2,0.0,11.0,28.5,11.5,23
G & B Insulation,1986,1,0,0,0,0,0.0,1,0.0,31.0,23.0,0.0,0
George Smith,1986,2,0,0,0,1,0.0,2,0.0,32.0,22.5,0.0,0
Grover Shugart,1986,10,0,1,3,5,0.0,10,0.0,19.7,17.9,0.1,1
H.P. Kidd / Chaney Ent.,1986,2,0,0,0,1,0.0,2,0.0,30.5,17.5,0.0,0
Hall Ambulance,1986,1,0,0,0,0,0.0,1,0.0,38.0,32.0,0.0,0
Henderson Drywall,1986,2,0,0,0,1,0.0,2,0.0,17.5,17.5,0.0,0
Heritage,1986,1,0,0,0,0,0.0,1,0.0,25.0,23.0,0.0,0
Horace Isenhower,1986,31,1,14,19,24,0.03226,31,0.03226,6.19,11.13,18.13,562
Howard Thomas,1986,31,2,16,24,27,0.06452,31,0.06452,3.94,8.26,20.16,625
Hubert Hensley,1986,31,0,3,9,29,0.0,31,0.0,14.35,12.74,4.65,144
Hudgins Welding,1986,1,0,0,0,0,0.0,1,0.0,24.0,21.0,0.0,0
