Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1972,22,Michigan,10.0,11.0,92.0,Larry Smith,Harley Smith,'71 Ford,193.0,1125.0,running,0.0
1972,22,Michigan,11.0,14.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,192.0,1550.0,running,0.0
1972,22,Michigan,12.0,15.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,191.0,1525.0,running,0.0
1972,22,Michigan,13.0,32.0,5.0,David Sisco,LOF Glass (Charlie McGee),'72 Chevrolet,191.0,1000.0,running,0.0
1972,22,Michigan,14.0,13.0,61.0,Clarence Lovell,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,190.0,975.0,running,0.0
1972,22,Michigan,15.0,12.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,189.0,1450.0,running,0.0
1972,22,Michigan,16.0,34.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,188.0,1415.0,running,0.0
1972,22,Michigan,17.0,33.0,23.0,Mel Larson,Mel Larson's Astro Cycles (Don Robertson),'70 Plymouth,187.0,905.0,running,0.0
1972,22,Michigan,18.0,19.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,187.0,1375.0,running,0.0
1972,22,Michigan,19.0,30.0,10.0,Bill Champion,Bill Champion,'71 Ford,185.0,1380.0,running,0.0
1972,22,Michigan,20.0,24.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,185.0,1365.0,running,0.0
1972,22,Michigan,21.0,21.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'70 Plymouth,185.0,1350.0,running,0.0
1972,22,Michigan,22.0,18.0,8.0,Ed Negre,Ed Negre,'70 Dodge,184.0,1335.0,running,0.0
1972,22,Michigan,23.0,16.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,184.0,1320.0,running,0.0
1972,22,Michigan,24.0,37.0,19.0,Henley Gray,Henley Gray,'71 Ford,184.0,1305.0,running,0.0
1972,22,Michigan,25.0,17.0,84.0,Dick May,Buster Davis,'70 Dodge,178.0,790.0,running,0.0
1972,22,Michigan,26.0,38.0,77.0,Charlie Roberts,Henley Gray,'72 Ford,177.0,1275.0,running,0.0
1972,22,Michigan,27.0,36.0,5.0,Doc Faustina,Doc Faustina,'70 Plymouth,171.0,765.0,running,0.0
1972,22,Michigan,28.0,28.0,79.0,Frank Warren,Frank Warren,'70 Dodge,155.0,1280.0,running,0.0
1972,22,Michigan,29.0,35.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,154.0,1245.0,running,0.0
1972,22,Michigan,30.0,7.0,18.0,Joe Frasson,Joe Frasson,'72 Dodge,151.0,735.0,crash,7.0
1972,22,Michigan,31.0,25.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,145.0,720.0,engine,0.0
1972,22,Michigan,32.0,6.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,110.0,715.0,water pump,0.0
1972,22,Michigan,33.0,8.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,104.0,710.0,engine,0.0
1972,22,Michigan,34.0,5.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,91.0,705.0,rear end,1.0
1972,22,Michigan,35.0,29.0,0.0,George Altheide,George Altheide,'70 Dodge,87.0,700.0,transmission,0.0
1972,22,Michigan,36.0,26.0,31.0,Jim Vandiver,O.L. Nixon,'72 Dodge,34.0,770.0,engine,0.0
1972,22,Michigan,37.0,40.0,55.0,Ron Grana,Ron Grana,'70 Chevrolet,31.0,690.0,transmission,0.0
1972,22,Michigan,38.0,39.0,49.0,G.C. Spencer,G.C. Spencer,'70 Plymouth,19.0,685.0,engine,0.0
1972,22,Michigan,39.0,31.0,1.0,Earle Canavan,Buanno Transportation (Earle Canavan),'71 Plymouth,12.0,680.0,engine,0.0
1972,22,Michigan,40.0,9.0,90.0,Dick Brooks,Truxmore / Hendrick Construction (Junie Donlavey),'72 Ford,9.0,1175.0,engine,0.0
1972,23,Nashville,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,420.0,6925.0,running,283.0
1972,23,Nashville,2.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,420.0,5010.0,running,136.0
1972,23,Nashville,3.0,12.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'71 Mercury,404.0,2040.0,running,0.0
1972,23,Nashville,4.0,6.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,400.0,1630.0,running,0.0
1972,23,Nashville,5.0,8.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,387.0,1400.0,running,0.0
1972,23,Nashville,6.0,4.0,24.0,Cecil Gordon,Collins & Aikman (Cecil Gordon),'71 Mercury,383.0,1125.0,running,1.0
1972,23,Nashville,7.0,18.0,19.0,Henley Gray,Henley Gray,'71 Ford,381.0,1025.0,running,0.0
1972,23,Nashville,8.0,9.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,369.0,925.0,running,0.0
1972,23,Nashville,9.0,25.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,363.0,875.0,running,0.0
1972,23,Nashville,10.0,17.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,357.0,850.0,running,0.0
1972,23,Nashville,11.0,19.0,40.0,D.K. Ulrich,D.K. Ulrich,'71 Ford,320.0,560.0,running,0.0
1972,23,Nashville,12.0,28.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,277.0,800.0,engine,0.0
1972,23,Nashville,13.0,15.0,26.0,Earl Brooks,Earl Brooks,'71 Ford,158.0,540.0,rear end,0.0
1972,23,Nashville,14.0,21.0,79.0,Frank Warren,Frank Warren,'70 Plymouth,153.0,775.0,driveshaft,0.0
1972,23,Nashville,15.0,24.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,118.0,485.0,engine,0.0
1972,23,Nashville,16.0,23.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,106.0,445.0,steering,0.0
1972,23,Nashville,17.0,7.0,5.0,David Sisco,Charlie McGee,'72 Chevrolet,105.0,415.0,engine,0.0
1972,23,Nashville,18.0,27.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,56.0,615.0,crash,0.0
1972,23,Nashville,19.0,20.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,46.0,565.0,brakes,0.0
1972,23,Nashville,20.0,10.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,40.0,515.0,crash,0.0
1972,23,Nashville,21.0,16.0,58.0,Robert Brown,Allan Brown,'70 Chevrolet,37.0,245.0,engine,0.0
1972,23,Nashville,22.0,26.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,37.0,485.0,crash,0.0
1972,23,Nashville,23.0,11.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,34.0,480.0,crash,0.0
1972,23,Nashville,24.0,22.0,0.0,George Altheide,George Altheide,'70 Dodge,29.0,225.0,steering,0.0
1972,23,Nashville,25.0,14.0,10.0,Bill Champion,Bill Champion,'71 Ford,3.0,475.0,engine,0.0
1972,23,Nashville,26.0,3.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'71 Chevrolet,0.0,300.0,crash,0.0
1972,23,Nashville,27.0,5.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,0.0,1750.0,crash,0.0
1972,23,Nashville,28.0,13.0,45.0,LeeRoy Yarbrough,Porter Ford (Bill Seifert),'71 Ford,0.0,475.0,quit,0.0
1972,24,Darlington,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,367.0,23990.0,running,229.0
1972,24,Darlington,2.0,13.0,21.0,David Pearson,Purolator Special (Wood Brothers),'71 Mercury,367.0,11065.0,running,123.0
1972,24,Darlington,3.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Dodge,360.0,8990.0,running,4.0
1972,24,Darlington,4.0,2.0,28.0,Fred Lorenzen,Lemon Tree Inn (Hoss Ellington),'72 Chevrolet,354.0,4940.0,running,0.0
1972,24,Darlington,5.0,18.0,66.0,H.B. Bailey,Blank & Kalashian / Monk King Co. (Vernon Blank),'71 Pontiac,351.0,4630.0,running,6.0
1972,24,Darlington,6.0,15.0,67.0,Buddy Arrington,Arrington Automotive (Buddy Arrington),'70 Dodge,348.0,3325.0,running,0.0
1972,24,Darlington,7.0,5.0,16.0,Dave Marcis,AMC Matador (Roger Penske),'72 Matador,348.0,2865.0,running,0.0
1972,24,Darlington,8.0,16.0,31.0,Jim Vandiver,Nixon Co. (O.L. Nixon),'71 Dodge,343.0,2665.0,running,0.0
1972,24,Darlington,9.0,21.0,42.0,Marty Robbins,Robbins Enterprises (Marty Robbins),'71 Dodge,339.0,2465.0,running,0.0
1972,24,Darlington,10.0,19.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,337.0,2415.0,running,2.0
1972,24,Darlington,11.0,9.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Mercury,335.0,2665.0,running,0.0
1972,24,Darlington,12.0,28.0,30.0,Walter Ballard,Heikimian's Cars / Ballard Racing (Vic Ballard),'71 Mercury,328.0,2365.0,running,0.0
1972,24,Darlington,13.0,38.0,10.0,Bill Champion,Champion Trucking (Bill Champion),'71 Ford,327.0,2265.0,running,0.0
1972,24,Darlington,14.0,34.0,8.0,Ed Negre,Negre Wrecker Services (Ed Negre),'70 Dodge,324.0,2165.0,running,0.0
1972,24,Darlington,15.0,36.0,0.0,J.D. McDuffie,Altheide Automotive (George Altheide),'70 Dodge,318.0,1515.0,running,0.0
1972,24,Darlington,16.0,30.0,3.0,Tommy Gale,Gale Trucking (Frank Vasko),'71 Mercury,305.0,1365.0,running,0.0
1972,24,Darlington,17.0,33.0,79.0,Frank Warren,Frank Warren,'70 Dodge,286.0,1765.0,running,0.0
1972,24,Darlington,18.0,26.0,57.0,David Ray Boggs,Boggs Racing (David Ray Boggs),'70 Dodge,280.0,1715.0,oil leak,0.0
1972,24,Darlington,19.0,17.0,49.0,G.C. Spencer,Spencer Antiques (G.C. Spencer),'70 Plymouth,258.0,1165.0,crash,0.0
1972,24,Darlington,20.0,27.0,25.0,Jabe Thomas,Nolen's Restaurant (Don Robertson),'70 Plymouth,249.0,1715.0,crash,0.0
1972,24,Darlington,21.0,31.0,7.0,Dean Dalton,Sunny King Motors (Dean Dalton),'71 Mercury,245.0,1560.0,crash,0.0
1972,24,Darlington,22.0,32.0,64.0,Elmo Langley,Woodfield Motors (Elmo Langley),'71 Ford,228.0,1485.0,crash,0.0
1972,24,Darlington,23.0,37.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'72 Plymouth,205.0,960.0,engine,0.0
1972,24,Darlington,24.0,29.0,19.0,Henley Gray,Gray's Garage (Henley Gray),'71 Ford,167.0,1450.0,engine,0.0
1972,24,Darlington,25.0,25.0,92.0,Larry Smith,Black Label (Harley Smith),'71 Ford,165.0,940.0,crash,0.0
1972,24,Darlington,26.0,24.0,65.0,Buck Baker,Poling Racing (Joe Phipps),'72 Chevrolet,157.0,935.0,engine,0.0
1972,24,Darlington,27.0,35.0,13.0,Eddie Yarboro,Rumple Furniture (Eddie Yarboro),'70 Plymouth,147.0,930.0,engine,0.0
1972,24,Darlington,28.0,12.0,24.0,Cecil Gordon,Collins & Aikman (Cecil Gordon),'71 Mercury,145.0,1425.0,crash,0.0
1972,24,Darlington,29.0,4.0,11.0,Buddy Baker,STP (Petty Enterprises),'72 Dodge,139.0,920.0,crash,1.0
1972,24,Darlington,30.0,23.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,138.0,1415.0,overheating,0.0
1972,24,Darlington,31.0,39.0,83.0,Paul Tyler,Smithville Farms (Norris Reed),'71 Mercury,135.0,810.0,engine,0.0
1972,24,Darlington,32.0,6.0,45.0,Dick Brooks,Porter Ford (Bill Seifert),'71 Mercury,133.0,1300.0,crash,2.0
1972,24,Darlington,33.0,20.0,61.0,Clarence Lovell,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,104.0,795.0,engine,0.0
1972,24,Darlington,34.0,40.0,88.0,Ron Keselowski,Messina Trucking (Roger Lubinski),'70 Dodge,58.0,790.0,engine,0.0
1972,24,Darlington,35.0,8.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,43.0,1285.0,engine,0.0
1972,24,Darlington,36.0,22.0,76.0,Ben Arnold,Speed Engineering (Ben Arnold),'71 Ford,37.0,1280.0,engine,0.0
1972,24,Darlington,37.0,14.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'72 Dodge,34.0,775.0,crash,0.0
1972,24,Darlington,38.0,11.0,15.0,Donnie Allison,Moore Engineering (Bud Moore),'72 Ford,12.0,770.0,crash,0.0
1972,24,Darlington,39.0,10.0,90.0,LeeRoy Yarbrough,Truxmore Bodies (Junie Donlavey),'71 Ford,12.0,1265.0,crash,0.0
1972,24,Darlington,40.0,7.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,12.0,2760.0,crash,0.0
1972,25,Richmond,1.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,500.0,8775.0,running,330.0
1972,25,Richmond,2.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,500.0,4825.0,running,168.0
1972,25,Richmond,3.0,2.0,17.0,Bill Dennis,H.J. Brooking,'72 Chevrolet,492.0,2100.0,running,0.0
1972,25,Richmond,4.0,6.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,482.0,1650.0,running,0.0
1972,25,Richmond,5.0,8.0,2.0,Dave Marcis,Dave Marcis,'72 Dodge,479.0,1400.0,running,0.0
1972,25,Richmond,6.0,24.0,10.0,Bill Champion,Bill Champion,'71 Ford,456.0,1175.0,running,0.0
1972,25,Richmond,7.0,19.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,453.0,1025.0,running,0.0
1972,25,Richmond,8.0,29.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,451.0,950.0,running,0.0
1972,25,Richmond,9.0,30.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,445.0,925.0,running,0.0
1972,25,Richmond,10.0,15.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,444.0,650.0,running,0.0
1972,25,Richmond,11.0,23.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,439.0,775.0,running,0.0
1972,25,Richmond,12.0,17.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,431.0,765.0,running,0.0
1972,25,Richmond,13.0,14.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,431.0,770.0,running,0.0
1972,25,Richmond,14.0,21.0,19.0,Henley Gray,Henley Gray,'71 Ford,425.0,735.0,running,0.0
1972,25,Richmond,15.0,9.0,8.0,Ed Negre,Ed Negre,'70 Dodge,422.0,750.0,running,0.0
1972,25,Richmond,16.0,28.0,13.0,Eddie Yarboro,Eddie Yarboro,'70 Plymouth,421.0,450.0,running,0.0
1972,25,Richmond,17.0,4.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'71 Dodge,391.0,1970.0,crash,1.0
1972,25,Richmond,18.0,25.0,79.0,Frank Warren,Frank Warren,'70 Dodge,352.0,690.0,rear end,0.0
1972,25,Richmond,19.0,12.0,92.0,Larry Smith,Harley Smith,'71 Ford,289.0,475.0,engine,0.0
1972,25,Richmond,20.0,13.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,200.0,700.0,crash,0.0
1972,25,Richmond,21.0,7.0,6.0,Neil Castles,Neil Castles,'72 Plymouth,181.0,400.0,engine,0.0
1972,25,Richmond,22.0,10.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,142.0,640.0,engine,0.0
1972,25,Richmond,23.0,5.0,72.0,Benny Parsons,L.G. DeWitt,'71 Mercury,124.0,655.0,engine,0.0
1972,25,Richmond,24.0,11.0,90.0,David Pearson,Junie Donlavey,'71 Ford,86.0,680.0,overheating,1.0
1972,25,Richmond,25.0,27.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,79.0,360.0,oil leak,0.0
1972,25,Richmond,26.0,20.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,78.0,350.0,engine,0.0
1972,25,Richmond,27.0,22.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,50.0,575.0,crash,0.0
1972,25,Richmond,28.0,16.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,23.0,300.0,driveshaft,0.0
1972,25,Richmond,29.0,26.0,0.0,George Altheide,George Altheide,'70 Dodge,4.0,285.0,clutch,0.0
1972,25,Richmond,30.0,18.0,5.0,J.D. McDuffie,Doc Faustina,'70 Plymouth,3.0,275.0,transmission,0.0
1972,26,Dover,1.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,500.0,13250.0,running,350.0
1972,26,Dover,2.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,497.0,10600.0,running,1.0
1972,26,Dover,3.0,9.0,90.0,Ramo Stott,Junie Donlavey,'71 Ford,486.0,4950.0,running,0.0
1972,26,Dover,4.0,13.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,478.0,3550.0,running,0.0
1972,26,Dover,5.0,21.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,477.0,2885.0,running,0.0
1972,26,Dover,6.0,7.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,476.0,2185.0,running,0.0
1972,26,Dover,7.0,16.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,467.0,2035.0,running,0.0
1972,26,Dover,8.0,18.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,467.0,1935.0,running,0.0
1972,26,Dover,9.0,37.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,457.0,1810.0,running,0.0
1972,26,Dover,10.0,27.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,448.0,1750.0,running,0.0
1972,26,Dover,11.0,3.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,447.0,3275.0,rear end,115.0
1972,26,Dover,12.0,33.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,446.0,1650.0,running,0.0
1972,26,Dover,13.0,12.0,83.0,Paul Tyler,Norris Reed,'71 Mercury,441.0,1100.0,running,0.0
1972,26,Dover,14.0,35.0,40.0,D.K. Ulrich,D.K. Ulrich,'71 Ford,424.0,1075.0,running,0.0
1972,26,Dover,15.0,24.0,1.0,Earle Canavan,Earle Canavan,'71 Plymouth,402.0,1050.0,engine,0.0
1972,26,Dover,16.0,32.0,34.0,Wendell Scott,Scott Engineering (Wendell Scott),'71 Ford,386.0,1025.0,running,0.0
1972,26,Dover,17.0,29.0,8.0,Ed Negre,Ed Negre,'70 Dodge,358.0,1500.0,ignition,0.0
1972,26,Dover,18.0,26.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,344.0,975.0,engine,0.0
1972,26,Dover,19.0,28.0,19.0,Henley Gray,Henley Gray,'71 Ford,344.0,1450.0,running,0.0
1972,26,Dover,20.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,331.0,3100.0,engine,34.0
1972,26,Dover,21.0,30.0,89.0,Les Covey,Jack Mercer,'70 Chevrolet,330.0,900.0,oil leak,0.0
1972,26,Dover,22.0,20.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,299.0,1375.0,engine,0.0
1972,26,Dover,23.0,14.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,294.0,850.0,clutch,0.0
1972,26,Dover,24.0,34.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,288.0,1325.0,engine,0.0
1972,26,Dover,25.0,25.0,79.0,Frank Warren,Frank Warren,'70 Dodge,272.0,1300.0,engine,0.0
1972,26,Dover,26.0,15.0,61.0,Clarence Lovell,Bierschwale-Haverlah (Don Bierschwale),'71 Ford,267.0,775.0,engine,0.0
1972,26,Dover,27.0,8.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,261.0,750.0,engine,0.0
1972,26,Dover,28.0,36.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,182.0,1225.0,engine,0.0
1972,26,Dover,29.0,38.0,26.0,Earl Brooks,Earl Brooks,'71 Ford,163.0,700.0,engine,0.0
1972,26,Dover,30.0,23.0,92.0,Larry Smith,Harley Smith,'71 Ford,147.0,700.0,engine,0.0
1972,26,Dover,31.0,10.0,84.0,Harry Schilling,Thomas Hynes,'70 Chevrolet,144.0,650.0,alternator,0.0
1972,26,Dover,32.0,22.0,6.0,Neil Castles,Neil Castles,'72 Plymouth,126.0,675.0,transmission,0.0
1972,26,Dover,33.0,31.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,111.0,600.0,suspension,0.0
1972,26,Dover,34.0,6.0,72.0,Benny Parsons,L.G. DeWitt,'71 Mercury,92.0,1090.0,rear end,0.0
1972,26,Dover,35.0,17.0,10.0,Bill Champion,Bill Champion,'71 Ford,79.0,1085.0,engine,0.0
1972,26,Dover,36.0,5.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,73.0,605.0,hub,0.0
1972,26,Dover,37.0,11.0,16.0,Dave Marcis,Roger Penske,'72 Matador,70.0,575.0,engine,0.0
1972,26,Dover,38.0,19.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,49.0,570.0,engine,0.0
1972,26,Dover,39.0,40.0,45.0,Bill Seifert,Bill Seifert,'71 Mercury,47.0,1065.0,steering,0.0
1972,26,Dover,40.0,39.0,0.0,George Altheide,George Altheide,'70 Dodge,36.0,560.0,transmission,0.0
1972,27,Martinsville,1.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,500.0,7350.0,running,64.0
1972,27,Martinsville,2.0,1.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,500.0,10600.0,running,432.0
1972,27,Martinsville,3.0,2.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,498.0,2775.0,running,4.0
1972,27,Martinsville,4.0,3.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'70 Dodge,496.0,3225.0,running,0.0
1972,27,Martinsville,5.0,7.0,90.0,Jimmy Hensley,Junie Donlavey,'71 Ford,493.0,1400.0,running,0.0
1972,27,Martinsville,6.0,11.0,72.0,Benny Parsons,Pop Kola (L.G. DeWitt),'71 Mercury,488.0,1250.0,running,0.0
1972,27,Martinsville,7.0,18.0,67.0,Buddy Arrington,Buddy Arrington,'70 Dodge,485.0,900.0,running,0.0
1972,27,Martinsville,8.0,10.0,48.0,James Hylton,Pop Kola (James Hylton),'71 Ford,484.0,1100.0,running,0.0
1972,27,Martinsville,9.0,14.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,478.0,1050.0,running,0.0
1972,27,Martinsville,10.0,19.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,477.0,1000.0,running,0.0
1972,27,Martinsville,11.0,9.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'71 Chevrolet,476.0,725.0,running,0.0
1972,27,Martinsville,12.0,25.0,10.0,Bill Champion,Bill Champion,'71 Ford,468.0,950.0,running,0.0
1972,27,Martinsville,13.0,21.0,47.0,Raymond Williams,JetWay (Raymond Williams),'71 Ford,467.0,925.0,running,0.0
1972,27,Martinsville,14.0,12.0,70.0,J.D. McDuffie,J.D. McDuffie,'71 Chevrolet,460.0,900.0,running,0.0
1972,27,Martinsville,15.0,20.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'70 Plymouth,459.0,875.0,transmission,0.0
1972,27,Martinsville,16.0,24.0,76.0,Ben Arnold,Ben Arnold,'71 Ford,457.0,850.0,running,0.0
1972,27,Martinsville,17.0,31.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'72 Plymouth,456.0,875.0,running,0.0
1972,27,Martinsville,18.0,34.0,8.0,Ed Negre,Ed Negre,'70 Dodge,450.0,965.0,running,0.0
1972,27,Martinsville,19.0,28.0,77.0,Charlie Roberts,Charlie Roberts,'71 Ford,446.0,775.0,running,0.0
1972,27,Martinsville,20.0,23.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,444.0,750.0,running,0.0
1972,27,Martinsville,21.0,29.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,433.0,725.0,running,0.0
1972,27,Martinsville,22.0,36.0,23.0,James Cox,Don Robertson,'70 Plymouth,430.0,595.0,running,0.0
1972,27,Martinsville,23.0,30.0,19.0,Henley Gray,Henley Gray,'71 Ford,369.0,675.0,overheating,0.0
1972,27,Martinsville,24.0,26.0,57.0,David Ray Boggs,David Ray Boggs,'70 Dodge,328.0,400.0,engine,0.0
1972,27,Martinsville,25.0,17.0,2.0,Ray Hendrick,Dave Marcis,'70 Dodge,311.0,625.0,crash,0.0
1972,27,Martinsville,26.0,22.0,55.0,Tiny Lund,Hank Richardson,'71 Chevrolet,272.0,350.0,rear end,0.0
1972,27,Martinsville,27.0,5.0,28.0,Fred Lorenzen,Lemon Tree Inn (Hoss Ellington),'72 Chevrolet,216.0,425.0,engine,0.0
1972,27,Martinsville,28.0,15.0,7.0,Dean Dalton,Dean Dalton,'71 Mercury,134.0,550.0,overheating,0.0
1972,27,Martinsville,29.0,13.0,16.0,Dave Marcis,American Motors (Roger Penske),'72 Matador,108.0,275.0,rear end,0.0
1972,27,Martinsville,30.0,16.0,45.0,LeeRoy Yarbrough,Bill Seifert,'71 Ford,108.0,510.0,crash,0.0
1972,27,Martinsville,31.0,6.0,17.0,Bill Dennis,Emrick Chevrolet (H.J. Brooking),'72 Chevrolet,105.0,250.0,crash,0.0
1972,27,Martinsville,32.0,35.0,79.0,Frank Warren,Frank Warren,'70 Dodge,95.0,655.0,rear end,0.0
1972,27,Martinsville,33.0,27.0,96.0,Richard Childress,Richard Childress,'71 Chevrolet,88.0,250.0,rear end,0.0
1972,27,Martinsville,34.0,32.0,92.0,Larry Smith,Harley Smith,'71 Ford,77.0,450.0,engine,0.0
1972,27,Martinsville,35.0,8.0,98.0,Bobby Isaac,Junie Donlavey,'72 Ford,19.0,250.0,overheating,0.0
1972,27,Martinsville,36.0,33.0,74.0,Bill Shirey,Bill Shirey,'70 Plymouth,19.0,425.0,overheating,0.0
1972,28,North Wilkesboro,1.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'72 Plymouth,400.0,7200.0,running,160.0
1972,28,North Wilkesboro,2.0,2.0,12.0,Bobby Allison,Coca-Cola (Richard Howard),'72 Chevrolet,400.0,4550.0,running,239.0
1972,28,North Wilkesboro,3.0,1.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'72 Dodge,396.0,3950.0,running,1.0
1972,28,North Wilkesboro,4.0,6.0,72.0,Benny Parsons,L.G. DeWitt,'71 Mercury,392.0,1475.0,running,0.0
1972,28,North Wilkesboro,5.0,8.0,28.0,John Sears,Hoss Ellington,'72 Chevrolet,388.0,950.0,running,0.0
1972,28,North Wilkesboro,6.0,12.0,6.0,Dave Marcis,Neil Castles,'72 Plymouth,382.0,650.0,running,0.0
1972,28,North Wilkesboro,7.0,5.0,24.0,Cecil Gordon,Cecil Gordon,'71 Mercury,382.0,875.0,running,0.0
1972,28,North Wilkesboro,8.0,14.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,381.0,825.0,running,0.0
