Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1973,21,Nashville,11.0,28.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,384.0,585.0,running,0.0
1973,21,Nashville,12.0,32.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,384.0,825.0,running,0.0
1973,21,Nashville,13.0,17.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Mercury,380.0,915.0,running,0.0
1973,21,Nashville,14.0,1.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,377.0,2150.0,running,196.0
1973,21,Nashville,15.0,20.0,40.0,Frank Warren,Noel's Auto Sales (D.K. Ulrich),'71 Ford,377.0,595.0,running,0.0
1973,21,Nashville,16.0,30.0,26.0,Earl Brooks,Race Fans (Earl Brooks),'71 Ford,375.0,470.0,running,0.0
1973,21,Nashville,17.0,29.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,358.0,690.0,running,0.0
1973,21,Nashville,18.0,16.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,346.0,745.0,running,0.0
1973,21,Nashville,19.0,5.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,324.0,625.0,engine,0.0
1973,21,Nashville,20.0,9.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,235.0,570.0,crash,0.0
1973,21,Nashville,21.0,22.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,159.0,520.0,engine,0.0
1973,21,Nashville,22.0,2.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,145.0,1835.0,engine,49.0
1973,21,Nashville,23.0,12.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,136.0,385.0,rear end,0.0
1973,21,Nashville,24.0,3.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'73 Chevrolet,131.0,305.0,rear end,15.0
1973,21,Nashville,25.0,23.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'72 Chevrolet,126.0,250.0,rear end,0.0
1973,21,Nashville,26.0,31.0,25.0,Jabe Thomas,McKaig Motel (Don Robertson),'73 Dodge,102.0,500.0,rear end,0.0
1973,21,Nashville,27.0,14.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,62.0,615.0,crash,0.0
1973,21,Nashville,28.0,25.0,8.0,Dick May,Negre Racing (Earl Brooks),'71 Ford,61.0,250.0,overheating,0.0
1973,21,Nashville,29.0,26.0,45.0,Vic Parsons,Thunder Craft (Bill Seifert),'71 Ford,52.0,250.0,crash,0.0
1973,21,Nashville,30.0,18.0,47.0,Raymond Williams,Williams Racing (Raymond Williams),'72 Ford,30.0,345.0,overheating,0.0
1973,21,Nashville,31.0,27.0,73.0,Mel Larson,ThermaSol (Don Robertson),'73 Dodge,23.0,250.0,vibration,0.0
1973,21,Nashville,32.0,10.0,90.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'71 Mercury,16.0,275.0,engine,0.0
1973,21,Nashville,33.0,33.0,58.0,Robert Brown,Stanley Jones Mechanical Constructors (Allan Brown),'73 Chevrolet,5.0,250.0,suspension,0.0
1973,22,Darlington,1.0,8.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,367.0,23140.0,running,277.0
1973,22,Darlington,2.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,367.0,12130.0,running,40.0
1973,22,Darlington,3.0,5.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,366.0,8585.0,running,2.0
1973,22,Darlington,4.0,3.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,361.0,7510.0,running,0.0
1973,22,Darlington,5.0,7.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,360.0,4685.0,running,0.0
1973,22,Darlington,6.0,2.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,355.0,5930.0,running,38.0
1973,22,Darlington,7.0,14.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,352.0,2930.0,running,0.0
1973,22,Darlington,8.0,4.0,15.0,Darrell Waltrip,Sta-Power Industries (Bud Moore),'72 Ford,351.0,5180.0,running,0.0
1973,22,Darlington,9.0,22.0,61.0,Dick Brooks,B & B Racing (Don Bierschwale),'73 Chevrolet,351.0,2880.0,running,0.0
1973,22,Darlington,10.0,32.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,348.0,3180.0,running,0.0
1973,22,Darlington,11.0,13.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,343.0,2805.0,running,0.0
1973,22,Darlington,12.0,20.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,340.0,2780.0,running,0.0
1973,22,Darlington,13.0,33.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,340.0,2580.0,running,0.0
1973,22,Darlington,14.0,12.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,338.0,2380.0,running,0.0
1973,22,Darlington,15.0,34.0,74.0,Randy Tissot,Tilitco Enterprises (Randy Tissot),'73 Chevrolet,333.0,1980.0,running,0.0
1973,22,Darlington,16.0,10.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'72 Chevrolet,332.0,2280.0,running,0.0
1973,22,Darlington,17.0,28.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,328.0,1880.0,running,0.0
1973,22,Darlington,18.0,38.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,327.0,1730.0,running,0.0
1973,22,Darlington,19.0,26.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,323.0,2055.0,running,0.0
1973,22,Darlington,20.0,21.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,320.0,1625.0,running,0.0
1973,22,Darlington,21.0,40.0,73.0,Mel Larson,ThermaSol (Don Robertson),'73 Dodge,309.0,1675.0,running,0.0
1973,22,Darlington,22.0,25.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,305.0,2575.0,running,0.0
1973,22,Darlington,23.0,11.0,18.0,Joe Frasson,Frasson Cement (Joe Frasson),'73 Dodge,304.0,1450.0,engine,0.0
1973,22,Darlington,24.0,24.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,289.0,1625.0,running,0.0
1973,22,Darlington,25.0,36.0,47.0,Raymond Williams,Jug (Raymond Williams),'72 Ford,255.0,1100.0,engine,0.0
1973,22,Darlington,26.0,39.0,4.0,Ed Negre,J. Marvin Mills,'72 Dodge,233.0,1475.0,engine,0.0
1973,22,Darlington,27.0,16.0,31.0,Jim Vandiver,Bradford Enterprises (O.L. Nixon),'72 Dodge,223.0,1350.0,engine,0.0
1973,22,Darlington,28.0,27.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,206.0,1725.0,engine,0.0
1973,22,Darlington,29.0,31.0,90.0,Bud Moore,Truxmore Industries (Junie Donlavey),'71 Mercury,174.0,1225.0,engine,0.0
1973,22,Darlington,30.0,6.0,28.0,Charlie Glotzbach,Pylon Wiper Blades (Hoss Ellington),'73 Chevrolet,152.0,950.0,rear end,10.0
1973,22,Darlington,31.0,17.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,139.0,1875.0,engine,0.0
1973,22,Darlington,32.0,19.0,29.0,Dick May,Hollar Racing (Bill Hollar),'71 Mercury,104.0,1355.0,flagged,0.0
1973,22,Darlington,33.0,23.0,98.0,Richie Panch,Collex (Junie Donlavey),'73 Ford,75.0,1245.0,crash,0.0
1973,22,Darlington,34.0,30.0,45.0,Vic Parsons,Seifert Racing (Bill Seifert),'71 Ford,75.0,1235.0,engine,0.0
1973,22,Darlington,35.0,37.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,45.0,925.0,engine,0.0
1973,22,Darlington,36.0,18.0,3.0,Tommy Gale,Gale Racing (Tommy Gale),'71 Mercury,41.0,1315.0,engine,0.0
1973,22,Darlington,37.0,9.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,34.0,1305.0,engine,0.0
1973,22,Darlington,38.0,35.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'71 Chevrolet,30.0,1095.0,quit,0.0
1973,22,Darlington,39.0,15.0,49.0,G.C. Spencer,Spencer Racing (G.C. Spencer),'72 Dodge,20.0,1310.0,oil leak,0.0
1973,22,Darlington,40.0,29.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,19.0,1700.0,engine,0.0
1973,23,Richmond,1.0,5.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,500.0,6775.0,running,429.0
1973,23,Richmond,2.0,3.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,498.0,4425.0,running,17.0
1973,23,Richmond,3.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,497.0,4150.0,running,54.0
1973,23,Richmond,4.0,7.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,492.0,1750.0,running,0.0
1973,23,Richmond,5.0,20.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,482.0,1580.0,running,0.0
1973,23,Richmond,6.0,6.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,477.0,1250.0,running,0.0
1973,23,Richmond,7.0,11.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,477.0,1210.0,running,0.0
1973,23,Richmond,8.0,14.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,476.0,1300.0,running,0.0
1973,23,Richmond,9.0,16.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,473.0,1225.0,running,0.0
1973,23,Richmond,10.0,26.0,47.0,Raymond Williams,Jug (Raymond Williams),'72 Ford,461.0,975.0,running,0.0
1973,23,Richmond,11.0,21.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'71 Ford,461.0,875.0,running,0.0
1973,23,Richmond,12.0,24.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,459.0,865.0,running,0.0
1973,23,Richmond,13.0,28.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,457.0,505.0,running,0.0
1973,23,Richmond,14.0,31.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,452.0,835.0,running,0.0
1973,23,Richmond,15.0,23.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,411.0,825.0,engine,0.0
1973,23,Richmond,16.0,9.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,383.0,1025.0,crash,0.0
1973,23,Richmond,17.0,4.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,348.0,2070.0,running,0.0
1973,23,Richmond,18.0,32.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,347.0,790.0,crash,0.0
1973,23,Richmond,19.0,30.0,73.0,Mel Larson,ThermaSol (Don Robertson),'73 Dodge,305.0,535.0,engine,0.0
1973,23,Richmond,20.0,18.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'72 Dodge,203.0,675.0,overheating,0.0
1973,23,Richmond,21.0,25.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,175.0,750.0,engine,0.0
1973,23,Richmond,22.0,33.0,26.0,Earl Brooks,Brooks Racing (Earl Brooks),'71 Ford,114.0,490.0,head gasket,0.0
1973,23,Richmond,23.0,29.0,85.0,Ronnie Daniel,Daniel Racing (Ronnie Daniel),'72 Chevrolet,66.0,480.0,transmission,0.0
1973,23,Richmond,24.0,22.0,29.0,Dick May,Hollar Racing (Bill Hollar),'71 Mercury,33.0,470.0,rear end,0.0
1973,23,Richmond,25.0,27.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,13.0,460.0,engine,0.0
1973,23,Richmond,26.0,2.0,15.0,Darrell Waltrip,Sta-Power Industries (Bud Moore),'73 Ford,4.0,1995.0,crash,0.0
1973,23,Richmond,27.0,10.0,90.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'71 Mercury,4.0,620.0,crash,0.0
1973,23,Richmond,28.0,12.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,4.0,440.0,crash,0.0
1973,23,Richmond,29.0,13.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,4.0,665.0,crash,0.0
1973,23,Richmond,30.0,19.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Ford,4.0,770.0,crash,0.0
1973,23,Richmond,31.0,8.0,7.0,Dean Dalton,Belden Asphalt (Dean Dalton),'71 Mercury,4.0,885.0,crash,0.0
1973,23,Richmond,32.0,15.0,45.0,Vic Parsons,Seifert Racing (Bill Seifert),'71 Ford,4.0,530.0,crash,0.0
1973,23,Richmond,33.0,17.0,44.0,Richard D. Brown,Brown Racing (Jerry Brown),'71 Chevrolet,4.0,500.0,crash,0.0
1973,23,Richmond,34.0,34.0,33.0,Baxter Price,Price Racing (Baxter Price),'72 Chevrolet,3.0,325.0,crash,0.0
1973,24,Dover,1.0,1.0,21.0,David Pearson,Purolator (Wood Brothers),'71 Mercury,500.0,16325.0,running,344.0
1973,24,Dover,2.0,3.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,500.0,10125.0,running,76.0
1973,24,Dover,3.0,7.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,500.0,7050.0,running,58.0
1973,24,Dover,4.0,2.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,493.0,4175.0,running,7.0
1973,24,Dover,5.0,13.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,484.0,3275.0,running,0.0
1973,24,Dover,6.0,11.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,481.0,2150.0,running,0.0
1973,24,Dover,7.0,4.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,480.0,4250.0,running,15.0
1973,24,Dover,8.0,17.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,479.0,2250.0,running,0.0
1973,24,Dover,9.0,12.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,479.0,1775.0,running,0.0
1973,24,Dover,10.0,14.0,90.0,Eddie Pettyjohn,Truxmore Industries (Junie Donlavey),'71 Mercury,479.0,1575.0,running,0.0
1973,24,Dover,11.0,23.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,471.0,1920.0,running,0.0
1973,24,Dover,12.0,5.0,88.0,Donnie Allison,DiGard Racing (DiGard Racing),'73 Chevrolet,468.0,1145.0,wheel,0.0
1973,24,Dover,13.0,27.0,73.0,Mel Larson,ThermaSol (Don Robertson),'73 Dodge,465.0,1145.0,running,0.0
1973,24,Dover,14.0,38.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,462.0,1470.0,running,0.0
1973,24,Dover,15.0,36.0,20.0,Rick Newsom,Holbrook Waterproofing (Rick Newsom),'71 Ford,461.0,1035.0,running,0.0
1973,24,Dover,16.0,28.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,458.0,1570.0,running,0.0
1973,24,Dover,17.0,16.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,446.0,1645.0,engine,0.0
1973,24,Dover,18.0,40.0,0.0,Bobby Mausgrover,Buxton Racing (Bobby Mausgrover),'72 Chevrolet,444.0,870.0,running,0.0
1973,24,Dover,19.0,9.0,48.0,James Hylton,Hylton Engineering (James Hylton),'73 Chevrolet,443.0,1370.0,ignition,0.0
1973,24,Dover,20.0,8.0,95.0,Darrell Waltrip,Terminal Transport (Darrell Waltrip),'73 Chevrolet,424.0,845.0,running,0.0
1973,24,Dover,21.0,22.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,424.0,1520.0,running,0.0
1973,24,Dover,22.0,21.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'72 Chevrolet,415.0,1495.0,running,0.0
1973,24,Dover,23.0,24.0,47.0,Raymond Williams,Williams Racing (Raymond Williams),'72 Ford,400.0,970.0,sway bar,0.0
1973,24,Dover,24.0,33.0,1.0,Earle Canavan,Canavan Racing (Earle Canavan),'72 Plymouth,362.0,870.0,engine,0.0
1973,24,Dover,25.0,6.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,347.0,2720.0,crash,0.0
1973,24,Dover,26.0,37.0,22.0,Jimmy Crawford,Crawford Racing (Crawford Brothers),'72 Plymouth,316.0,670.0,valve,0.0
1973,24,Dover,27.0,10.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,299.0,1170.0,crash,0.0
1973,24,Dover,28.0,18.0,89.0,Johnny Barnes,Hopper-Crews (J.C. Crews),'71 Mercury,272.0,845.0,valve,0.0
1973,24,Dover,29.0,31.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,252.0,1245.0,rear end,0.0
1973,24,Dover,30.0,19.0,49.0,G.C. Spencer,Spencer Racing (G.C. Spencer),'72 Dodge,205.0,795.0,vibration,0.0
1973,24,Dover,31.0,30.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'72 Dodge,170.0,715.0,oil pressure,0.0
1973,24,Dover,32.0,26.0,99.0,Ron Keselowski,Lubinski Racing (John Keselowski),'71 Dodge,167.0,710.0,overheating,0.0
1973,24,Dover,33.0,35.0,26.0,Earl Brooks,Race Fans (Earl Brooks),'71 Ford,152.0,705.0,engine,0.0
1973,24,Dover,34.0,25.0,29.0,Dean Dalton,Belden Asphalt (Bill Hollar),'71 Mercury,138.0,700.0,engine,0.0
1973,24,Dover,35.0,34.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,112.0,695.0,engine,0.0
1973,24,Dover,36.0,39.0,51.0,Vic Parsons,Strong Racing (Bill Strong),'71 Chevrolet,108.0,540.0,engine,0.0
1973,24,Dover,37.0,32.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,80.0,1185.0,oil pan,0.0
1973,24,Dover,38.0,29.0,83.0,Toby Tobias,Smithville Farms (Norris Reed),'71 Mercury,50.0,680.0,engine,0.0
1973,24,Dover,39.0,15.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,35.0,1275.0,valve,0.0
1973,24,Dover,40.0,20.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,33.0,1245.0,valve,0.0
1973,25,North Wilkesboro,1.0,1.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,400.0,7425.0,running,161.0
1973,25,North Wilkesboro,2.0,2.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,400.0,4800.0,running,222.0
1973,25,North Wilkesboro,3.0,4.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,400.0,3475.0,running,8.0
1973,25,North Wilkesboro,4.0,12.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,399.0,2930.0,running,9.0
1973,25,North Wilkesboro,5.0,3.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,395.0,1200.0,running,0.0
1973,25,North Wilkesboro,6.0,6.0,54.0,Lennie Pond,Master Chevy Sales (Ronnie Elder),'73 Chevrolet,392.0,650.0,running,0.0
1973,25,North Wilkesboro,7.0,9.0,2.0,Dave Marcis,Marcis Racing (Dave Marcis),'72 Dodge,390.0,700.0,running,0.0
1973,25,North Wilkesboro,8.0,7.0,90.0,Dick Brooks,Truxmore Industries (Junie Donlavey),'71 Mercury,389.0,850.0,running,0.0
1973,25,North Wilkesboro,9.0,5.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,387.0,830.0,running,0.0
1973,25,North Wilkesboro,10.0,15.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,382.0,1020.0,running,0.0
1973,25,North Wilkesboro,11.0,10.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,381.0,585.0,running,0.0
1973,25,North Wilkesboro,12.0,11.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,380.0,800.0,running,0.0
1973,25,North Wilkesboro,13.0,13.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,378.0,790.0,running,0.0
1973,25,North Wilkesboro,14.0,19.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,377.0,915.0,running,0.0
1973,25,North Wilkesboro,15.0,20.0,19.0,Henley Gray,Warren Lindsey (Henley Gray),'71 Mercury,376.0,895.0,running,0.0
1973,25,North Wilkesboro,16.0,18.0,25.0,Jabe Thomas,Robertson Racing (Don Robertson),'73 Dodge,375.0,875.0,running,0.0
1973,25,North Wilkesboro,17.0,23.0,96.0,Richard Childress,Garn Racing (Tom Garn),'73 Chevrolet,373.0,750.0,running,0.0
1973,25,North Wilkesboro,18.0,25.0,47.0,Raymond Williams,Williams Racing (Raymond Williams),'72 Ford,372.0,465.0,running,0.0
1973,25,North Wilkesboro,19.0,29.0,7.0,Dean Dalton,Belden Asphalt (Charlie Roberts),'71 Ford,368.0,705.0,running,0.0
1973,25,North Wilkesboro,20.0,26.0,73.0,Mel Larson,ThermaSol (Don Robertson),'73 Dodge,368.0,420.0,running,0.0
1973,25,North Wilkesboro,21.0,14.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,364.0,875.0,running,0.0
1973,25,North Wilkesboro,22.0,24.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,355.0,650.0,running,0.0
1973,25,North Wilkesboro,23.0,28.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,351.0,390.0,running,0.0
1973,25,North Wilkesboro,24.0,30.0,26.0,Earl Brooks,Race Fans (Earl Brooks),'71 Ford,349.0,355.0,running,0.0
1973,25,North Wilkesboro,25.0,16.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,335.0,770.0,engine,0.0
1973,25,North Wilkesboro,26.0,27.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'72 Chevrolet,313.0,840.0,running,0.0
1973,25,North Wilkesboro,27.0,21.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,294.0,605.0,rear end,0.0
1973,25,North Wilkesboro,28.0,22.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,148.0,345.0,ignition,0.0
1973,25,North Wilkesboro,29.0,17.0,10.0,Bill Champion,Earl Powell Auto Parts (Bill Champion),'71 Mercury,105.0,735.0,engine,0.0
1973,25,North Wilkesboro,30.0,8.0,15.0,Darrell Waltrip,Sta-Power Industries (Bud Moore),'73 Ford,75.0,2075.0,engine,0.0
1973,26,Martinsville,1.0,6.0,43.0,Richard Petty,STP (Petty Enterprises),'73 Dodge,480.0,11750.0,running,108.0
1973,26,Martinsville,2.0,1.0,11.0,Cale Yarborough,Kar-Kare (Richard Howard),'73 Chevrolet,479.0,12500.0,running,366.0
1973,26,Martinsville,3.0,2.0,12.0,Bobby Allison,Coca-Cola (Bobby Allison),'73 Chevrolet,476.0,4500.0,running,0.0
1973,26,Martinsville,4.0,7.0,71.0,Buddy Baker,K & K Insurance (Nord Krauskopf),'73 Dodge,475.0,3500.0,running,6.0
1973,26,Martinsville,5.0,12.0,7.0,Jack McCoy,Noble Auto Parts (Ernie Conn),'73 Dodge,469.0,1750.0,running,0.0
1973,26,Martinsville,6.0,10.0,72.0,Benny Parsons,DeWitt Racing (L.G. DeWitt),'73 Chevrolet,466.0,1650.0,running,0.0
1973,26,Martinsville,7.0,9.0,24.0,Cecil Gordon,Gordon Racing (Cecil Gordon),'72 Chevrolet,466.0,1550.0,running,0.0
1973,26,Martinsville,8.0,18.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Mercury,465.0,1575.0,running,0.0
1973,26,Martinsville,9.0,8.0,67.0,Buddy Arrington,Cherokee Construction (Buddy Arrington),'72 Dodge,463.0,1350.0,running,0.0
1973,26,Martinsville,10.0,16.0,70.0,J.D. McDuffie,McDuffie Racing (J.D. McDuffie),'72 Chevrolet,463.0,1450.0,running,0.0
1973,26,Martinsville,11.0,15.0,90.0,Ray Hendrick,Truxmore Industries (Junie Donlavey),'71 Mercury,462.0,1350.0,running,0.0
1973,26,Martinsville,12.0,24.0,4.0,John Sears,J. Marvin Mills Heating & Air (J. Marvin Mills),'71 Dodge,462.0,800.0,running,0.0
1973,26,Martinsville,13.0,21.0,64.0,Elmo Langley,Langley Racing (Elmo Langley),'72 Ford,460.0,1150.0,running,0.0
1973,26,Martinsville,14.0,22.0,19.0,Henley Gray,Gray Racing (Henley Gray),'71 Mercury,454.0,1085.0,running,0.0
1973,26,Martinsville,15.0,17.0,79.0,Frank Warren,Warren Racing (Frank Warren),'73 Dodge,450.0,1040.0,running,0.0
1973,26,Martinsville,16.0,31.0,25.0,Jabe Thomas,Thomas Racing (Don Robertson),'73 Dodge,447.0,875.0,running,0.0
1973,26,Martinsville,17.0,23.0,73.0,Mel Larson,ThermaSol (Don Robertson),'73 Dodge,446.0,600.0,running,0.0
1973,26,Martinsville,18.0,11.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Mercury,445.0,1125.0,running,0.0
1973,26,Martinsville,19.0,35.0,26.0,Earl Brooks,Race Fans (Earl Brooks),'71 Ford,443.0,550.0,running,0.0
1973,26,Martinsville,20.0,28.0,7.0,Dean Dalton,Belden Asphalt (Charlie Roberts),'71 Ford,441.0,525.0,running,0.0
1973,26,Martinsville,21.0,32.0,40.0,D.K. Ulrich,Noel's Auto Sales (D.K. Ulrich),'71 Ford,437.0,500.0,running,0.0
1973,26,Martinsville,22.0,26.0,77.0,Charlie Roberts,Sunny King (Charlie Roberts),'72 Chevrolet,428.0,740.0,running,0.0
1973,26,Martinsville,23.0,13.0,14.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'72 Chevrolet,423.0,705.0,running,0.0
1973,26,Martinsville,24.0,36.0,85.0,Ronnie Daniel,Daniel Racing (Ronnie Daniel),'71 Chevrolet,409.0,470.0,running,0.0
1973,26,Martinsville,25.0,19.0,96.0,Richard Childress,L.C. Newton Trucking (Tom Garn),'73 Chevrolet,380.0,710.0,running,0.0
1973,26,Martinsville,26.0,30.0,8.0,Ed Negre,Negre Racing (Ed Negre),'73 Dodge,356.0,700.0,engine,0.0
1973,26,Martinsville,27.0,29.0,4.0,Pee Wee Wentz,Wentz Racing,'73 Chevrolet,215.0,440.0,clutch,0.0
1973,26,Martinsville,28.0,25.0,5.0,David Sisco,Sisco Racing (Charlie McGee),'72 Chevrolet,189.0,680.0,transmission,0.0
1973,26,Martinsville,29.0,20.0,47.0,Raymond Williams,Williams Racing (Raymond Williams),'72 Ford,177.0,420.0,crash,0.0
