Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1969,29,Dover,20.0,20.0,11.0,Roy Hallquist,Roy Hallquist,'68 Chevrolet,93.0,495.0,oil leak,0.0
1969,29,Dover,21.0,30.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,82.0,460.0,driveshaft,0.0
1969,29,Dover,22.0,19.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,71.0,475.0,engine,0.0
1969,29,Dover,23.0,1.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,65.0,890.0,crash,26.0
1969,29,Dover,24.0,6.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,65.0,455.0,engine,0.0
1969,29,Dover,25.0,31.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,65.0,420.0,rear end,0.0
1969,29,Dover,26.0,14.0,64.0,Dub Simpson,Woodfield Ford (Elmo Langley),'68 Ford,62.0,440.0,overheating,0.0
1969,29,Dover,27.0,22.0,40.0,Jabe Thomas,Bill Champion,'67 Ford,56.0,410.0,crash,0.0
1969,29,Dover,28.0,24.0,82.0,George Davis,Mack Sellers,'67 Chevrolet,24.0,400.0,quit,0.0
1969,29,Dover,29.0,11.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,19.0,415.0,engine,0.0
1969,29,Dover,30.0,21.0,23.0,Paul Dean Holt,Don Robertson,'67 Ford,7.0,380.0,engine,0.0
1969,29,Dover,31.0,26.0,86.0,Ed Negre,Neil Castles,'67 Plymouth,2.0,370.0,ignition,0.0
1969,29,Dover,32.0,15.0,25.0,James Cox,Don Robertson,'67 Plymouth,1.0,385.0,engine,0.0
1969,30,Thompson,1.0,1.0,17.0,David Pearson,East Tenn. Motor Co. (Holman-Moody Racing),'69 Ford,200.0,2200.0,running,98.0
1969,30,Thompson,2.0,3.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,199.0,1500.0,running,7.0
1969,30,Thompson,3.0,4.0,4.0,John Sears,L.G. DeWitt,'68 Ford,199.0,1000.0,running,0.0
1969,30,Thompson,4.0,7.0,49.0,G.C. Spencer,G.C. Spencer,'68 Plymouth,197.0,900.0,running,0.0
1969,30,Thompson,5.0,5.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,193.0,800.0,running,0.0
1969,30,Thompson,6.0,9.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,193.0,700.0,running,0.0
1969,30,Thompson,7.0,8.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,191.0,650.0,running,0.0
1969,30,Thompson,8.0,12.0,15.0,Ed Hessert,Ed Hessert,'68 Plymouth,189.0,600.0,running,0.0
1969,30,Thompson,9.0,16.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,189.0,550.0,running,0.0
1969,30,Thompson,10.0,14.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,189.0,500.0,running,0.0
1969,30,Thompson,11.0,19.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,187.0,475.0,running,0.0
1969,30,Thompson,12.0,13.0,33.0,Wayne Smith,Archie Smith,'69 Chevrolet,179.0,450.0,running,0.0
1969,30,Thompson,13.0,21.0,19.0,Henley Gray,Harry Melton,'68 Ford,178.0,425.0,running,0.0
1969,30,Thompson,14.0,17.0,10.0,Bill Champion,Bill Champion,'68 Ford,177.0,400.0,running,0.0
1969,30,Thompson,15.0,26.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,176.0,390.0,running,0.0
1969,30,Thompson,16.0,20.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,173.0,380.0,running,0.0
1969,30,Thompson,17.0,23.0,9.0,Dick Watson,E.C. Reid,'67 Chevrolet,171.0,370.0,brakes,0.0
1969,30,Thompson,18.0,24.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,144.0,360.0,running,0.0
1969,30,Thompson,19.0,6.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,139.0,350.0,running,0.0
1969,30,Thompson,20.0,11.0,84.0,Elmo Langley,Elmo Langley,'68 Ford,139.0,340.0,engine,0.0
1969,30,Thompson,21.0,31.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,128.0,330.0,crash,0.0
1969,30,Thompson,22.0,10.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,118.0,320.0,ignition,0.0
1969,30,Thompson,23.0,27.0,23.0,Paul Dean Holt,Don Robertson,'67 Ford,98.0,310.0,engine,0.0
1969,30,Thompson,24.0,18.0,11.0,Roy Hallquist,Roy Hallquist,'68 Chevrolet,97.0,300.0,engine,0.0
1969,30,Thompson,25.0,2.0,43.0,Richard Petty,East Tenn. Motors (Petty Enterprises),'69 Ford,96.0,250.0,rear end,95.0
1969,30,Thompson,26.0,15.0,0.0,Frank Warren,Don Tarr,'67 Chevrolet,67.0,250.0,oil line,0.0
1969,30,Thompson,27.0,25.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,46.0,250.0,oil leak,0.0
1969,30,Thompson,28.0,28.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,45.0,250.0,quit,0.0
1969,30,Thompson,29.0,22.0,64.0,Dub Simpson,Elmo Langley,'68 Ford,17.0,250.0,overheating,0.0
1969,30,Thompson,30.0,30.0,86.0,Ed Negre,Neil Castles,'69 Dodge,15.0,250.0,ignition,0.0
1969,30,Thompson,31.0,29.0,82.0,Mack Sellers,Mack Sellers,'67 Chevrolet,1.0,250.0,engine,0.0
1969,31,Trenton,1.0,2.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,200.0,5300.0,running,61.0
1969,31,Trenton,2.0,4.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,199.0,2050.0,running,0.0
1969,31,Trenton,3.0,1.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,199.0,1350.0,running,137.0
1969,31,Trenton,4.0,6.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,198.0,725.0,running,0.0
1969,31,Trenton,5.0,5.0,14.0,LeeRoy Yarbrough,L.G. DeWitt,'69 Ford,196.0,675.0,running,2.0
1969,31,Trenton,6.0,8.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,193.0,600.0,running,0.0
1969,31,Trenton,7.0,13.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,189.0,550.0,running,0.0
1969,31,Trenton,8.0,7.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,187.0,500.0,running,0.0
1969,31,Trenton,9.0,28.0,84.0,Elmo Langley,Elmo Langley,'68 Ford,187.0,475.0,running,0.0
1969,31,Trenton,10.0,15.0,15.0,Ed Hessert,Ed Hessert,'69 Plymouth,186.0,450.0,running,0.0
1969,31,Trenton,11.0,31.0,6.0,Neil Castles,Neil Castles,'69 Dodge,186.0,425.0,running,0.0
1969,31,Trenton,12.0,16.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,182.0,400.0,running,0.0
1969,31,Trenton,13.0,27.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,178.0,390.0,running,0.0
1969,31,Trenton,14.0,23.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,176.0,380.0,running,0.0
1969,31,Trenton,15.0,34.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,175.0,370.0,running,0.0
1969,31,Trenton,16.0,24.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,175.0,360.0,running,0.0
1969,31,Trenton,17.0,20.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,170.0,350.0,running,0.0
1969,31,Trenton,18.0,12.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,169.0,340.0,running,0.0
1969,31,Trenton,19.0,18.0,10.0,Bill Champion,Bill Champion,'68 Ford,154.0,330.0,clutch,0.0
1969,31,Trenton,20.0,11.0,4.0,John Sears,L.G. DeWitt,'67 Ford,148.0,320.0,engine,0.0
1969,31,Trenton,21.0,21.0,0.0,Frank Warren,Don Tarr,'67 Chevrolet,140.0,300.0,rear end,0.0
1969,31,Trenton,22.0,36.0,11.0,Roy Hallquist,Roy Hallquist,'68 Chevrolet,70.0,275.0,rear end,0.0
1969,31,Trenton,23.0,22.0,19.0,Henley Gray,Harry Melton,'69 Ford,65.0,300.0,sway bar,0.0
1969,31,Trenton,24.0,10.0,90.0,Sonny Hutchins,Junie Donlavey,'67 Ford,64.0,300.0,engine,0.0
1969,31,Trenton,25.0,14.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,56.0,300.0,ignition,0.0
1969,31,Trenton,26.0,17.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,46.0,300.0,engine,0.0
1969,31,Trenton,27.0,35.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,41.0,250.0,flagged,0.0
1969,31,Trenton,28.0,25.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,37.0,275.0,overheating,0.0
1969,31,Trenton,29.0,3.0,43.0,Richard Petty,East Tenn. Motors (Petty Enterprises),'69 Ford,36.0,325.0,engine,0.0
1969,31,Trenton,30.0,33.0,33.0,Wayne Smith,Archie Smith,'68 Chevrolet,21.0,275.0,rear end,0.0
1969,31,Trenton,31.0,37.0,40.0,Phil Montague,Bill Champion,'67 Ford,8.0,230.0,flagged,0.0
1969,31,Trenton,32.0,32.0,86.0,Ed Negre,Neil Castles,'67 Plymouth,7.0,255.0,engine,0.0
1969,31,Trenton,33.0,9.0,49.0,G.C. Spencer,G.C. Spencer,'68 Plymouth,5.0,255.0,engine,0.0
1969,31,Trenton,34.0,19.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,5.0,255.0,engine,0.0
1969,31,Trenton,35.0,29.0,23.0,Paul Dean Holt,Don Robertson,'67 Ford,3.0,255.0,oil leak,0.0
1969,31,Trenton,36.0,26.0,64.0,Dub Simpson,Elmo Langley,'68 Ford,2.0,250.0,quit,0.0
1969,31,Trenton,37.0,30.0,9.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,1.0,250.0,engine,0.0
1969,32,Beltsville,1.0,1.0,43.0,Richard Petty,Petty Enterprises,'69 Ford,300.0,2500.0,running,91.0
1969,32,Beltsville,2.0,4.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,300.0,1700.0,running,145.0
1969,32,Beltsville,3.0,2.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,299.0,1000.0,running,17.0
1969,32,Beltsville,4.0,9.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,296.0,750.0,running,0.0
1969,32,Beltsville,5.0,10.0,4.0,John Sears,L.G. DeWitt,'68 Ford,294.0,600.0,running,0.0
1969,32,Beltsville,6.0,8.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,294.0,500.0,running,0.0
1969,32,Beltsville,7.0,6.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,290.0,450.0,running,0.0
1969,32,Beltsville,8.0,11.0,45.0,Bill Seifert,Bill Seifert,'68 Ford,284.0,425.0,running,0.0
1969,32,Beltsville,9.0,18.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,281.0,400.0,running,0.0
1969,32,Beltsville,10.0,12.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,279.0,390.0,running,0.0
1969,32,Beltsville,11.0,15.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,277.0,380.0,running,0.0
1969,32,Beltsville,12.0,22.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,277.0,370.0,running,0.0
1969,32,Beltsville,13.0,14.0,19.0,Henley Gray,Harry Melton,'68 Ford,260.0,360.0,running,0.0
1969,32,Beltsville,14.0,17.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,208.0,350.0,oil leak,0.0
1969,32,Beltsville,15.0,24.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,89.0,340.0,overheating,0.0
1969,32,Beltsville,16.0,21.0,15.0,Ed Hessert,Ed Hessert,'68 Plymouth,73.0,330.0,engine,0.0
1969,32,Beltsville,17.0,3.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,60.0,320.0,crash,47.0
1969,32,Beltsville,18.0,23.0,0.0,Frank Warren,Don Tarr,'67 Chevrolet,43.0,310.0,transmission,0.0
1969,32,Beltsville,19.0,16.0,76.0,Ben Arnold,Don Culpepper,'67 Ford,38.0,300.0,engine,0.0
1969,32,Beltsville,20.0,7.0,3.0,Richard Brickhouse,Dub Clewis,'67 Plymouth,29.0,290.0,engine,0.0
1969,32,Beltsville,21.0,19.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,18.0,280.0,engine,0.0
1969,32,Beltsville,22.0,20.0,9.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,5.0,270.0,brakes,0.0
1969,32,Beltsville,23.0,5.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,4.0,260.0,engine,0.0
1969,32,Beltsville,24.0,13.0,86.0,Bill Champion,Neil Castles,'69 Dodge,3.0,250.0,ignition,0.0
1969,33,Bristol,1.0,3.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,500.0,5525.0,running,316.0
1969,33,Bristol,2.0,7.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,497.0,3150.0,running,16.0
1969,33,Bristol,3.0,32.0,27.0,Donnie Allison,Banjo Matthews,'69 Ford,487.0,2300.0,running,86.0
1969,33,Bristol,4.0,9.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,477.0,1500.0,running,49.0
1969,33,Bristol,5.0,24.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,431.0,1000.0,running,0.0
1969,33,Bristol,6.0,14.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,430.0,925.0,running,0.0
1969,33,Bristol,7.0,25.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,429.0,800.0,running,0.0
1969,33,Bristol,8.0,19.0,10.0,Bill Champion,Bill Champion,'68 Ford,429.0,750.0,running,0.0
1969,33,Bristol,9.0,31.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,418.0,700.0,running,0.0
1969,33,Bristol,10.0,30.0,9.0,Roy Tyner,Roy Tyner,'69 Pontiac,403.0,650.0,running,0.0
1969,33,Bristol,11.0,6.0,98.0,LeeRoy Yarbrough,Jim Robbins Special (Junior Johnson),'69 Ford,358.0,640.0,engine,1.0
1969,33,Bristol,12.0,28.0,93.0,Walson Gardner,Walson Gardner,'67 Ford,255.0,630.0,flagged,0.0
1969,33,Bristol,13.0,18.0,15.0,Ed Hessert,Ed Hessert,'69 Plymouth,253.0,575.0,engine,0.0
1969,33,Bristol,14.0,17.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,224.0,550.0,engine,0.0
1969,33,Bristol,15.0,26.0,19.0,Henley Gray,Harry Melton,'69 Ford,206.0,500.0,quit,0.0
1969,33,Bristol,16.0,10.0,4.0,John Sears,L.G. DeWitt,'67 Ford,194.0,535.0,engine,0.0
1969,33,Bristol,17.0,15.0,6.0,Neil Castles,Neil Castles,'69 Dodge,147.0,450.0,engine,0.0
1969,33,Bristol,18.0,12.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,136.0,465.0,engine,0.0
1969,33,Bristol,19.0,21.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,121.0,430.0,crash,0.0
1969,33,Bristol,20.0,8.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,112.0,420.0,overheating,0.0
1969,33,Bristol,21.0,22.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,106.0,410.0,crash,0.0
1969,33,Bristol,22.0,11.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,86.0,440.0,engine,0.0
1969,33,Bristol,23.0,2.0,43.0,Richard Petty,East Tenn. Motor Co. (Petty Enterprises),'69 Ford,60.0,440.0,engine,0.0
1969,33,Bristol,24.0,1.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,57.0,1080.0,engine,31.0
1969,33,Bristol,25.0,13.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,51.0,395.0,crash,0.0
1969,33,Bristol,26.0,4.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,32.0,390.0,crash,1.0
1969,33,Bristol,27.0,5.0,6.0,Buddy Baker,ADDY Dodge (Cotton Owens),'69 Dodge,30.0,380.0,crash,0.0
1969,33,Bristol,28.0,23.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'68 Plymouth,28.0,345.0,crash,0.0
1969,33,Bristol,29.0,16.0,9.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,18.0,335.0,overheating,0.0
1969,33,Bristol,30.0,20.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,2.0,325.0,engine,0.0
1969,33,Bristol,31.0,27.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,2.0,325.0,crash,0.0
1969,33,Bristol,32.0,29.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,2.0,325.0,crash,0.0
1969,34,Nashville,1.0,1.0,43.0,Richard Petty,East Tenn. Motors (Petty Enterprises),'69 Ford,400.0,3000.0,running,398.0
1969,34,Nashville,2.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,400.0,1700.0,running,0.0
1969,34,Nashville,3.0,4.0,48.0,James Hylton,Hylton Engineering (James Hylton),'68 Dodge,387.0,950.0,running,0.0
1969,34,Nashville,4.0,8.0,4.0,John Sears,L.G. DeWitt,'68 Ford,384.0,550.0,running,0.0
1969,34,Nashville,5.0,9.0,6.0,Neil Castles,Neil Castles,'67 Plymouth,379.0,500.0,running,0.0
1969,34,Nashville,6.0,3.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,376.0,690.0,running,2.0
1969,34,Nashville,7.0,7.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,357.0,480.0,running,0.0
1969,34,Nashville,8.0,10.0,33.0,Wayne Smith,Archie Smith,'68 Chevrolet,351.0,470.0,running,0.0
1969,34,Nashville,9.0,18.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,348.0,460.0,running,0.0
1969,34,Nashville,10.0,6.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,265.0,450.0,suspension,0.0
1969,34,Nashville,11.0,12.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,237.0,440.0,crash,0.0
1969,34,Nashville,12.0,22.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,228.0,430.0,engine,0.0
1969,34,Nashville,13.0,11.0,10.0,Bill Champion,Bill Champion,'68 Ford,200.0,420.0,crash,0.0
1969,34,Nashville,14.0,19.0,19.0,Henley Gray,Harry Melton,'68 Ford,115.0,410.0,quit,0.0
1969,34,Nashville,15.0,14.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,97.0,400.0,suspension,0.0
1969,34,Nashville,16.0,20.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,89.0,390.0,fan belt,0.0
1969,34,Nashville,17.0,23.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,66.0,380.0,rear end,0.0
1969,34,Nashville,18.0,17.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,66.0,370.0,quit,0.0
1969,34,Nashville,19.0,5.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,40.0,360.0,ignition,0.0
1969,34,Nashville,20.0,21.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,33.0,350.0,ignition,0.0
1969,34,Nashville,21.0,15.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,14.0,340.0,oil leak,0.0
1969,34,Nashville,22.0,16.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,13.0,330.0,vibration,0.0
1969,34,Nashville,23.0,24.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,10.0,320.0,suspension,0.0
1969,34,Nashville,24.0,13.0,9.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,5.0,310.0,quit,0.0
1969,35,Maryville,1.0,3.0,43.0,Richard Petty,East Tenn. Motor Co. (Petty Enterprises),'69 Ford,200.0,1000.0,running,127.0
1969,35,Maryville,2.0,1.0,17.0,David Pearson,East Tenn. Motor Co. (Holman-Moody Racing),'69 Ford,200.0,800.0,running,28.0
1969,35,Maryville,3.0,8.0,6.0,Neil Castles,Howard Furniture (Neil Castles),'67 Plymouth,195.0,400.0,running,0.0
1969,35,Maryville,4.0,6.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,189.0,350.0,running,0.0
1969,35,Maryville,5.0,4.0,48.0,James Hylton,Hylton Engineering (James Hylton),'68 Dodge,189.0,325.0,running,0.0
1969,35,Maryville,6.0,13.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,181.0,300.0,running,0.0
1969,35,Maryville,7.0,21.0,33.0,Wayne Smith,Archie Smith,'68 Chevrolet,179.0,275.0,running,0.0
1969,35,Maryville,8.0,7.0,4.0,John Sears,L.G. DeWitt,'68 Ford,178.0,270.0,running,0.0
1969,35,Maryville,9.0,18.0,45.0,Bill Seifert,Bill Seifert,'69 Ford,177.0,265.0,running,0.0
1969,35,Maryville,10.0,10.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,177.0,260.0,running,0.0
1969,35,Maryville,11.0,9.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,176.0,255.0,running,0.0
1969,35,Maryville,12.0,16.0,19.0,Henley Gray,Harry Melton,'68 Ford,175.0,250.0,running,0.0
1969,35,Maryville,13.0,15.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,172.0,245.0,running,0.0
1969,35,Maryville,14.0,12.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,170.0,240.0,running,0.0
1969,35,Maryville,15.0,19.0,12.0,Pete Hazelwood,Pete Hazelwood,'68 Ford,164.0,235.0,running,0.0
1969,35,Maryville,16.0,17.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,149.0,230.0,running,0.0
1969,35,Maryville,17.0,5.0,30.0,Dave Marcis,Milt Lunda,'69 Dodge,123.0,225.0,engine,0.0
1969,35,Maryville,18.0,23.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,97.0,220.0,overheating,0.0
1969,35,Maryville,19.0,2.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,72.0,215.0,crash,45.0
1969,35,Maryville,20.0,14.0,9.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,61.0,210.0,quit,0.0
1969,35,Maryville,21.0,22.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,35.0,205.0,radiator,0.0
1969,35,Maryville,22.0,11.0,10.0,Bill Champion,Bill Champion,'68 Ford,30.0,200.0,overheating,0.0
1969,35,Maryville,23.0,20.0,26.0,Earl Brooks,Earl Brooks,'67 Ford,22.0,200.0,overheating,0.0
1969,36,Atlanta,1.0,2.0,98.0,LeeRoy Yarbrough,Jim Robbins Special (Junior Johnson),'69 Ford,334.0,18620.0,running,142.0
1969,36,Atlanta,2.0,7.0,17.0,David Pearson,Holman-Moody Racing,'69 Ford,334.0,9750.0,running,57.0
1969,36,Atlanta,3.0,3.0,43.0,Richard Petty,East Tenn. Motor Co. (Petty Enterprises),'69 Ford,334.0,6100.0,running,25.0
1969,36,Atlanta,4.0,6.0,13.0,Charlie Glotzbach,Smokey Yunick,'69 Ford,333.0,3585.0,running,5.0
1969,36,Atlanta,5.0,5.0,27.0,Donnie Allison,Banjo Matthews,'69 Ford,333.0,2775.0,running,0.0
1969,36,Atlanta,6.0,9.0,22.0,Bobby Allison,Mario Rossi,'69 Dodge,332.0,2200.0,running,1.0
1969,36,Atlanta,7.0,1.0,21.0,Cale Yarborough,60 Minute Cleaners (Wood Brothers),'69 Mercury,331.0,2560.0,running,97.0
1969,36,Atlanta,8.0,4.0,6.0,Buddy Baker,Jack Spillers Dodge (Cotton Owens),'69 Dodge,331.0,1555.0,running,6.0
1969,36,Atlanta,9.0,17.0,48.0,James Hylton,Hylton Engineering (James Hylton),'69 Dodge,327.0,1550.0,running,0.0
1969,36,Atlanta,10.0,15.0,32.0,Dick Brooks,Dick Brooks,'69 Plymouth,313.0,1475.0,running,0.0
1969,36,Atlanta,11.0,14.0,15.0,Ed Hessert,Ed Hessert,'69 Plymouth,311.0,1450.0,running,0.0
1969,36,Atlanta,12.0,23.0,6.0,Neil Castles,Neil Castles,'69 Dodge,310.0,1475.0,running,0.0
1969,36,Atlanta,13.0,20.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,307.0,1400.0,running,0.0
1969,36,Atlanta,14.0,38.0,29.0,John Kennedy,John Kennedy,'67 Chevrolet,302.0,1425.0,running,0.0
1969,36,Atlanta,15.0,26.0,25.0,Jabe Thomas,Don Robertson,'68 Plymouth,301.0,1375.0,running,0.0
1969,36,Atlanta,16.0,22.0,47.0,Cecil Gordon,Bill Seifert,'68 Ford,300.0,1325.0,running,0.0
1969,36,Atlanta,17.0,36.0,33.0,Wayne Smith,Archie Smith,'68 Chevrolet,298.0,1350.0,running,0.0
1969,36,Atlanta,18.0,39.0,8.0,E.J. Trivette,E.C. Reid,'69 Chevrolet,297.0,1250.0,running,0.0
1969,36,Atlanta,19.0,35.0,34.0,Wendell Scott,Wendell Scott,'67 Ford,296.0,1300.0,running,0.0
1969,36,Atlanta,20.0,27.0,10.0,Bill Champion,Bill Champion,'68 Ford,295.0,1200.0,running,0.0
1969,36,Atlanta,21.0,40.0,4.0,Ken Meisenhelder,Ken Meisenhelder,'67 Oldsmobile,288.0,1250.0,running,0.0
1969,36,Atlanta,22.0,34.0,57.0,Bobby Mausgrover,Ervin Pruitt,'67 Dodge,279.0,1225.0,running,0.0
1969,36,Atlanta,23.0,31.0,70.0,J.D. McDuffie,J.D. McDuffie,'67 Buick,264.0,1240.0,engine,0.0
1969,36,Atlanta,24.0,28.0,31.0,Buddy Young,Fred Bear,'67 Chevrolet,264.0,1025.0,water pump,0.0
1969,36,Atlanta,25.0,30.0,76.0,Ben Arnold,Don Culpepper,'68 Ford,247.0,1075.0,running,0.0
1969,36,Atlanta,26.0,37.0,19.0,Henley Gray,Harry Melton,'68 Ford,244.0,1125.0,driveshaft,0.0
1969,36,Atlanta,27.0,29.0,96.0,Frank Warren,Frank Warren,'68 Ford,207.0,1175.0,engine,0.0
1969,36,Atlanta,28.0,12.0,64.0,Elmo Langley,Elmo Langley,'68 Ford,192.0,1050.0,overheating,0.0
1969,36,Atlanta,29.0,24.0,9.0,Wayne Gillette,E.C. Reid,'67 Chevrolet,187.0,975.0,sway bar,0.0
1969,36,Atlanta,30.0,10.0,99.0,Paul Goldsmith,Lenox Dodge / Nichels Engineering (Ray Nichels),'69 Dodge,147.0,1000.0,filler cap,1.0
1969,36,Atlanta,31.0,11.0,30.0,Dave Marcis,Lunda Construction (Milt Lunda),'69 Dodge,133.0,950.0,engine,0.0
1969,36,Atlanta,32.0,25.0,61.0,Hoss Ellington,Ellington Insulation Co. (Hoss Ellington),'69 Ford,107.0,925.0,crash,0.0
1969,36,Atlanta,33.0,8.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'69 Dodge,93.0,900.0,engine,0.0
1969,36,Atlanta,34.0,18.0,49.0,G.C. Spencer,G.C. Spencer,'67 Plymouth,83.0,900.0,engine,0.0
1969,36,Atlanta,35.0,32.0,0.0,Earl Brooks,Don Tarr,'67 Chevrolet,82.0,925.0,engine,0.0
