Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1966,29,Manassas,6.0,18.0,86.0,Neil Castles,Buck Baker,'64 Dodge,381.0,290.0,running,0.0
1966,29,Manassas,7.0,19.0,97.0,Henley Gray,Henley Gray,'66 Ford,380.0,250.0,running,0.0
1966,29,Manassas,8.0,16.0,88.0,Ray Hill,Buck Baker,'66 Chevrolet,370.0,225.0,running,0.0
1966,29,Manassas,9.0,21.0,93.0,Blackie Watt,Harry Neal,'64 Ford,358.0,200.0,running,0.0
1966,29,Manassas,10.0,15.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,346.0,190.0,running,0.0
1966,29,Manassas,11.0,22.0,83.0,Worth McMillion,Allen McMillion,'66 Pontiac,304.0,180.0,running,0.0
1966,29,Manassas,12.0,10.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,280.0,175.0,overheating,0.0
1966,29,Manassas,13.0,23.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,207.0,160.0,brakes,0.0
1966,29,Manassas,14.0,13.0,5.0,Edgar Wallen,Edgar Wallen,'64 Chevrolet,196.0,150.0,engine,0.0
1966,29,Manassas,15.0,1.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,183.0,135.0,transmission,49.0
1966,29,Manassas,16.0,3.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,166.0,125.0,engine,120.0
1966,29,Manassas,17.0,9.0,57.0,Lionel Johnson,Clay Eastridge,'64 Ford,131.0,115.0,overheating,0.0
1966,29,Manassas,18.0,24.0,0.0,Roy Mayne,Emory Gilliam,'65 Dodge,129.0,110.0,oil leak,0.0
1966,29,Manassas,19.0,14.0,25.0,Jabe Thomas,Jeff Handy,'64 Ford,115.0,100.0,vibration,0.0
1966,29,Manassas,20.0,8.0,73.0,Buddy Baker,Joan Petre,'64 Ford,112.0,100.0,crash,0.0
1966,29,Manassas,21.0,17.0,53.0,Jimmy Helms,David Warren,'64 Ford,109.0,100.0,manifold,0.0
1966,29,Manassas,22.0,20.0,94.0,Don Biederman,Ron Stotten,'64 Ford,86.0,100.0,overheating,0.0
1966,29,Manassas,23.0,12.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,65.0,,brakes,0.0
1966,29,Manassas,24.0,4.0,67.0,Buddy Arrington,Buddy Arrington,'64 Dodge,28.0,,axle,0.0
1966,30,Bridgehampton,1.0,1.0,6.0,David Pearson,Southeastern Dodge Dealers (Cotton Owens),'65 Dodge,52.0,1375.0,running,46.0
1966,30,Bridgehampton,2.0,2.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,52.0,775.0,running,6.0
1966,30,Bridgehampton,3.0,3.0,22.0,Marvin Panch,–,'64 Ford,51.0,570.0,running,0.0
1966,30,Bridgehampton,4.0,21.0,144.0,Roy Hallquist,Loh Ford (Roy Hallquist),'64 Ford,51.0,350.0,running,0.0
1966,30,Bridgehampton,5.0,4.0,64.0,Elmo Langley,Quality Plumbing & Heating (Elmo Langley / Henry Woodfield),'64 Ford,51.0,350.0,running,0.0
1966,30,Bridgehampton,6.0,7.0,88.0,Buck Baker,Buck Baker,'66 Chevrolet,50.0,315.0,running,0.0
1966,30,Bridgehampton,7.0,28.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,50.0,250.0,running,0.0
1966,30,Bridgehampton,8.0,6.0,4.0,John Sears,American 500 (L.G. DeWitt),'64 Ford,50.0,250.0,running,0.0
1966,30,Bridgehampton,9.0,19.0,0.0,Roy Mayne,Emory Gilliam,'65 Dodge,49.0,200.0,running,0.0
1966,30,Bridgehampton,10.0,10.0,93.0,Blackie Watt,Neal Trucking (Harry Neal),'64 Ford,48.0,195.0,running,0.0
1966,30,Bridgehampton,11.0,8.0,86.0,Ray Hill,Buck Baker,'64 Dodge,48.0,205.0,running,0.0
1966,30,Bridgehampton,12.0,26.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,48.0,170.0,running,0.0
1966,30,Bridgehampton,13.0,11.0,87.0,Neil Castles,Buck Baker,'66 Oldsmobile,47.0,165.0,running,0.0
1966,30,Bridgehampton,14.0,16.0,25.0,Jabe Thomas,This Is a Ford! / What Do You Drive? (Jeff Handy),'64 Ford,47.0,160.0,running,0.0
1966,30,Bridgehampton,15.0,18.0,97.0,Henley Gray,Henley Gray,'66 Ford,45.0,155.0,running,0.0
1966,30,Bridgehampton,16.0,9.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,45.0,175.0,running,0.0
1966,30,Bridgehampton,17.0,13.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,45.0,145.0,running,0.0
1966,30,Bridgehampton,18.0,17.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,44.0,135.0,running,0.0
1966,30,Bridgehampton,19.0,22.0,53.0,Jimmy Helms,David Warren,'64 Ford,44.0,130.0,running,0.0
1966,30,Bridgehampton,20.0,5.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,27.0,165.0,bad gas,0.0
1966,30,Bridgehampton,21.0,12.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,21.0,125.0,running,0.0
1966,30,Bridgehampton,22.0,23.0,73.0,Buddy Baker,Joan Petre,'64 Ford,18.0,125.0,oil pressure,0.0
1966,30,Bridgehampton,23.0,15.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,11.0,,oil leak,0.0
1966,30,Bridgehampton,24.0,25.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,11.0,,valve,0.0
1966,30,Bridgehampton,25.0,14.0,15.0,Lyle Stelter,Hallmark Homes (Lyle Stelter),'64 Ford,7.0,,spun,0.0
1966,30,Bridgehampton,26.0,27.0,44.0,Larry Hess,Queen City of Charlotte Rambler (Larry Hess),'66 Rambler,5.0,,rocker arm,0.0
1966,30,Bridgehampton,27.0,20.0,96.0,Sonny Lamphear,Homer O'Dell,'64 Ford,2.0,,overheating,0.0
1966,30,Bridgehampton,28.0,24.0,11.0,Ned Jarrett,Zero Blast-N-Peen (Bernard Alvarez),'64 Ford,1.0,200.0,bearing,0.0
1966,31,Oxford,1.0,1.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,300.0,1100.0,running,238.0
1966,31,Oxford,2.0,7.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,299.0,675.0,running,62.0
1966,31,Oxford,3.0,2.0,43.0,Richard Petty,Petty Enterprises,'66 Plymouth,299.0,450.0,running,0.0
1966,31,Oxford,4.0,15.0,87.0,Neil Castles,Buck Baker,'66 Oldsmobile,297.0,325.0,running,0.0
1966,31,Oxford,5.0,5.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,297.0,315.0,running,0.0
1966,31,Oxford,6.0,4.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,296.0,280.0,running,0.0
1966,31,Oxford,7.0,3.0,6.0,David Pearson,Cotton Owens,'65 Dodge,295.0,240.0,running,0.0
1966,31,Oxford,8.0,8.0,4.0,John Sears,L.G. DeWitt,'64 Ford,288.0,215.0,running,0.0
1966,31,Oxford,9.0,21.0,93.0,Blackie Watt,Harry Neal,'64 Ford,287.0,190.0,running,0.0
1966,31,Oxford,10.0,19.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,284.0,180.0,running,0.0
1966,31,Oxford,11.0,14.0,88.0,Buck Baker,Buck Baker,'66 Chevrolet,284.0,170.0,running,0.0
1966,31,Oxford,12.0,17.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,281.0,160.0,running,0.0
1966,31,Oxford,13.0,22.0,86.0,Ray Hill,Buck Baker,'64 Dodge,273.0,155.0,running,0.0
1966,31,Oxford,14.0,18.0,144.0,Roy Hallquist,Roy Hallquist,'64 Ford,237.0,145.0,running,0.0
1966,31,Oxford,15.0,10.0,3.0,Rene Charland,Ed Ackerman,'64 Ford,192.0,140.0,engine,0.0
1966,31,Oxford,16.0,11.0,15.0,Fats Caruso,Lyle Stelter,'64 Ford,167.0,130.0,differential,0.0
1966,31,Oxford,17.0,26.0,97.0,Henley Gray,Henley Gray,'66 Ford,135.0,125.0,differential,0.0
1966,31,Oxford,18.0,20.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,116.0,120.0,transmission,0.0
1966,31,Oxford,19.0,27.0,73.0,Ernie Gahan,Joan Petre,'64 Ford,114.0,115.0,differential,0.0
1966,31,Oxford,20.0,24.0,53.0,Jimmy Helms,David Warren,'64 Ford,97.0,115.0,differential,0.0
1966,31,Oxford,21.0,16.0,22.0,Marvin Panch,–,'64 Ford,69.0,100.0,transmission,0.0
1966,31,Oxford,22.0,25.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,60.0,115.0,engine,0.0
1966,31,Oxford,23.0,9.0,0.0,Buddy Baker,Emory Gilliam,'65 Dodge,49.0,,transmission,0.0
1966,31,Oxford,24.0,6.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,39.0,,radiator,0.0
1966,31,Oxford,25.0,12.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,29.0,,overheating,0.0
1966,31,Oxford,26.0,13.0,11.0,Ned Jarrett,Larry Hess (Bernard Alvarez),'64 Ford,17.0,200.0,engine,0.0
1966,31,Oxford,27.0,23.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,3.0,,overheating,0.0
1966,32,Fonda,1.0,12.0,6.0,David Pearson,Cotton Owens,'65 Dodge,200.0,1100.0,running,114.0
1966,32,Fonda,2.0,1.0,43.0,Richard Petty,Petty Enterprises,'66 Plymouth,200.0,675.0,running,23.0
1966,32,Fonda,3.0,26.0,3.0,Rene Charland,Ed Ackerman,'64 Ford,199.0,450.0,running,0.0
1966,32,Fonda,4.0,10.0,144.0,Roy Hallquist,Roy Hallquist,'64 Ford,196.0,300.0,running,0.0
1966,32,Fonda,5.0,9.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,193.0,275.0,running,0.0
1966,32,Fonda,6.0,16.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,192.0,240.0,running,0.0
1966,32,Fonda,7.0,15.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,191.0,200.0,running,0.0
1966,32,Fonda,8.0,14.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,191.0,175.0,running,0.0
1966,32,Fonda,9.0,23.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,181.0,150.0,running,0.0
1966,32,Fonda,10.0,24.0,97.0,Henley Gray,Henley Gray,'66 Ford,181.0,140.0,running,0.0
1966,32,Fonda,11.0,27.0,93.0,Blackie Watt,Harry Neal,'64 Ford,179.0,130.0,running,0.0
1966,32,Fonda,12.0,19.0,88.0,Ray Hill,Buck Baker,'65 Chevrolet,177.0,120.0,running,0.0
1966,32,Fonda,13.0,20.0,78.0,Nick Rampling,–,'65 Plymouth,176.0,110.0,running,0.0
1966,32,Fonda,14.0,21.0,31.0,Al White,Al White,'64 Mercury,175.0,100.0,running,0.0
1966,32,Fonda,15.0,7.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,172.0,100.0,running,0.0
1966,32,Fonda,16.0,13.0,4.0,John Sears,L.G. DeWitt,'64 Ford,147.0,100.0,axle,0.0
1966,32,Fonda,17.0,22.0,53.0,Jimmy Helms,David Warren,'64 Ford,133.0,100.0,overheating,0.0
1966,32,Fonda,18.0,31.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,127.0,100.0,crash,0.0
1966,32,Fonda,19.0,6.0,0.0,Buddy Baker,Emory Gilliam,'65 Dodge,117.0,100.0,axle,0.0
1966,32,Fonda,20.0,5.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,114.0,100.0,overheating,32.0
1966,32,Fonda,21.0,25.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,92.0,100.0,engine,0.0
1966,32,Fonda,22.0,18.0,86.0,Neil Castles,Buck Baker,'64 Dodge,78.0,100.0,axle,0.0
1966,32,Fonda,23.0,11.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,68.0,,head gasket,0.0
1966,32,Fonda,24.0,28.0,73.0,Bub Strickler,Joan Petre,'64 Ford,57.0,,overheating,0.0
1966,32,Fonda,25.0,3.0,15.0,Tiny Lund,Lyle Stelter,'64 Ford,33.0,,crash,0.0
1966,32,Fonda,26.0,2.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,32.0,,crash,31.0
1966,32,Fonda,27.0,8.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,32.0,,crash,0.0
1966,32,Fonda,28.0,17.0,55.0,Lyle Stelter,Lyle Stelter,'64 Ford,31.0,,crash,0.0
1966,32,Fonda,29.0,4.0,11.0,Ned Jarrett,Larry Hess (Bernard Alvarez),'64 Ford,21.0,,crash,0.0
1966,32,Fonda,30.0,30.0,96.0,Sonny Lamphear,Homer O'Dell,'64 Ford,4.0,,overheating,0.0
1966,32,Fonda,31.0,29.0,44.0,Larry Hess,Larry Hess,'66 Rambler,1.0,,engine,0.0
1966,33,Islip,1.0,7.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,300.0,1100.0,running,8.0
1966,33,Islip,2.0,3.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,298.0,675.0,running,146.0
1966,33,Islip,3.0,11.0,11.0,Ned Jarrett,Larry Hess (Bernard Alvarez),'64 Ford,297.0,650.0,running,0.0
1966,33,Islip,4.0,4.0,6.0,David Pearson,Cotton Owens,'65 Dodge,295.0,350.0,running,0.0
1966,33,Islip,5.0,2.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,290.0,275.0,running,0.0
1966,33,Islip,6.0,14.0,86.0,Neil Castles,Buck Baker,'64 Dodge,290.0,240.0,running,0.0
1966,33,Islip,7.0,21.0,87.0,Ray Hill,Buck Baker,'66 Oldsmobile,289.0,200.0,running,0.0
1966,33,Islip,8.0,10.0,4.0,John Sears,L.G. DeWitt,'64 Ford,287.0,175.0,running,0.0
1966,33,Islip,9.0,13.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,283.0,150.0,running,0.0
1966,33,Islip,10.0,25.0,97.0,Henley Gray,Henley Gray,'66 Ford,277.0,140.0,running,0.0
1966,33,Islip,11.0,19.0,31.0,Al White,Al White,'64 Mercury,274.0,130.0,running,0.0
1966,33,Islip,12.0,22.0,78.0,Nick Rampling,–,'66 Plymouth,269.0,120.0,running,0.0
1966,33,Islip,13.0,18.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,267.0,110.0,running,0.0
1966,33,Islip,14.0,16.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,239.0,100.0,overheating,0.0
1966,33,Islip,15.0,8.0,43.0,Richard Petty,Petty Enterprises,'66 Plymouth,202.0,100.0,wheel bearing,0.0
1966,33,Islip,16.0,20.0,93.0,Blackie Watt,Harry Neal,'64 Ford,194.0,100.0,flat tire,0.0
1966,33,Islip,17.0,1.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,184.0,100.0,wheel bearing,146.0
1966,33,Islip,18.0,6.0,22.0,Marvin Panch,–,'64 Ford,116.0,100.0,transmission,0.0
1966,33,Islip,19.0,15.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,104.0,100.0,flat tire,0.0
1966,33,Islip,20.0,28.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,77.0,100.0,brakes,0.0
1966,33,Islip,21.0,24.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,77.0,100.0,transmission,0.0
1966,33,Islip,22.0,12.0,44.0,Roy Hallquist,Roy Hallquist,'64 Ford,63.0,100.0,transmission,0.0
1966,33,Islip,23.0,17.0,55.0,Tiny Lund,Lyle Stelter,'64 Ford,57.0,,radiator,0.0
1966,33,Islip,24.0,23.0,3.0,Rene Charland,Ed Ackerman,'64 Ford,57.0,,differential,0.0
1966,33,Islip,25.0,9.0,88.0,Buck Baker,Buck Baker,'66 Chevrolet,39.0,,oil pressure,0.0
1966,33,Islip,26.0,29.0,96.0,Jack Soper,Homer O'Dell,'64 Ford,25.0,,overheating,0.0
1966,33,Islip,27.0,26.0,73.0,Al DeAngelo,Joan Petre,'64 Ford,23.0,,engine,0.0
1966,33,Islip,28.0,27.0,53.0,Jimmy Helms,David Warren,'64 Ford,16.0,,oil pressure,0.0
1966,33,Islip,29.0,5.0,0.0,Buddy Baker,Emory Gilliam,'65 Dodge,16.0,,transmission,0.0
1966,34,Bristol,1.0,4.0,99.0,Paul Goldsmith,Nichels Engineering (Ray Nichels),'66 Plymouth,500.0,5400.0,running,84.0
1966,34,Bristol,2.0,3.0,43.0,Richard Petty,Interstate Motors (Petty Enterprises),'66 Plymouth,500.0,2950.0,running,336.0
1966,34,Bristol,3.0,2.0,6.0,David Pearson,Cotton Owens,'66 Dodge,496.0,2150.0,running,0.0
1966,34,Bristol,4.0,8.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,492.0,1200.0,running,0.0
1966,34,Bristol,5.0,13.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,490.0,1060.0,running,0.0
1966,34,Bristol,6.0,14.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,481.0,940.0,running,0.0
1966,34,Bristol,7.0,11.0,4.0,John Sears,L.G. DeWitt,'64 Ford,469.0,800.0,running,0.0
1966,34,Bristol,8.0,17.0,18.0,Stick Elliott,Toy Bolton,'66 Chevrolet,465.0,775.0,running,0.0
1966,34,Bristol,9.0,23.0,97.0,Henley Gray,Henley Gray,'66 Ford,464.0,725.0,running,0.0
1966,34,Bristol,10.0,21.0,93.0,Blackie Watt,Harry Neal,'64 Ford,461.0,650.0,running,0.0
1966,34,Bristol,11.0,22.0,92.0,Hank Thomas,W.S. Jenkins,'64 Ford,459.0,625.0,running,0.0
1966,34,Bristol,12.0,26.0,88.0,Neil Castles,Buck Baker,'66 Chevrolet,454.0,625.0,running,0.0
1966,34,Bristol,13.0,29.0,74.0,Earl Brooks,Gene Black,'64 Ford,454.0,585.0,running,0.0
1966,34,Bristol,14.0,36.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,454.0,545.0,running,0.0
1966,34,Bristol,15.0,27.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,445.0,550.0,oil leak,0.0
1966,34,Bristol,16.0,34.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,440.0,515.0,running,0.0
1966,34,Bristol,17.0,25.0,59.0,Tom Pistone,Tom Pistone,'64 Ford,439.0,545.0,running,0.0
1966,34,Bristol,18.0,28.0,73.0,Buzz Gregory,Joan Petre,'64 Ford,437.0,500.0,running,0.0
1966,34,Bristol,19.0,20.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,410.0,450.0,running,0.0
1966,34,Bristol,20.0,35.0,95.0,Bill Seifert,Bill Seifert,'64 Ford,409.0,440.0,running,0.0
1966,34,Bristol,21.0,15.0,11.0,Ned Jarrett,Betty Lilly,'64 Ford,386.0,905.0,differential,0.0
1966,34,Bristol,22.0,10.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,385.0,420.0,engine,0.0
1966,34,Bristol,23.0,12.0,2.0,Doug Cooper,Bob Cooper,'65 Plymouth,361.0,405.0,engine,0.0
1966,34,Bristol,24.0,9.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,341.0,400.0,lug bolts,0.0
1966,34,Bristol,25.0,30.0,63.0,Larry Manning,Bob Adams,'65 Plymouth,296.0,420.0,transmission,0.0
1966,34,Bristol,26.0,5.0,14.0,Jim Paschal,Friedkin Enterprises (Tom Friedkin),'65 Plymouth,291.0,410.0,engine,0.0
1966,34,Bristol,27.0,32.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,264.0,400.0,engine,0.0
1966,34,Bristol,28.0,33.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,258.0,390.0,differential,0.0
1966,34,Bristol,29.0,18.0,46.0,Roy Mayne,Ingram's Balancing Service (Tom Hunter),'66 Chevrolet,250.0,355.0,differential,0.0
1966,34,Bristol,30.0,1.0,47.0,Curtis Turner,Sherwood Chevrolet (Toy Bolton),'66 Chevrolet,209.0,445.0,engine,80.0
1966,34,Bristol,31.0,24.0,0.0,Buddy Baker,Emory Gilliam,'65 Dodge,181.0,225.0,u joint,0.0
1966,34,Bristol,32.0,19.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,151.0,125.0,engine,0.0
1966,34,Bristol,33.0,16.0,72.0,Bill Champion,Bill Champion,'64 Ford,97.0,150.0,differential,0.0
1966,34,Bristol,34.0,6.0,98.0,Sam McQuagg,Nichels Engineering (Ray Nichels),'66 Dodge,82.0,125.0,brakes,0.0
1966,34,Bristol,35.0,7.0,16.0,Darel Dieringer,Bud Moore,'66 Mercury,50.0,125.0,oil leak,0.0
1966,34,Bristol,36.0,31.0,79.0,Frank Warren,Harold Rhodes,'64 Chevrolet,0.0,150.0,distributor,0.0
1966,35,Maryville,1.0,27.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,200.0,1000.0,running,64.0
1966,35,Maryville,2.0,3.0,6.0,David Pearson,Cotton Owens,'65 Dodge,200.0,600.0,running,100.0
1966,35,Maryville,3.0,2.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,199.0,400.0,running,0.0
1966,35,Maryville,4.0,11.0,2.0,Doug Cooper,Bob Cooper,'65 Plymouth,195.0,300.0,running,0.0
1966,35,Maryville,5.0,18.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,194.0,275.0,running,0.0
1966,35,Maryville,6.0,4.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Dodge,194.0,240.0,running,0.0
1966,35,Maryville,7.0,8.0,4.0,John Sears,L.G. DeWitt,'64 Ford,192.0,200.0,running,0.0
1966,35,Maryville,8.0,10.0,93.0,Blackie Watt,Harry Neal,'64 Ford,191.0,175.0,running,0.0
1966,35,Maryville,9.0,13.0,97.0,Henley Gray,Henley Gray,'66 Ford,190.0,150.0,running,0.0
1966,35,Maryville,10.0,16.0,6.0,Jack Lawrence,John McCarthy,'64 Mercury,189.0,140.0,running,0.0
1966,35,Maryville,11.0,14.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,188.0,130.0,running,0.0
1966,35,Maryville,12.0,28.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,188.0,120.0,running,0.0
1966,35,Maryville,13.0,19.0,88.0,Neil Castles,Buck Baker,'66 Chevrolet,188.0,110.0,running,0.0
1966,35,Maryville,14.0,9.0,18.0,Stick Elliott,Toy Bolton,'66 Chevrolet,183.0,100.0,running,0.0
1966,35,Maryville,15.0,20.0,74.0,Earl Brooks,Gene Black,'64 Ford,183.0,100.0,running,0.0
1966,35,Maryville,16.0,26.0,53.0,Jimmy Helms,David Warren,'64 Ford,175.0,100.0,running,0.0
1966,35,Maryville,17.0,23.0,61.0,Joel Davis,Toy Bolton,'66 Chevrolet,171.0,100.0,running,0.0
1966,35,Maryville,18.0,6.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,171.0,100.0,running,0.0
1966,35,Maryville,19.0,22.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,157.0,100.0,running,0.0
1966,35,Maryville,20.0,29.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,155.0,100.0,running,0.0
1966,35,Maryville,21.0,15.0,86.0,Darel Dieringer,Buck Baker,'64 Dodge,137.0,100.0,engine,0.0
1966,35,Maryville,22.0,1.0,0.0,Buddy Baker,Emory Gilliam,'65 Dodge,134.0,100.0,crash,36.0
1966,35,Maryville,23.0,17.0,73.0,Buzz Gregory,Joan Petre,'64 Ford,126.0,,running,0.0
1966,35,Maryville,24.0,24.0,3.0,Buddy Arrington,Ray Fox,'65 Dodge,87.0,,fuel pump,0.0
1966,35,Maryville,25.0,12.0,11.0,Ned Jarrett,Larry Hess (Bernard Alvarez),'64 Ford,78.0,200.0,overheating,0.0
1966,35,Maryville,26.0,5.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,46.0,,differential,0.0
1966,35,Maryville,27.0,25.0,25.0,Jabe Thomas,Jeff Handy,'64 Ford,34.0,,engine,0.0
1966,35,Maryville,28.0,21.0,35.0,L.D. Ottinger,Ken Carpenter,'65 Oldsmobile,32.0,,fender,0.0
1966,35,Maryville,29.0,7.0,43.0,Richard Petty,Petty Enterprises,'66 Plymouth,17.0,,steering,0.0
1966,36,Nashville,1.0,1.0,43.0,Richard Petty,Plymouth (Petty Enterprises),'66 Plymouth,400.0,2750.0,running,400.0
1966,36,Nashville,2.0,13.0,87.0,Buck Baker,Buck Baker,'66 Oldsmobile,395.0,1400.0,running,0.0
1966,36,Nashville,3.0,2.0,2.0,Bobby Allison,Donald Brackins,'65 Chevrolet,394.0,850.0,running,0.0
1966,36,Nashville,4.0,19.0,74.0,Henley Gray,Gene Black,'66 Ford,383.0,500.0,running,0.0
1966,36,Nashville,5.0,14.0,4.0,John Sears,L.G. DeWitt,'64 Ford,383.0,475.0,running,0.0
1966,36,Nashville,6.0,18.0,88.0,Neil Castles,Buck Baker,'66 Chevrolet,378.0,450.0,running,0.0
1966,36,Nashville,7.0,20.0,20.0,Clyde Lynn,Clyde Lynn,'64 Ford,378.0,425.0,running,0.0
1966,36,Nashville,8.0,8.0,97.0,Coo Coo Marlin,Henley Gray,'66 Ford,375.0,375.0,running,0.0
1966,36,Nashville,9.0,16.0,34.0,Wendell Scott,Wendell Scott,'65 Ford,375.0,325.0,running,0.0
1966,36,Nashville,10.0,9.0,48.0,James Hylton,Econo Wash (Bud Hartje),'65 Ford,352.0,300.0,throttle,0.0
1966,36,Nashville,11.0,26.0,44.0,Larry Hess,Larry Hess,'64 Ford,320.0,275.0,running,0.0
1966,36,Nashville,12.0,15.0,18.0,Stick Elliott,Toy Bolton,'66 Chevrolet,308.0,240.0,engine,0.0
1966,36,Nashville,13.0,3.0,49.0,G.C. Spencer,G.C. Spencer,'65 Plymouth,287.0,220.0,differential,0.0
1966,36,Nashville,14.0,27.0,61.0,Joel Davis,Toy Bolton,'66 Chevrolet,268.0,200.0,oil leak,0.0
1966,36,Nashville,15.0,21.0,3.0,Buddy Arrington,Ray Fox,'64 Dodge,262.0,170.0,differential,0.0
1966,36,Nashville,16.0,7.0,39.0,Friday Hassler,Jim Reed Chevy (J.H. Crawford),'66 Chevrolet,256.0,150.0,driveshaft,0.0
1966,36,Nashville,17.0,6.0,64.0,Elmo Langley,Elmo Langley / Henry Woodfield,'64 Ford,250.0,130.0,a frame,0.0
1966,36,Nashville,18.0,23.0,38.0,Wayne Smith,Archie Smith,'66 Chevrolet,220.0,120.0,engine,0.0
1966,36,Nashville,19.0,25.0,94.0,Don Biederman,Ron Stotten,'64 Chevrolet,214.0,100.0,oil leak,0.0
1966,36,Nashville,20.0,11.0,19.0,J.T. Putney,J.T. Putney,'66 Chevrolet,171.0,100.0,engine,0.0
1966,36,Nashville,21.0,28.0,9.0,Roy Tyner,Truett Rodgers,'66 Chevrolet,141.0,100.0,oil leak,0.0
1966,36,Nashville,22.0,4.0,1.0,Paul Lewis,Paul Lewis,'65 Plymouth,100.0,100.0,engine,0.0
1966,36,Nashville,23.0,24.0,70.0,J.D. McDuffie,J.D. McDuffie,'64 Ford,54.0,100.0,overheating,0.0
1966,36,Nashville,24.0,5.0,2.0,Doug Cooper,Bob Cooper,'65 Plymouth,49.0,100.0,engine,0.0
1966,36,Nashville,25.0,17.0,53.0,Marty Robbins,David Warren,'64 Ford,48.0,100.0,oil leak,0.0
1966,36,Nashville,26.0,22.0,93.0,Blackie Watt,Harry Neal,'64 Ford,21.0,100.0,radiator,0.0
