Season,Race,Track,Pos,St,#,Driver,Sponsor / Owner,Car,Laps,Money,Status,Led
1971,26,Greenville,16.0,10.0,8.0,Ed Negre,Ed Negre,'69 Ford,169.0,230.0,running,0.0
1971,26,Greenville,17.0,24.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,160.0,225.0,running,0.0
1971,26,Greenville,18.0,19.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,123.0,220.0,transmission,0.0
1971,26,Greenville,19.0,14.0,6.0,Neil Castles,Neil Castles,'70 Dodge,108.0,215.0,crash,0.0
1971,26,Greenville,20.0,1.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'71 Ford,108.0,210.0,engine,106.0
1971,26,Greenville,21.0,23.0,19.0,Henley Gray,Henley Gray,'69 Ford,100.0,205.0,ignition,0.0
1971,26,Greenville,22.0,11.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,92.0,200.0,engine,0.0
1971,26,Greenville,23.0,17.0,96.0,Richard Childress,Tom Garn,'71 Chevrolet,77.0,200.0,alternator,0.0
1971,26,Greenville,24.0,9.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,60.0,200.0,rear end,0.0
1971,26,Greenville,25.0,22.0,67.0,Dick May,Ron Ronacher,'69 Ford,60.0,200.0,overheating,0.0
1971,26,Greenville,26.0,20.0,40.0,D.K. Ulrich,D.K. Ulrich,'70 Ford,32.0,200.0,oil leak,0.0
1971,26,Greenville,27.0,5.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Ford,31.0,200.0,overheating,0.0
1971,26,Greenville,28.0,28.0,58.0,Robert Brown,Allan Brown,'71 Chevrolet,31.0,200.0,fuel pump,0.0
1971,26,Greenville,29.0,29.0,5.0,Ernest Eury,Ernest Eury,'69 Chevrolet,1.0,200.0,flagged,0.0
1971,27,Daytona,1.0,21.0,71.0,Bobby Isaac,K & K Insurance (Nord Krauskopf),'71 Dodge,160.0,16450.0,running,59.0
1971,27,Daytona,2.0,4.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'71 Plymouth,160.0,8825.0,running,46.0
1971,27,Daytona,3.0,2.0,11.0,Buddy Baker,Dodge by Petty (Petty Enterprises),'71 Dodge,160.0,6325.0,running,35.0
1971,27,Daytona,4.0,8.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,160.0,3275.0,running,5.0
1971,27,Daytona,5.0,1.0,21.0,Donnie Allison,Purolator (Wood Brothers),'69 Mercury,160.0,2200.0,running,4.0
1971,27,Daytona,6.0,5.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'69 Mercury,159.0,1600.0,running,6.0
1971,27,Daytona,7.0,6.0,99.0,Fred Lorenzen,STP (Ray Nichels),'71 Plymouth,158.0,1375.0,running,0.0
1971,27,Daytona,8.0,7.0,17.0,David Pearson,C.V. Enterprises (Ray Nichels),'71 Plymouth,157.0,1250.0,running,0.0
1971,27,Daytona,9.0,20.0,48.0,James Hylton,Hylton Engineering / Marco Polo Park (James Hylton),'71 Ford,155.0,1150.0,running,0.0
1971,27,Daytona,10.0,11.0,39.0,Friday Hassler,Friday Hassler,'70 Chevrolet,154.0,1175.0,running,4.0
1971,27,Daytona,11.0,9.0,90.0,Bill Dennis,Tecorp 10 Refuse Bodies - Truck Equip. Corp. (Junie Donlavey),'69 Mercury,152.0,1015.0,running,0.0
1971,27,Daytona,12.0,32.0,53.0,Bobby Brack,Hopper-Crews (J.C. Crews),'69 Ford,151.0,990.0,running,0.0
1971,27,Daytona,13.0,13.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,151.0,1015.0,running,0.0
1971,27,Daytona,14.0,15.0,60.0,Maynard Troyer,Nagle Racers (Joe Nagle),'69 Mercury,151.0,965.0,running,0.0
1971,27,Daytona,15.0,12.0,18.0,Joe Frasson,Carter Thermo King (Joe Frasson),'70 Dodge,151.0,990.0,running,0.0
1971,27,Daytona,16.0,39.0,46.0,Roy Mayne,Tom Hunter,'69 Chevrolet,150.0,885.0,running,0.0
1971,27,Daytona,17.0,18.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,149.0,860.0,running,0.0
1971,27,Daytona,18.0,26.0,25.0,Jabe Thomas,Star City Body Shop (Don Robertson),'70 Plymouth,149.0,860.0,running,0.0
1971,27,Daytona,19.0,22.0,79.0,Frank Warren,Frank Warren,'69 Dodge,148.0,865.0,running,0.0
1971,27,Daytona,20.0,16.0,0.0,George Altheide,George Altheide,'70 Dodge,148.0,825.0,running,0.0
1971,27,Daytona,21.0,34.0,92.0,Larry Smith,Harley Smith,'69 Ford,147.0,790.0,running,0.0
1971,27,Daytona,22.0,35.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,147.0,780.0,running,0.0
1971,27,Daytona,23.0,29.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,147.0,770.0,running,0.0
1971,27,Daytona,24.0,23.0,45.0,Bill Seifert,Bill Seifert,'71 Ford,145.0,785.0,running,0.0
1971,27,Daytona,25.0,30.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,145.0,750.0,running,0.0
1971,27,Daytona,26.0,38.0,86.0,Bill Champion,Neil Castles,'69 Dodge,141.0,740.0,running,0.0
1971,27,Daytona,27.0,14.0,64.0,Elmo Langley,Elmo Langley,'69 Mercury,120.0,755.0,overheating,0.0
1971,27,Daytona,28.0,40.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,116.0,720.0,running,0.0
1971,27,Daytona,29.0,37.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,103.0,710.0,driveshaft,0.0
1971,27,Daytona,30.0,28.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,94.0,705.0,engine,0.0
1971,27,Daytona,31.0,36.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,93.0,695.0,engine,0.0
1971,27,Daytona,32.0,19.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,85.0,685.0,engine,0.0
1971,27,Daytona,33.0,24.0,55.0,Tiny Lund,Tiny Lund,'69 Mercury,80.0,705.0,crash,0.0
1971,27,Daytona,34.0,31.0,2.0,Dave Marcis,Poole-Gable Motors (Dave Marcis),'69 Dodge,70.0,675.0,ignition,0.0
1971,27,Daytona,35.0,33.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,49.0,670.0,transmission,0.0
1971,27,Daytona,36.0,17.0,91.0,Ed Negre,Junior Fields,'71 Chevrolet,44.0,665.0,battery,0.0
1971,27,Daytona,37.0,3.0,3.0,Charlie Glotzbach,Richard Howard,'71 Chevrolet,43.0,735.0,engine,1.0
1971,27,Daytona,38.0,10.0,52.0,A.J. Foyt,Holman-Moody Racing,'69 Mercury,33.0,655.0,quit,0.0
1971,27,Daytona,39.0,27.0,6.0,Neil Castles,Neil Castles,'70 Dodge,19.0,650.0,sway bar,0.0
1971,27,Daytona,40.0,25.0,15.0,Don Tarr,Tom Pistone,'70 Ford,18.0,670.0,engine,0.0
1971,28,Bristol,1.0,2.0,3.0,Charlie Glotzbach,Richard Howard,'71 Chevrolet,500.0,5675.0,running,411.0
1971,28,Bristol,2.0,3.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'70 Ford,497.0,3450.0,running,46.0
1971,28,Bristol,3.0,1.0,43.0,Richard Petty,Petty Enterprises,'71 Plymouth,494.0,2575.0,running,43.0
1971,28,Bristol,4.0,10.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,477.0,1200.0,running,0.0
1971,28,Bristol,5.0,8.0,48.0,James Hylton,Hylton Engineering (James Hylton),'70 Ford,473.0,1025.0,running,0.0
1971,28,Bristol,6.0,12.0,67.0,Elmo Langley,Ron Ronacher,'69 Ford,465.0,865.0,running,0.0
1971,28,Bristol,7.0,15.0,77.0,Frank Warren,Charlie Roberts,'71 Ford,464.0,800.0,running,0.0
1971,28,Bristol,8.0,9.0,10.0,Bill Champion,Bill Champion,'71 Ford,454.0,675.0,running,0.0
1971,28,Bristol,9.0,18.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,450.0,625.0,running,0.0
1971,28,Bristol,10.0,30.0,25.0,Jabe Thomas,Don Robertson,'70 Plymouth,445.0,600.0,running,0.0
1971,28,Bristol,11.0,15.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,445.0,580.0,running,0.0
1971,28,Bristol,12.0,24.0,19.0,Henley Gray,Henley Gray,'69 Ford,432.0,550.0,running,0.0
1971,28,Bristol,13.0,29.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,420.0,540.0,running,0.0
1971,28,Bristol,14.0,7.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,369.0,530.0,overheating,0.0
1971,28,Bristol,15.0,13.0,32.0,Bill Dennis,Dick Brooks,'69 Plymouth,328.0,545.0,lug bolt,0.0
1971,28,Bristol,16.0,18.0,37.0,Don Tarr,Don Tarr,'71 Dodge,288.0,510.0,alternator,0.0
1971,28,Bristol,17.0,5.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,262.0,525.0,spindle,0.0
1971,28,Bristol,18.0,26.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,168.0,490.0,rear end,0.0
1971,28,Bristol,19.0,23.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,167.0,480.0,lug bolt,0.0
1971,28,Bristol,20.0,16.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,131.0,470.0,vibration,0.0
1971,28,Bristol,21.0,11.0,39.0,Friday Hassler,Friday Hassler,'70 Chevrolet,104.0,520.0,wheel bearing,0.0
1971,28,Bristol,22.0,25.0,95.0,Paul Tyler,Paul Tyler,'69 Mercury,70.0,450.0,rear end,0.0
1971,28,Bristol,23.0,17.0,45.0,Bill Seifert,Bill Seifert,'71 Ford,63.0,440.0,overheating,0.0
1971,28,Bristol,24.0,6.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,59.0,430.0,engine,0.0
1971,28,Bristol,25.0,27.0,8.0,Ed Negre,Ed Negre,'69 Ford,40.0,420.0,engine,0.0
1971,28,Bristol,26.0,28.0,38.0,Wayne Smith,Wayne Smith,'69 Chevrolet,18.0,415.0,crash,0.0
1971,28,Bristol,27.0,22.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,18.0,405.0,quit,0.0
1971,28,Bristol,28.0,4.0,91.0,Richard D. Brown,Junior Fields,'71 Chevrolet,12.0,420.0,transmission,0.0
1971,28,Bristol,29.0,20.0,64.0,Dick May,Elmo Langley,'71 Ford,6.0,385.0,quit,0.0
1971,28,Bristol,30.0,21.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,5.0,375.0,ignition,0.0
1971,29,Malta,1.0,1.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'71 Plymouth,250.0,1500.0,running,181.0
1971,29,Malta,2.0,4.0,2.0,Dave Marcis,Dave Marcis,'69 Dodge,248.0,900.0,running,59.0
1971,29,Malta,3.0,6.0,70.0,J.D. McDuffie,T.D. Welker Construction Co. (J.D. McDuffie),'69 Mercury,244.0,500.0,running,5.0
1971,29,Malta,4.0,9.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,243.0,350.0,running,0.0
1971,29,Malta,5.0,18.0,67.0,Elmo Langley,Ron Ronacher,'69 Ford,242.0,325.0,running,0.0
1971,29,Malta,6.0,8.0,10.0,Bill Champion,Bill Champion,'71 Ford,240.0,300.0,running,0.0
1971,29,Malta,7.0,10.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,240.0,275.0,running,0.0
1971,29,Malta,8.0,19.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,240.0,270.0,running,0.0
1971,29,Malta,9.0,26.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,239.0,265.0,running,0.0
1971,29,Malta,10.0,25.0,8.0,Ed Negre,Ed Negre,'69 Ford,239.0,260.0,running,0.0
1971,29,Malta,11.0,23.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,236.0,255.0,running,0.0
1971,29,Malta,12.0,22.0,19.0,Henley Gray,Henley Gray,'69 Ford,235.0,250.0,running,0.0
1971,29,Malta,13.0,11.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,233.0,245.0,running,0.0
1971,29,Malta,14.0,13.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,221.0,240.0,running,0.0
1971,29,Malta,15.0,33.0,73.0,Jerry Churchill,Jerry Churchill,'69 Ford,216.0,235.0,running,0.0
1971,29,Malta,16.0,29.0,45.0,Bill Seifert,Bill Seifert,'70 Ford,207.0,230.0,rear end,0.0
1971,29,Malta,17.0,28.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,191.0,225.0,ignition,0.0
1971,29,Malta,18.0,15.0,23.0,Jabe Thomas,Don Robertson,'69 Plymouth,189.0,220.0,vibration,0.0
1971,29,Malta,19.0,31.0,28.0,Bill Hollar,Earl Brooks,'69 Ford,165.0,215.0,brakes,0.0
1971,29,Malta,20.0,3.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'69 Mercury,144.0,210.0,engine,0.0
1971,29,Malta,21.0,7.0,39.0,Friday Hassler,Friday Hassler,'70 Chevrolet,130.0,205.0,vibration,0.0
1971,29,Malta,22.0,14.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,130.0,200.0,engine,0.0
1971,29,Malta,23.0,27.0,64.0,Dick May,Elmo Langley,'69 Mercury,123.0,100.0,brakes,0.0
1971,29,Malta,24.0,5.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,105.0,100.0,rear end,0.0
1971,29,Malta,25.0,20.0,79.0,Frank Warren,Frank Warren,'69 Dodge,97.0,100.0,axle,0.0
1971,29,Malta,26.0,30.0,6.0,Ed Hessert,Neil Castles,'69 Dodge,94.0,100.0,suspension,0.0
1971,29,Malta,27.0,2.0,91.0,Pete Hamilton,Junior Fields,'71 Chevrolet,82.0,100.0,transmission,5.0
1971,29,Malta,28.0,17.0,96.0,Richard Childress,Tom Garn,'70 Chevrolet,75.0,100.0,transmission,0.0
1971,29,Malta,29.0,21.0,86.0,Bobby Mausgrover,Neil Castles,'69 Dodge,53.0,100.0,brakes,0.0
1971,29,Malta,30.0,16.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,36.0,100.0,engine,0.0
1971,29,Malta,31.0,12.0,62.0,Rene Charland,Kaye Engineering (John Keselowski),'69 Dodge,33.0,100.0,brakes,0.0
1971,29,Malta,32.0,32.0,40.0,D.K. Ulrich,D.K. Ulrich,'70 Ford,27.0,100.0,flat tire,0.0
1971,29,Malta,33.0,24.0,6.0,Neil Castles,Neil Castles,'70 Dodge,13.0,100.0,transmission,0.0
1971,29,Malta,34.0,34.0,25.0,James Cox,Don Robertson,'69 Plymouth,1.0,100.0,quit,0.0
1971,30,Islip,1.0,1.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'71 Plymouth,230.0,1500.0,running,230.0
1971,30,Islip,2.0,4.0,39.0,Friday Hassler,See Rock City (Friday Hassler),'70 Chevrolet,228.0,900.0,running,0.0
1971,30,Islip,3.0,9.0,67.0,Elmo Langley,Ron Ronacher,'69 Mercury,224.0,500.0,running,0.0
1971,30,Islip,4.0,2.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'69 Mercury,223.0,350.0,running,0.0
1971,30,Islip,5.0,14.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,222.0,325.0,running,0.0
1971,30,Islip,6.0,7.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,222.0,300.0,running,0.0
1971,30,Islip,7.0,6.0,6.0,Neil Castles,Neil Castles,'69 Dodge,221.0,275.0,running,0.0
1971,30,Islip,8.0,12.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,220.0,270.0,running,0.0
1971,30,Islip,9.0,8.0,23.0,Jabe Thomas,Don Robertson,'69 Plymouth,217.0,265.0,running,0.0
1971,30,Islip,10.0,21.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,215.0,260.0,running,0.0
1971,30,Islip,11.0,17.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,211.0,255.0,running,0.0
1971,30,Islip,12.0,25.0,40.0,D.K. Ulrich,D.K. Ulrich,'70 Ford,205.0,250.0,running,0.0
1971,30,Islip,13.0,15.0,19.0,Henley Gray,Henley Gray,'69 Ford,200.0,245.0,brakes,0.0
1971,30,Islip,14.0,18.0,28.0,Bill Hollar,Earl Brooks,'69 Ford,200.0,240.0,running,0.0
1971,30,Islip,15.0,22.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,142.0,235.0,transmission,0.0
1971,30,Islip,16.0,16.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,132.0,230.0,rear end,0.0
1971,30,Islip,17.0,27.0,73.0,Jerry Churchill,Jerry Churchill,'69 Ford,119.0,225.0,engine,0.0
1971,30,Islip,18.0,23.0,45.0,Bill Seifert,Bill Seifert,'70 Ford,113.0,220.0,transmission,0.0
1971,30,Islip,19.0,11.0,8.0,Ed Negre,Ed Negre,'69 Ford,106.0,215.0,battery,0.0
1971,30,Islip,20.0,26.0,86.0,Bobby Mausgrover,Neil Castles,'69 Dodge,102.0,210.0,brakes,0.0
1971,30,Islip,21.0,5.0,10.0,Bill Champion,Bill Champion,'71 Ford,71.0,205.0,ignition,0.0
1971,30,Islip,22.0,10.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,48.0,200.0,axle,0.0
1971,30,Islip,23.0,3.0,91.0,Pete Hamilton,Junior Fields,'71 Chevrolet,36.0,100.0,overheating,0.0
1971,30,Islip,24.0,19.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,27.0,100.0,overheating,0.0
1971,30,Islip,25.0,13.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,13.0,100.0,quit,0.0
1971,30,Islip,26.0,28.0,62.0,Bennis Listman,Kaye Engineering (John Keselowski),'69 Dodge,6.0,100.0,quit,0.0
1971,30,Islip,27.0,24.0,64.0,Dick May,Elmo Langley,'69 Mercury,3.0,100.0,quit,0.0
1971,30,Islip,28.0,29.0,89.0,George Wiltshire,Wiltshire Brothers (George Wiltshire),'70 Plymouth,2.0,100.0,quit,0.0
1971,30,Islip,29.0,20.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,2.0,100.0,quit,0.0
1971,30,Islip,30.0,30.0,25.0,James Cox,Don Robertson,'69 Plymouth,1.0,100.0,quit,0.0
1971,30,Islip,31.0,31.0,96.0,Richard Childress,Tom Garn,'70 Chevrolet,1.0,100.0,oil leak,0.0
1971,30,Islip,32.0,32.0,6.0,Frog Fagan,Neil Castles,'70 Dodge,1.0,100.0,quit,0.0
1971,30,Islip,33.0,33.0,79.0,Frank Warren,Frank Warren,'69 Dodge,0.0,100.0,engine,0.0
1971,31,Trenton,1.0,2.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'71 Plymouth,200.0,6760.0,running,128.0
1971,31,Trenton,2.0,6.0,6.0,Buddy Baker,Howard Furniture (Neil Castles),'70 Dodge,200.0,2980.0,running,34.0
1971,31,Trenton,3.0,4.0,12.0,Bobby Allison,Coca-Cola (Holman-Moody Racing),'71 Ford,199.0,2055.0,running,25.0
1971,31,Trenton,4.0,5.0,2.0,Dave Marcis,Cherry Hill Dodge (Dave Marcis),'69 Dodge,198.0,1370.0,running,2.0
1971,31,Trenton,5.0,3.0,6.0,Pete Hamilton,American Brakeblok (Cotton Owens),'71 Plymouth,198.0,1075.0,running,11.0
1971,31,Trenton,6.0,1.0,39.0,Friday Hassler,See Rock City (Friday Hassler),'70 Chevrolet,193.0,920.0,running,0.0
1971,31,Trenton,7.0,9.0,90.0,Bill Dennis,Junie Donlavey,'69 Mercury,193.0,735.0,running,0.0
1971,31,Trenton,8.0,8.0,60.0,Maynard Troyer,Nagle Racers (Joe Nagle),'69 Mercury,191.0,695.0,running,0.0
1971,31,Trenton,9.0,10.0,48.0,James Hylton,Hylton Engineering (James Hylton),'71 Ford,190.0,645.0,running,0.0
1971,31,Trenton,10.0,36.0,91.0,Bill Chevalier,Junior Fields,'71 Chevrolet,188.0,620.0,running,0.0
1971,31,Trenton,11.0,12.0,24.0,Cecil Gordon,Cecil Gordon,'69 Mercury,187.0,570.0,running,0.0
1971,31,Trenton,12.0,21.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,185.0,520.0,running,0.0
1971,31,Trenton,13.0,7.0,10.0,Bill Champion,Bill Champion,'71 Ford,184.0,520.0,running,0.0
1971,31,Trenton,14.0,32.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,183.0,470.0,running,0.0
1971,31,Trenton,15.0,23.0,67.0,Elmo Langley,Ron Ronacher,'69 Ford,183.0,445.0,running,0.0
1971,31,Trenton,16.0,31.0,47.0,Raymond Williams,Raymond Williams,'71 Ford,183.0,420.0,running,0.0
1971,31,Trenton,17.0,30.0,70.0,J.D. McDuffie,J.D. McDuffie,'69 Mercury,181.0,390.0,running,0.0
1971,31,Trenton,18.0,19.0,8.0,Ed Negre,Ed Negre,'69 Ford,181.0,380.0,running,0.0
1971,31,Trenton,19.0,25.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,178.0,375.0,running,0.0
1971,31,Trenton,20.0,34.0,86.0,Bobby Mausgrover,Howard Furniture (Neil Castles),'69 Dodge,177.0,370.0,running,0.0
1971,31,Trenton,21.0,38.0,13.0,Eddie Yarboro,Eddie Yarboro,'69 Plymouth,173.0,365.0,running,0.0
1971,31,Trenton,22.0,37.0,40.0,D.K. Ulrich,D.K. Ulrich,'70 Ford,171.0,360.0,transmission,0.0
1971,31,Trenton,23.0,35.0,74.0,Bill Shirey,Shirey's Garage (Bill Shirey),'69 Plymouth,167.0,355.0,running,0.0
1971,31,Trenton,24.0,26.0,3.0,Tommy Gale,Larry Jackson,'69 Mercury,163.0,350.0,engine,0.0
1971,31,Trenton,25.0,24.0,45.0,Bill Seifert,Bill Seifert,'71 Ford,148.0,345.0,suspension,0.0
1971,31,Trenton,26.0,28.0,26.0,Earl Brooks,"Blood, Sweat & Tears (Earl Brooks)",'69 Ford,144.0,340.0,lug bolt,0.0
1971,31,Trenton,27.0,13.0,88.0,Ron Keselowski,Roger Lubinski,'70 Dodge,121.0,335.0,steering,0.0
1971,31,Trenton,28.0,22.0,5.0,Doc Faustina,Doc Faustina,'70 Plymouth,104.0,330.0,vibration,0.0
1971,31,Trenton,29.0,15.0,25.0,Jabe Thomas,Talladega 500 / Star City Auto Body (Don Robertson),'70 Plymouth,98.0,325.0,battery,0.0
1971,31,Trenton,30.0,29.0,4.0,John Sears,J. Marvin Mills Heating & Cooling (John Sears),'69 Dodge,97.0,320.0,ignition,0.0
1971,31,Trenton,31.0,14.0,49.0,G.C. Spencer,G.C. Spencer,'69 Plymouth,72.0,315.0,engine,0.0
1971,31,Trenton,32.0,20.0,68.0,Larry Baumel,Auto Lad (Allan Schlauer),'69 Ford,54.0,315.0,brakes,0.0
1971,31,Trenton,33.0,17.0,19.0,Henley Gray,Henley Gray,'69 Ford,47.0,315.0,carburetor,0.0
1971,31,Trenton,34.0,16.0,64.0,Dick May,Elmo Langley,'69 Mercury,44.0,315.0,engine,0.0
1971,31,Trenton,35.0,11.0,77.0,Charlie Roberts,Charlie Roberts,'70 Ford,43.0,315.0,flywheel,0.0
1971,31,Trenton,36.0,40.0,96.0,Richard Childress,Tom Garn,'70 Chevrolet,34.0,315.0,engine,0.0
1971,31,Trenton,37.0,27.0,79.0,Frank Warren,Talladega 500 (Frank Warren),'69 Dodge,29.0,315.0,engine,0.0
1971,31,Trenton,38.0,18.0,15.0,Ed Hessert,Ed Hessert,'70 Plymouth,14.0,315.0,crash,0.0
1971,31,Trenton,39.0,33.0,23.0,Neil Castles,Don Robertson,'69 Ford,2.0,315.0,brakes,0.0
1971,31,Trenton,40.0,39.0,73.0,Jerry Churchill,Jerry Churchill,'69 Ford,2.0,315.0,quit,0.0
1971,32,Nashville,1.0,1.0,43.0,Richard Petty,Plymouth by Petty (Petty Enterprises),'70 Plymouth,420.0,4325.0,running,400.0
1971,32,Nashville,2.0,10.0,48.0,James Hylton,Mullins Ford (James Hylton),'70 Ford,416.0,2415.0,running,0.0
1971,32,Nashville,3.0,9.0,72.0,Benny Parsons,Montgomery Motors (L.G. DeWitt),'70 Mercury,416.0,1600.0,running,0.0
1971,32,Nashville,4.0,11.0,26.0,Earl Brooks,Earl Brooks,'69 Ford,411.0,1160.0,running,0.0
1971,32,Nashville,5.0,7.0,70.0,J.D. McDuffie,Mercury Cyclone (J.D. McDuffie),'69 Mercury,403.0,1025.0,running,0.0
1971,32,Nashville,6.0,25.0,30.0,Walter Ballard,Ballard Racing (Vic Ballard),'71 Ford,398.0,815.0,running,0.0
1971,32,Nashville,7.0,19.0,23.0,Jabe Thomas,Don Robertson,'69 Plymouth,385.0,765.0,running,0.0
1971,32,Nashville,8.0,29.0,19.0,Henley Gray,Henley Gray,'69 Ford,379.0,740.0,running,0.0
1971,32,Nashville,9.0,8.0,76.0,Ben Arnold,Ben Arnold,'69 Ford,375.0,715.0,running,0.0
1971,32,Nashville,10.0,27.0,28.0,Bill Hollar,Earl Brooks,'69 Ford,375.0,690.0,running,0.0
1971,32,Nashville,11.0,6.0,8.0,Ed Negre,Ed Negre,'69 Ford,374.0,665.0,throttle,0.0
1971,32,Nashville,12.0,20.0,41.0,Ken Meisenhelder,Ken Meisenhelder,'69 Chevrolet,359.0,640.0,running,0.0
1971,32,Nashville,13.0,5.0,7.0,Dean Dalton,Dean Dalton,'69 Ford,329.0,590.0,engine,0.0
1971,32,Nashville,14.0,21.0,73.0,Jerry Churchill,Jerry Churchill,'69 Ford,323.0,540.0,running,0.0
1971,32,Nashville,15.0,24.0,79.0,Frank Warren,Frank Warren,'69 Dodge,249.0,490.0,running,0.0
1971,32,Nashville,16.0,3.0,24.0,Cecil Gordon,Casa Linda Motel (Cecil Gordon),'69 Mercury,236.0,415.0,running,0.0
1971,32,Nashville,17.0,4.0,64.0,Elmo Langley,Elmo Langley,'71 Ford,167.0,340.0,water pump,0.0
1971,32,Nashville,18.0,13.0,10.0,Bill Champion,Bill Champion,'70 Ford,154.0,290.0,rear end,0.0
1971,32,Nashville,19.0,12.0,5.0,David Sisco,DeLong Chevrolet (Charlie McGee),'70 Chevrolet,141.0,265.0,crash,0.0
1971,32,Nashville,20.0,26.0,34.0,Wendell Scott,Wendell Scott,'69 Ford,121.0,250.0,engine,0.0
1971,32,Nashville,21.0,18.0,96.0,Richard Childress,Tom Garn,'70 Chevrolet,108.0,250.0,engine,0.0
1971,32,Nashville,22.0,16.0,74.0,Bill Shirey,Bill Shirey,'69 Plymouth,102.0,250.0,throttle,0.0
1971,32,Nashville,23.0,15.0,58.0,Robert Brown,Allan Brown,'70 Chevrolet,73.0,250.0,suspension,0.0
1971,32,Nashville,24.0,17.0,40.0,D.K. Ulrich,D.K. Ulrich,'70 Ford,60.0,250.0,flat tire,0.0
1971,32,Nashville,25.0,22.0,7.0,Coo Coo Marlin,Cunningham-Kelley (H.B. Cunningham),'69 Chevrolet,51.0,250.0,crash,0.0
1971,32,Nashville,26.0,14.0,38.0,Wayne Smith,Wayne Smith,'69 Chevrolet,49.0,245.0,engine,0.0
